date,Actual,Predicted
2028-10-26,13.637604000000001,13.869534
2028-10-27,12.363678,13.705926
2028-10-28,12.462555,12.380583
2028-10-29,12.137146,12.838647
2028-10-30,14.091553,12.878272
2028-10-31,13.692902,13.621566
2028-11-01,12.015991,13.757178
2028-11-02,12.426514,12.705155
2028-11-03,11.180176,12.838342
2028-11-04,11.053131,12.0856905
2028-11-05,11.151794,11.670349
2028-11-06,11.846190999999997,11.731338
2028-11-07,11.090088,12.428068
2028-11-08,11.40918,11.577057
2028-11-09,13.581268,11.867185
2028-11-10,16.092255,13.376036
2028-11-11,14.464966,14.208084
2028-11-12,12.230377,13.639097
2028-11-13,10.742737,12.697541
2028-11-14,10.257355,11.379239
2028-11-15,9.660187,11.512516
2028-11-16,10.39032,10.62259
2028-11-17,11.610077,10.944427
2028-11-18,12.795776000000002,12.057094
2028-11-19,11.149384,12.5081625
2028-11-20,10.325714,11.334907
2028-11-21,10.72699,11.062753
2028-11-22,8.972778,10.673551
2028-11-23,9.906097,10.085488
2028-11-24,12.812073,10.3970785
2028-11-25,15.807648,11.853524
2028-11-26,14.087799,14.17802
2028-11-27,10.211426,11.52675
2028-11-28,8.22821,11.07248
2028-11-29,6.0159607,8.926592
2028-11-30,6.2232056,8.633097
2028-12-01,7.7112427,8.533951
2028-12-02,7.831268299999999,8.640918
2028-12-03,11.383057,8.808462
2028-12-04,13.2248535,10.612066
2028-12-05,11.486632999999998,13.03939
2028-12-06,7.57428,9.131981
2028-12-07,12.22052,9.591528
2028-12-08,11.068909,10.923251
2028-12-09,13.924133,10.249334
2028-12-10,9.686462,11.007677
2028-12-11,10.502045,9.757433
2028-12-12,9.224915,10.651392
2028-12-13,7.518982000000001,9.444349
2028-12-14,11.35791,8.52557
2028-12-15,9.562103,8.594545
2028-12-16,7.761139,9.846811
2028-12-17,7.396515,9.263452
2028-12-18,6.816223,8.872647
2028-12-19,6.3936768,7.9849367
2028-12-20,11.872223,7.92361
2028-12-21,11.816193,9.053609
2028-12-22,6.4895325,9.409421
2028-12-23,5.247467,6.2989664
2028-12-24,7.327179,5.781343
2028-12-25,11.483002,7.947962
2028-12-26,10.801635999999998,10.590591
2028-12-27,6.9437866,9.34389
2028-12-28,5.5160522,8.397131
2028-12-29,5.270294,7.927911
2028-12-30,5.7856749999999995,7.362445
2028-12-31,5.5501404,7.091344
2029-01-01,3.9387511999999996,6.945828
2029-01-02,4.359558,6.572051
2029-01-03,4.2420044,6.2885475
2029-01-04,7.044525,6.7075315
2029-01-05,9.267853,7.747455
2029-01-06,8.763855,8.96589
2029-01-07,10.723572,8.439222
2029-01-08,12.224915,10.626308
2029-01-09,12.866486000000002,10.709848
2029-01-10,7.291809,11.607785
2029-01-11,14.637024,8.480233
2029-01-12,12.805237,12.176552
2029-01-13,11.980621,10.960639
2029-01-14,12.832977,9.39673
2029-01-15,6.828643999999999,11.221923
2029-01-16,6.9947815,9.263214
2029-01-17,11.001709,8.558335
2029-01-18,9.538055,9.845063
2029-01-19,7.904297,8.776581
2029-01-20,13.6026,9.414187
2029-01-21,7.4920044,11.324766
2029-01-22,5.511078,8.202244
2029-01-23,5.9724426,8.482109
2029-01-24,8.177734,8.354267
2029-01-25,6.583862300000001,8.351633
2029-01-26,6.079589999999999,7.5621533
2029-01-27,4.9233093,7.617911
2029-01-28,5.174591,7.61557
2029-01-29,7.4736023,6.476261
2029-01-30,5.461273,7.394818
2029-01-31,4.2668457,6.712275
2029-02-01,2.9486693999999996,6.0532503
2029-02-02,3.0979004,5.74492
2029-02-03,3.0680847,5.794103
2029-02-04,2.0796509,5.9478345
2029-02-05,4.0872498,5.3981314
2029-02-06,3.239624,6.0058403
2029-02-07,2.7144165,6.403652
2029-02-08,5.04718,5.486129
2029-02-09,7.185028,6.7153587
2029-02-10,7.7815247,7.530784
2029-02-11,7.0523987,7.955154
2029-02-12,5.400055,7.224073
2029-02-13,6.5524597,7.459014
2029-02-14,7.085449,8.211523
2029-02-15,6.3565674,8.08299
2029-02-16,9.149384,7.4044514
2029-02-17,10.749756,9.149756
2029-02-18,11.59079,10.564424
2029-02-19,11.289001,11.73824
2029-02-20,10.804901,11.128672
2029-02-21,10.862578999999998,11.617104
2029-02-22,11.02887,11.914321
2029-02-23,11.783844,12.179774
2029-02-24,11.158844,12.062934
2029-02-25,11.040985,11.037119
2029-02-26,11.6848755,11.606422
2029-02-27,13.944702,12.768632
2029-02-28,14.391998,13.42953
2029-03-01,12.441589,13.669684
2029-03-02,12.428925,13.3389015
2029-03-03,11.1501465,12.794161
2029-03-04,11.020782,10.758501
2029-03-05,12.834991,12.446122
2029-03-06,11.768738,12.72227
2029-03-07,14.046356,12.602469
2029-03-08,11.848723999999999,13.413581
2029-03-09,11.058746,12.625265
2029-03-10,11.947113,11.578497
2029-03-11,13.762329,13.060059
2029-03-12,14.579681,13.499554
2029-03-13,14.066100999999998,13.136392
2029-03-14,19.208435000000005,15.1286125
2029-03-15,13.648041,16.21139
2029-03-16,19.276093,13.92684
2029-03-17,17.904968,16.57632
2029-03-18,18.151642,15.959178
2029-03-19,19.006682999999995,16.10668
2029-03-20,19.013,16.662634
2029-03-21,15.228393999999998,17.661032
2029-03-22,16.092194,15.38784
2029-03-23,18.043427,16.65876
2029-03-24,19.001678,16.545502
2029-03-25,16.380676,17.380568
2029-03-26,14.379517,16.884054
2029-03-27,15.608032,14.878387
2029-03-28,16.870941,15.454296
2029-03-29,16.616852,16.498283
2029-03-30,15.338287,16.273369
2029-03-31,12.454895,15.999253
2029-04-01,10.75885,14.409127
2029-04-02,12.633759,12.169547
2029-04-03,13.954773,14.108803
2029-04-04,18.272003,14.372219
2029-04-05,17.189453,15.782261
2029-04-06,14.622955,17.13225
2029-04-07,14.59964,15.961297
2029-04-08,16.156952,15.393319
2029-04-09,10.195343,15.395165
2029-04-10,14.47583,12.543413
2029-04-11,11.661774,13.6963415
2029-04-12,13.698883,13.006692
2029-04-13,17.322937,13.98618
2029-04-14,19.392883,16.544432
2029-04-15,16.674072,18.56349
2029-04-16,12.930359,16.053125
2029-04-17,14.360352,14.5551815
2029-04-18,14.633026,14.150453
2029-04-19,15.991364,15.695273
2029-04-20,18.876953,16.392956
2029-04-21,16.374695,18.06773
2029-04-22,15.744568,16.688637
2029-04-23,22.915314,16.31815
2029-04-24,16.38852,20.866472
2029-04-25,16.48883,15.645583
2029-04-26,15.000549,16.222229
2029-04-27,15.4279785,15.545256
2029-04-28,16.12442,16.62219
2029-04-29,16.207947,15.648177
2029-04-30,16.075806,15.898926
2029-05-01,17.546417,17.027992
2029-05-02,19.36435,17.645338
2029-05-03,18.365326,18.493181
2029-05-04,16.42508,17.150244
2029-05-05,13.006622,16.62169
2029-05-06,12.626953,15.033895
2029-05-07,15.252075,13.788113
2029-05-08,17.105834999999995,15.346046
2029-05-09,19.015594,17.143898
2029-05-10,19.740356,18.823898
2029-05-11,18.627838,18.889587
2029-05-12,17.125183,18.391256
2029-05-13,13.545319,17.316357
2029-05-14,17.21582,14.409613
2029-05-15,20.986237,18.29922
2029-05-16,17.343779999999995,20.064663
2029-05-17,16.161072,17.985186
2029-05-18,15.117035,16.811924
2029-05-19,16.256683,16.507017
2029-05-20,17.106384,16.485292
2029-05-21,17.97821,16.44435
2029-05-22,18.337982,18.398453
2029-05-23,19.538269,19.19818
2029-05-24,16.973297,20.293901
2029-05-25,18.576843,18.59961
2029-05-26,21.844574,19.52911
2029-05-27,21.16092,21.476559
2029-05-28,22.005493,21.004631
2029-05-29,20.230316,21.238436
2029-05-30,19.891388,20.120705
2029-05-31,17.181,19.597433
2029-06-01,16.66684,17.379362
2029-06-02,14.462158,17.534557
2029-06-03,14.145538,15.632525
2029-06-04,16.88858,15.588861
2029-06-05,19.257568,17.285479
2029-06-06,22.011322,18.575441
2029-06-07,17.670715,21.07179
2029-06-08,21.631714000000002,18.165257
2029-06-09,17.521392999999996,21.014051
2029-06-10,18.324097,19.016602
2029-06-11,20.872437,18.780567
2029-06-12,21.473083,20.819975
2029-06-13,18.847778,20.642561
2029-06-14,18.662994,19.200235
2029-06-15,19.42389,18.897436
2029-06-16,19.212616,20.069405
2029-06-17,19.925262,20.037157
2029-06-18,18.208374,20.976759
2029-06-19,20.72818,19.97711
2029-06-20,21.870697,20.81503
2029-06-21,23.227356,21.724775
2029-06-22,23.279938,22.700626
2029-06-23,23.557007,22.828184
2029-06-24,22.895355,23.29537
2029-06-25,20.13562,21.973625
2029-06-26,18.657898,20.555729
2029-06-27,15.84494,19.242939
2029-06-28,18.337646,18.229782
2029-06-29,19.571228,19.351894
2029-06-30,19.541473,19.522532
2029-07-01,20.106262,20.29068
2029-07-02,20.273193,20.146963
2029-07-03,21.855194,21.006216
2029-07-04,23.02417,21.896093
2029-07-05,22.588012999999997,22.106392
2029-07-06,22.750366,22.693527
2029-07-07,21.358643,22.410486
2029-07-08,20.703613,21.982063
2029-07-09,19.305511,20.63456
2029-07-10,21.169739,19.799297
2029-07-11,22.560944,21.041489
2029-07-12,19.036499,21.418133
2029-07-13,17.362488,19.24467
2029-07-14,17.70932,17.627176
2029-07-15,17.682068,17.589783
2029-07-16,18.70285,19.078642
2029-07-17,20.475677,19.785845
2029-07-18,21.104065,21.127388
2029-07-19,21.806213,21.058144
2029-07-20,20.485473999999996,21.942602
2029-07-21,21.697052,20.537064
2029-07-22,21.268158000000003,22.03082
2029-07-23,20.687591999999995,21.788143
2029-07-24,17.516785,20.731777
2029-07-25,16.767729999999997,18.401243
2029-07-26,18.527771,18.0957
2029-07-27,18.921234,19.0275
2029-07-28,18.38794,19.149326
2029-07-29,20.500946,18.05898
2029-07-30,21.732819,19.635487
2029-07-31,20.313843,21.06642
2029-08-01,19.255798,20.586275
2029-08-02,18.601227,19.660511
2029-08-03,20.879395,18.85052
2029-08-04,19.21936,20.850075
2029-08-05,19.110626,19.692036
2029-08-06,18.804352,19.722414
2029-08-07,19.904144,19.496485
2029-08-08,21.05777,19.805243
2029-08-09,20.59961,19.81802
2029-08-10,20.222595,21.325003
2029-08-11,18.930756,19.50807
2029-08-12,20.402344,19.721502
2029-08-13,20.949432,19.99387
2029-08-14,19.878845,20.353348
2029-08-15,20.793701,20.106329
2029-08-16,18.984924,20.779762
2029-08-17,22.580658,19.837921
2029-08-18,19.895233,21.41196
2029-08-19,21.865509,19.412176
2029-08-20,20.040771,21.734285
2029-08-21,21.899536,20.095766
2029-08-22,18.012695,21.669313
2029-08-23,19.804016,18.520798
2029-08-24,19.941803,20.798407
2029-08-25,19.368958,20.790522
2029-08-26,20.993317,20.870413
2029-08-27,19.793518,20.403427
2029-08-28,21.473053,19.915377
2029-08-29,22.667511,21.068916
2029-08-30,18.240356,20.70591
2029-08-31,20.352722,18.301146
2029-09-01,18.572113,20.889517
2029-09-02,16.360535,18.03108
2029-09-03,17.504974,17.269953
2029-09-04,17.69049,16.840885
2029-09-05,17.692535,17.706684
2029-09-06,17.770142,17.84768
2029-09-07,18.234924,17.864944
2029-09-08,18.995667,18.734535
2029-09-09,18.277405,19.251453
2029-09-10,19.569489,19.598152
2029-09-11,17.856567,19.009613
2029-09-12,18.074463,18.232288
2029-09-13,15.13089,17.83373
2029-09-14,18.031616,16.808786
2029-09-15,20.77124,17.496983
2029-09-16,22.001831,19.930353
2029-09-17,18.545929,20.82867
2029-09-18,19.265411,18.364084
2029-09-19,16.54779,18.390856
2029-09-20,17.454711999999997,16.3389
2029-09-21,16.532043,16.707144
2029-09-22,16.678833,16.939072
2029-09-23,16.138855,17.093029
2029-09-24,16.503082,16.492655
2029-09-25,16.536072,16.438604
2029-09-26,17.538452000000003,16.243986
2029-09-27,16.193298,17.304556
2029-09-28,16.351105,16.092646
2029-09-29,17.75534,15.308161
2029-09-30,16.626862,18.093418
2029-10-01,16.624786,17.65953
2029-10-02,15.662018000000002,16.580673
2029-10-03,17.195342999999998,16.126392
2029-10-04,16.632874,16.826815
2029-10-05,15.039673,17.13539
2029-10-06,14.778534,14.9161625
2029-10-07,15.289673,15.055441
2029-10-08,18.598358,16.076155
2029-10-09,16.919524999999997,18.818184
2029-10-10,15.03363,16.546896
2029-10-11,14.758606,14.855204
2029-10-12,15.128052,16.007328
2029-10-13,14.672638,15.811299
2029-10-14,12.733124,15.009485
2029-10-15,13.576416,13.314527
2029-10-16,13.348145,13.466422
2029-10-17,13.066101,13.501826
2029-10-18,13.623962,13.993379
2029-10-19,12.298126,13.433785
2029-10-20,12.675659,12.579636
2029-10-21,12.78006,12.930951
2029-10-22,13.091248,12.683515
2029-10-23,14.2565,13.064585
2029-10-24,16.42694,14.158549
2029-10-25,15.563843,15.083066
2029-10-26,15.358063,14.636752
2029-10-27,15.300293,15.186648
2029-10-28,13.930634,15.356139
2029-10-29,14.17514,14.692558
2029-10-30,16.119415,14.852561
2029-10-31,14.776031500000002,15.903091
2029-11-01,14.729858,15.380548
2029-11-02,13.813843,14.766138
2029-11-03,13.315063,14.177899
2029-11-04,12.01413,13.562333
2029-11-05,14.234894,13.634243
2029-11-06,16.244598,13.762821
2029-11-07,15.768982,16.213388
2029-11-08,13.866394,15.17929
2029-11-09,12.934845,13.984519
2029-11-10,12.762421,13.964422
2029-11-11,12.420105,13.307309
2029-11-12,11.555908,13.367634
2029-11-13,10.596892999999998,12.446079
2029-11-14,9.36853,11.450941
2029-11-15,8.939423,10.285353
2029-11-16,8.825287,9.969035
2029-11-17,10.339233,9.816962
2029-11-18,9.273467999999998,10.536685
2029-11-19,10.199951,10.198027
2029-11-20,11.828033,11.241202
2029-11-21,8.250275000000002,11.510634
2029-11-22,9.967957000000002,9.656066
2029-11-23,10.373474,11.094239
2029-11-24,11.282745,11.716075
2029-11-25,11.343018,11.395425
2029-11-26,12.686981,11.499511
2029-11-27,12.688873,12.468785
2029-11-28,10.457703000000002,11.203308
2029-11-29,8.53595,10.38397
2029-11-30,9.107727,9.9339
2029-12-01,10.405304,9.753284
2029-12-02,9.872681,10.652876
2029-12-03,9.345825,10.541163
2029-12-04,9.764526,10.098272
2029-12-05,9.551392,10.089457
2029-12-06,8.810944,9.84614
2029-12-07,7.1059265,9.265878
2029-12-08,6.281067,8.53391
2029-12-09,7.1947937,8.353175
2029-12-10,5.119446000000001,8.362015
2029-12-11,7.065399,7.4908156
2029-12-12,12.709381,8.226323
2029-12-13,11.741333,11.000861
2029-12-14,11.131958,11.153561
2029-12-15,7.8507385,9.812443
2029-12-16,8.564362000000001,9.611631
2029-12-17,7.086853,9.495197
2029-12-18,7.228821,8.274339
2029-12-19,10.10379,8.308196
2029-12-20,12.513458,10.182561
2029-12-21,8.730347,10.529592
2029-12-22,5.987152,8.721717
2029-12-23,7.003784,7.55805
2029-12-24,7.1617126,8.505787
2029-12-25,5.6836853,8.204842
2029-12-26,5.613159,7.52375
2029-12-27,6.5479126,7.0923696
2029-12-28,5.936432,7.374565
2029-12-29,6.304535,7.230022
2029-12-30,9.203583,7.9788213
2029-12-31,9.877777000000002,8.935623
2030-01-01,9.83902,9.362316
2030-01-02,10.340668,10.098649
2030-01-03,11.722961,10.788795
2030-01-04,10.713318,11.571525
2030-01-05,10.283936,10.588541
2030-01-06,9.7387085,10.757898
2030-01-07,8.983612,9.937948
2030-01-08,9.319092000000001,9.389036
2030-01-09,8.234375,10.088656
2030-01-10,10.54718,9.277961
2030-01-11,11.769775,10.7443285
2030-01-12,10.8396,11.563004
2030-01-13,8.992645,10.1251335
2030-01-14,8.895355,9.865201
2030-01-15,12.426392,9.81163
2030-01-16,12.507874,11.078658
2030-01-17,9.292847,11.879228
2030-01-18,8.562866000000001,9.998357
2030-01-19,11.925262,10.031919
2030-01-20,11.842102,11.069956
2030-01-21,7.819092,9.707033
2030-01-22,9.07373,8.186077
2030-01-23,9.600249999999999,9.224552
2030-01-24,10.704468,10.26446
2030-01-25,9.905334,11.053461
2030-01-26,8.5598755,10.370945
2030-01-27,9.113373,9.663929
2030-01-28,8.924133000000001,8.779923
2030-01-29,7.3838806,9.051498
2030-01-30,6.4339294,8.568787
2030-01-31,5.762451,8.321413
2030-02-01,8.796997,7.941952
2030-02-02,9.568329,9.694634
2030-02-03,9.941345,10.440554
2030-02-04,8.177948,10.730025
2030-02-05,9.252563,9.195558
2030-02-06,12.501617,9.883205
2030-02-07,13.843536,12.046971
2030-02-08,13.78064,13.548971
2030-02-09,13.278442,13.11052
2030-02-10,12.522460999999998,13.107985
2030-02-11,12.937714,12.426633
2030-02-12,11.149933,12.797368
2030-02-13,11.038757,11.918463
2030-02-14,11.961731,11.835224
2030-02-15,12.177398999999998,12.687893
2030-02-16,11.663788,12.413696
2030-02-17,12.496338,12.262737
2030-02-18,12.561615,12.709671
2030-02-19,12.547089,13.183858
2030-02-20,12.581146,12.668904
2030-02-21,12.884064,12.884568
2030-02-22,14.330811,12.328812
2030-02-23,10.974762000000002,13.416489
2030-02-24,8.299316,11.209307
2030-02-25,7.992767300000001,9.520344
2030-02-26,7.780365,9.101623
2030-02-27,13.431519,9.742913
2030-02-28,11.276215,11.847459
2030-03-01,11.517456,11.013216
2030-03-02,13.437927,11.603857
2030-03-03,11.899567,13.750349
2030-03-04,12.031769,10.988986
2030-03-05,11.144928,12.178169
2030-03-06,10.992737,11.478313
2030-03-07,11.559753,11.57555
2030-03-08,11.990813999999999,12.24959
2030-03-09,9.728302,12.462579
2030-03-10,10.8211975,11.162076
2030-03-11,12.689728,11.528025
2030-03-12,10.442841,11.765137
2030-03-13,8.925018,10.916228
2030-03-14,12.847229,10.408082
2030-03-15,13.435821999999998,10.874991
2030-03-16,12.945984,13.082436
2030-03-17,9.682494999999998,12.526175
2030-03-18,12.43045,11.241436
2030-03-19,9.935149999999998,11.4593315
2030-03-20,11.276245,11.231537
2030-03-21,13.080902,11.729824
2030-03-22,13.230774,14.802585
2030-03-23,11.114288,12.661795
2030-03-24,10.263458,11.812759
2030-03-25,11.603241,11.470002
2030-03-26,13.473175,11.683334
2030-03-27,16.265411,13.638469
2030-03-28,14.988251,15.086361
2030-03-29,16.620758,13.829034
2030-03-30,14.657806,15.602112
2030-03-31,12.980011,14.292727
2030-04-01,12.751526,13.756104
2030-04-02,15.94397,13.142046
2030-04-03,15.732207999999998,15.744115
2030-04-04,20.270477,15.701796
2030-04-05,22.502869,16.060835
2030-04-06,16.313293,18.630186
2030-04-07,13.406525,16.031706
2030-04-08,13.076233,12.788123
2030-04-09,11.599335,14.946221
2030-04-10,15.305054,14.170616
2030-04-11,13.124329,16.08267
2030-04-12,13.268616,13.850926
2030-04-13,16.336761,13.853712
2030-04-14,15.177704,16.635023
2030-04-15,17.63385,16.315075
2030-04-16,17.342194,16.388508
2030-04-17,15.721863000000003,17.96929
2030-04-18,18.600006,16.416946
2030-04-19,19.84024,18.139112
2030-04-20,12.312622000000001,18.479332
2030-04-21,15.321808,12.723676
2030-04-22,16.619812,15.824611
2030-04-23,16.404755,17.145689
2030-04-24,16.632233,16.914677
2030-04-25,15.505402,17.022814
2030-04-26,11.784058,15.154446
2030-04-27,12.247498,13.163399
2030-04-28,12.168121,13.720832
2030-04-29,14.237396,13.601577
2030-04-30,14.717620999999998,13.997774
2030-05-01,15.0668335,14.801646
2030-05-02,13.333588,14.631944
2030-05-03,11.977997,13.647741
2030-05-04,13.736511,14.338331
2030-05-05,12.9661255,15.198899
2030-05-06,15.693298,13.857353
2030-05-07,16.588013,15.177154
2030-05-08,16.168518,16.894547
2030-05-09,18.895416,17.330477
2030-05-10,12.270966,17.69023
2030-05-11,18.724152,13.194633
2030-05-12,20.395386,18.95223
2030-05-13,16.808532999999997,19.162739
2030-05-14,19.491974,16.192558
2030-05-15,18.440979,18.665588
2030-05-16,18.205658,17.998589
2030-05-17,19.21576,18.792501
2030-05-18,22.82779,18.465342
2030-05-19,17.82257,21.01408
2030-05-20,19.240356,18.679756
2030-05-21,17.632904,19.308908
2030-05-22,16.786682,18.220993
2030-05-23,16.027588,17.096773
2030-05-24,20.14621,16.627577
2030-05-25,22.583405,19.071411
2030-05-26,23.356201,21.681084
2030-05-27,24.523468,21.449577
2030-05-28,23.987183,22.740498
2030-05-29,18.912567,21.21162
2030-05-30,17.956146,17.790815
2030-05-31,17.806396,18.355284
2030-06-01,18.059692,18.590456
