date,Actual,Predicted
2025-10-30,14.58963,15.142761
2025-10-31,15.448425,15.001023
2025-11-01,14.062836,14.812608
2025-11-02,13.062927,14.145648
2025-11-03,12.884064,13.232239
2025-11-04,12.9366455,13.222499
2025-11-05,10.796631,12.067765
2025-11-06,13.131226,10.653462
2025-11-07,13.81543,12.074472
2025-11-08,17.06546,13.630023
2025-11-09,17.766754,16.444313
2025-11-10,16.678955,16.224865
2025-11-11,15.248413,15.220132
2025-11-12,11.573059,14.181682
2025-11-13,8.444702,10.479078
2025-11-14,12.375732,9.402847
2025-11-15,12.39447,12.453784
2025-11-16,11.826935,12.66182
2025-11-17,11.277771,12.337428
2025-11-18,16.53003,12.162974
2025-11-19,14.768341,13.538007
2025-11-20,14.887848,13.096335
2025-11-21,8.071747,11.920645
2025-11-22,12.820557,10.04663
2025-11-23,12.243866,10.832045
2025-11-24,9.035706,12.181997
2025-11-25,10.218109,10.70246
2025-11-26,10.748169,11.340048
2025-11-27,11.551514,10.580712
2025-11-28,11.138489,11.133909
2025-11-29,11.42218,11.404098
2025-11-30,10.650543,11.491881
2025-12-01,9.871246,10.769146
2025-12-02,7.5231934,9.361697
2025-12-03,7.325012,7.8634634
2025-12-04,5.5255127,7.7483554
2025-12-05,3.4570618,7.226598
2025-12-06,6.094391,6.454166
2025-12-07,6.1233215,7.0761127
2025-12-08,9.622681,8.972051
2025-12-09,7.7084045,9.212245
2025-12-10,8.943726,8.662109
2025-12-11,11.33963,10.55234
2025-12-12,7.707672,9.939002
2025-12-13,7.08313,8.749105
2025-12-14,9.26236,8.301458
2025-12-15,9.723938,9.396525
2025-12-16,13.154419,10.621918
2025-12-17,9.993011,10.964554
2025-12-18,9.027008,10.501833
2025-12-19,8.843903,8.6531
2025-12-20,8.755920000000001,9.091328
2025-12-21,8.407074,9.781715
2025-12-22,10.793335,8.865909
2025-12-23,11.677124,10.807941
2025-12-24,13.576721,11.061493
2025-12-25,16.164124,11.221832
2025-12-26,15.449463,13.672003
2025-12-27,9.122192,11.550522
2025-12-28,7.9655457,9.305697
2025-12-29,6.315094,7.6807585
2025-12-30,6.785492,7.153248
2025-12-31,12.455444,9.568511
2026-01-01,13.239899,11.81657
2026-01-02,14.571228,13.443892
2026-01-03,10.343048,12.485423
2026-01-04,14.4487915,11.3254595
2026-01-05,10.05481,12.8051815
2026-01-06,12.452545,10.516414
2026-01-07,14.281403,12.846413
2026-01-08,13.0260315,12.819923
2026-01-09,10.528931,11.846944
2026-01-10,10.184509,10.941035
2026-01-11,12.676666,10.81629
2026-01-12,11.794128,12.463733
2026-01-13,13.643677,10.866257
2026-01-14,10.362244,10.666059
2026-01-15,13.680176,10.769546
2026-01-16,13.398163,11.384695
2026-01-17,9.323517,11.463545
2026-01-18,7.393921,9.251051
2026-01-19,6.7082214,8.665587
2026-01-20,7.1844177,7.9846773
2026-01-21,10.831055,9.099754
2026-01-22,10.943481,10.247923
2026-01-23,12.563202,10.054765
2026-01-24,10.33725,10.875673
2026-01-25,9.296326,10.459921
2026-01-26,12.982056,10.141647
2026-01-27,12.512421,12.702076
2026-01-28,12.217133,12.071104
2026-01-29,8.840881,11.396238
2026-01-30,8.624359,9.255973
2026-01-31,10.777954,9.263014
2026-02-01,14.327881,11.172085
2026-02-02,14.873047,12.92371
2026-02-03,11.015717,11.852348
2026-02-04,12.001343,11.2398815
2026-02-05,13.053162,12.369237
2026-02-06,13.102478,12.367811
2026-02-07,11.853973,12.213562
2026-02-08,12.730499,11.795666
2026-02-09,12.019745,12.719273
2026-02-10,13.710114,12.530444
2026-02-11,14.062592,13.213534
2026-02-12,13.495636,13.777062
2026-02-13,13.025726,13.223609
2026-02-14,12.491547,12.098906
2026-02-15,13.337616,12.293027
2026-02-16,13.119019,13.250437
2026-02-17,12.63562,12.728873
2026-02-18,11.361664,11.984949
2026-02-19,11.991913,11.91858
2026-02-20,12.808746,11.686896
2026-02-21,11.533325,12.834204
2026-02-22,12.080841,12.213713
2026-02-23,13.944366,12.124853
2026-02-24,14.764282,13.582959
2026-02-25,14.886169,13.441006
2026-02-26,14.21933,14.151995
2026-02-27,13.114502,13.640457
2026-02-28,13.312714,12.579779
2026-03-01,11.957031,13.165986
2026-03-02,11.255005,12.721172
2026-03-03,10.980286,11.995561
2026-03-04,12.629608,12.141793
2026-03-05,11.938629,11.764184
2026-03-06,10.893555,11.001337
2026-03-07,10.0060425,11.208275
2026-03-08,9.46463,10.815766
2026-03-09,11.617859,11.115443
2026-03-10,13.267914,12.645327
2026-03-11,11.684814,11.982074
2026-03-12,12.349976,12.2061615
2026-03-13,13.858032,12.08699
2026-03-14,11.753906,12.346037
2026-03-15,14.838318,11.724256
2026-03-16,15.26767,12.77844
2026-03-17,12.413696,13.394354
2026-03-18,9.357086,12.150672
2026-03-19,9.159882,10.770864
2026-03-20,8.814362,9.950731
2026-03-21,11.694275,9.490168
2026-03-22,12.502747,10.624193
2026-03-23,11.827606,11.717214
2026-03-24,12.103546,11.537264
2026-03-25,10.768982,11.87513
2026-03-26,14.169525,11.415782
2026-03-27,12.599548,12.008482
2026-03-28,12.115875,12.010613
2026-03-29,13.707306,13.300821
2026-03-30,12.961578,13.518438
2026-03-31,12.273285,12.977977
2026-04-01,11.118378,13.017106
2026-04-02,11.352356,11.880933
2026-04-03,11.982086,11.565616
2026-04-04,11.159821,12.040608
2026-04-05,11.107361,11.614532
2026-04-06,13.124268,11.952516
2026-04-07,11.770538,12.589017
2026-04-08,11.4774475,12.540186
2026-04-09,7.754608,11.423563
2026-04-10,7.9721985,10.0769
2026-04-11,13.612122,9.327011
2026-04-12,17.85382,12.469142
2026-04-13,13.932495,15.778528
2026-04-14,16.959259,13.9387455
2026-04-15,13.305176,15.65823
2026-04-16,13.466156,14.13076
2026-04-17,11.760895,13.775274
2026-04-18,12.326813,12.991817
2026-04-19,13.663666,12.655636
2026-04-20,12.297333,12.988766
2026-04-21,17.609344,14.105877
2026-04-22,19.433044,15.858425
2026-04-23,17.011383,17.532688
2026-04-24,16.633667,16.254898
2026-04-25,16.132233,16.67769
2026-04-26,12.305237,16.014597
2026-04-27,11.499786,13.257837
2026-04-28,11.47168,12.509792
2026-04-29,13.244659,12.3520565
2026-04-30,14.006744,13.365427
2026-05-01,14.351379,13.980442
2026-05-02,14.889221,14.614365
2026-05-03,15.559723,15.491833
2026-05-04,13.195282,16.21595
2026-05-05,14.492249,14.031882
2026-05-06,16.356903,15.084026
2026-05-07,16.12799,15.709946
2026-05-08,14.377838,14.79563
2026-05-09,13.553009,15.073456
2026-05-10,8.758179,14.779998
2026-05-11,13.161102,11.776807
2026-05-12,17.507568,13.097369
2026-05-13,17.602692,16.053373
2026-05-14,16.73346,17.057846
2026-05-15,19.65744,16.6866
2026-05-16,20.295105,18.745945
2026-05-17,22.451508,19.480785
2026-05-18,19.19815,21.020878
2026-05-19,16.984161,19.50746
2026-05-20,16.383118,17.244762
2026-05-21,17.634613,16.324526
2026-05-22,16.137695,17.970455
2026-05-23,15.721619,16.034807
2026-05-24,16.202179,15.9426
2026-05-25,16.412659,16.373083
2026-05-26,17.296814,16.510378
2026-05-27,21.22638,17.588863
2026-05-28,20.155212,20.04804
2026-05-29,19.870453,20.444891
2026-05-30,23.029938,19.844816
2026-05-31,19.134094,21.009392
2026-06-01,17.15445,18.492937
2026-06-02,17.025818,16.810955
2026-06-03,15.227875,16.791653
2026-06-04,16.1456,16.171453
2026-06-05,14.487671,16.246506
2026-06-06,16.05896,15.738967
2026-06-07,16.857117,16.368017
2026-06-08,18.560547,16.800909
2026-06-09,18.088196,17.232597
2026-06-10,20.153473,17.815697
2026-06-11,18.748993,18.366838
2026-06-12,16.274628,17.230888
2026-06-13,19.89804,17.438864
2026-06-14,22.783875,19.287323
2026-06-15,22.306183,21.066021
2026-06-16,20.335205,21.594019
2026-06-17,18.943878,20.197952
2026-06-18,20.57901,19.631044
2026-06-19,19.504486,19.837173
2026-06-20,19.218262,19.689287
2026-06-21,21.836456,19.244524
2026-06-22,21.298157,21.18024
2026-06-23,21.14383,20.573906
2026-06-24,20.590515,18.784307
2026-06-25,22.106445,21.617203
2026-06-26,19.730621,21.980473
2026-06-27,21.53421,20.518412
2026-06-28,20.891357,21.378334
2026-06-29,21.794678,20.781595
2026-06-30,22.824524,21.883335
2026-07-01,24.09842,22.591948
2026-07-02,25.813995,22.954165
2026-07-03,25.87735,24.303593
2026-07-04,21.891418,24.780914
2026-07-05,20.216492,21.987526
2026-07-06,17.836243,20.284166
2026-07-07,18.069244,18.417416
2026-07-08,17.988007,19.384005
2026-07-09,18.880524,18.722328
2026-07-10,17.595245,19.627108
2026-07-11,17.55661,18.58139
2026-07-12,16.527618,18.04003
2026-07-13,16.967682,17.877604
2026-07-14,19.586151,17.553942
2026-07-15,21.644592,20.128246
2026-07-16,20.630554,20.664389
2026-07-17,20.973083,20.625229
2026-07-18,23.523102,21.148594
2026-07-19,25.17456,22.806658
2026-07-20,25.723206,23.634802
2026-07-21,23.796234,24.369377
2026-07-22,22.310516,23.006386
2026-07-23,23.080048,22.152384
2026-07-24,22.391937,22.411877
2026-07-25,22.51352,21.726269
2026-07-26,23.863556,22.073496
2026-07-27,25.268951,22.584457
2026-07-28,25.18216,23.736357
2026-07-29,26.392944,24.250004
2026-07-30,23.455078,24.980724
2026-07-31,19.393982,23.481363
2026-08-01,19.928802,19.764767
2026-08-02,22.889435,20.57946
2026-08-03,22.154358,22.212992
2026-08-04,22.165314,21.81855
2026-08-05,22.377045,21.989
2026-08-06,25.292725,21.349773
2026-08-07,23.340363,23.726023
2026-08-08,21.943054,23.027021
2026-08-09,19.733215,21.35038
2026-08-10,21.589844,20.492716
2026-08-11,23.082428,21.242136
2026-08-12,22.892303,21.313675
2026-08-13,22.846497,22.352718
2026-08-14,24.197327,22.348358
2026-08-15,22.648315,22.386799
2026-08-16,19.19336,23.06814
2026-08-17,20.788452,19.86731
2026-08-18,20.246063,19.871325
2026-08-19,19.624054,20.081078
2026-08-20,18.680206,19.28501
2026-08-21,19.292816,18.91679
2026-08-22,17.597197999999995,19.036493
2026-08-23,19.094818,17.943392
2026-08-24,20.247742,19.462082
2026-08-25,19.460175,19.108173
2026-08-26,18.210693,19.57194
2026-08-27,19.168701,19.108444
2026-08-28,16.345795,19.697824
2026-08-29,17.660034,17.558344
2026-08-30,18.774261,18.311419
2026-08-31,20.959198,18.7063
2026-09-01,20.90207,19.716892
2026-09-02,21.34552,20.204807
2026-09-03,21.025024,21.206398
2026-09-04,20.290955,21.143282
2026-09-05,19.757507,20.442484
2026-09-06,19.829132,19.644724
2026-09-07,18.71582,20.2159
2026-09-08,19.530853,19.553303
2026-09-09,19.378632,19.020697
2026-09-10,17.516327,18.726147
2026-09-11,19.663239,18.479445
2026-09-12,20.515564,19.193254
2026-09-13,18.501617,19.885029
2026-09-14,18.189636,17.582567
2026-09-15,15.699097,17.76837
2026-09-16,19.571503,16.74357
2026-09-17,20.203583,18.786478
2026-09-18,18.828156,19.25925
2026-09-19,16.620636,18.037613
2026-09-20,18.412231,17.430353
2026-09-21,18.82306,18.08348
2026-09-22,20.169037,18.619913
2026-09-23,17.57306,19.861021
2026-09-24,15.819824,17.086369
2026-09-25,16.470612,15.767206
2026-09-26,16.914948,16.167952
2026-09-27,14.626526,16.494549
2026-09-28,13.1310425,14.49314
2026-09-29,13.436981,13.326043
2026-09-30,15.229735999999999,14.039985
2026-10-01,16.369904,15.111767
2026-10-02,16.621643,15.584171
2026-10-03,17.79245,15.713652
2026-10-04,18.77121,16.561232
2026-10-05,19.787292,17.821074
2026-10-06,20.012451,18.981487
2026-10-07,18.345398,18.585085
2026-10-08,15.1622925,17.604055
2026-10-09,15.926086,16.130836
2026-10-10,15.864563,16.000788
2026-10-11,17.042328,16.597134
2026-10-12,15.660431,17.124903
2026-10-13,14.14505,15.861059
2026-10-14,14.672211,15.3486395
2026-10-15,14.480804,15.311948
2026-10-16,14.827576,13.764762
2026-10-17,14.982269,14.911127
2026-10-18,16.011627,14.701474
2026-10-19,16.16391,14.978942
2026-10-20,15.527588,15.537895
2026-10-21,14.434723,15.453644
2026-10-22,15.271942,15.429457
2026-10-23,14.182129,14.806616
2026-10-24,14.607605,13.979166
2026-10-25,15.817932,14.768378
2026-10-26,14.195679,15.419588
2026-10-27,17.901184,14.498215
2026-10-28,16.21759,16.369131
2026-10-29,14.906586,15.225293
2026-10-30,14.79361,13.538091
2026-10-31,14.716278,14.820885
2026-11-01,13.834351,14.004087
2026-11-02,11.883636,12.553113
2026-11-03,11.601624,11.46022
2026-11-04,12.258697500000002,11.643607
2026-11-05,10.899872,12.00775
2026-11-06,12.271973,10.555333
2026-11-07,14.963104,13.0492
2026-11-08,12.425232,14.062451
2026-11-09,10.987671,11.970673
2026-11-10,11.844391,11.241251
2026-11-11,7.4314575,10.806787
2026-11-12,5.742035,8.033219
2026-11-13,6.5274353,7.0268025
2026-11-14,7.386963,6.645148
2026-11-15,7.4983215,8.482846
2026-11-16,11.954529,7.7113023
2026-11-17,12.28595,10.851317
2026-11-18,10.586731,11.556838
2026-11-19,9.273285,10.820109
2026-11-20,6.8453064,8.59751
2026-11-21,8.820465,7.291071
2026-11-22,7.4464417,10.935834
2026-11-23,8.964813,8.0361595
2026-11-24,13.298889,9.309088
2026-11-25,7.382843,12.470819
2026-11-26,12.185242,7.975403
2026-11-27,13.17392,12.288873
2026-11-28,13.512573,12.44315
2026-11-29,13.806366,13.070926
2026-11-30,11.711121,12.190522
2026-12-01,14.255951,10.550753
2026-12-02,11.296082,12.280738
2026-12-03,10.926849,10.151341
2026-12-04,9.043823,9.6971855
2026-12-05,9.7682495,10.100793
2026-12-06,10.204926,11.167936
2026-12-07,9.008881,10.857631
2026-12-08,7.943695,9.58473
2026-12-09,7.09964,6.9816256
2026-12-10,11.23114,8.345366
2026-12-11,15.063293,9.14524
2026-12-12,14.042664,12.437736
2026-12-13,12.8350525,12.223122
2026-12-14,12.606293,11.57605
2026-12-15,15.227081,11.832017
2026-12-16,11.648499,13.070923
2026-12-17,9.969727,11.516777
2026-12-18,9.613129,10.314051
2026-12-19,9.267303,10.877658
2026-12-20,8.279633,9.974888
2026-12-21,6.418579,8.015116
2026-12-22,6.8781433,7.1642637
2026-12-23,8.703033,8.170899
2026-12-24,7.551361,8.989395
2026-12-25,10.838684,8.591506
2026-12-26,9.989716,11.287471
2026-12-27,12.322662,9.716768
2026-12-28,11.996674,9.857322
2026-12-29,5.886566,8.425461
2026-12-30,4.7848816,5.7029138
2026-12-31,3.795868,5.7041388
2027-01-01,4.561859,5.37563
2027-01-02,4.0307617,5.0788803
2027-01-03,6.4953003,4.677318
2027-01-04,6.2059326,5.9775267
2027-01-05,4.134308,5.5850706
2027-01-06,7.5853577,5.9479113
2027-01-07,8.5780945,8.13666
2027-01-08,8.248932,9.109204
2027-01-09,12.520752,9.051283
2027-01-10,12.476685,10.424275
2027-01-11,12.227173,10.232889
2027-01-12,10.855438,11.154424
2027-01-13,10.323578,9.894357
2027-01-14,14.248291,10.868558
2027-01-15,9.770111,12.008372
2027-01-16,8.981262,9.972539
2027-01-17,10.553925,10.133902
2027-01-18,12.41449,10.59542
2027-01-19,11.281647,11.261761
2027-01-20,11.094513,10.705018
2027-01-21,10.285706,10.380828
2027-01-22,9.557861,10.845046
2027-01-23,8.832397,10.150211
2027-01-24,12.117767,9.476979
2027-01-25,10.817291,11.814166
2027-01-26,11.3515625,11.345519
2027-01-27,12.209595,11.00864
2027-01-28,12.344879000000002,11.116416
2027-01-29,12.055542,11.338972
2027-01-30,11.8402405,12.223608
2027-01-31,10.961639,11.736937
2027-02-01,10.334991,10.674452
2027-02-02,10.000793,10.767955
2027-02-03,9.509338,10.9340925
2027-02-04,9.337769,10.594537
2027-02-05,7.3780518,9.789706
2027-02-06,9.158386,8.798112
2027-02-07,10.764435,10.381693
2027-02-08,10.623474,10.44208
2027-02-09,10.200226,9.299772
2027-02-10,12.426514,10.453532
2027-02-11,9.623138,11.896255
2027-02-12,13.439117,10.473823
2027-02-13,11.422852,13.18079
2027-02-14,10.128143,11.740352
2027-02-15,12.355988,10.886884
2027-02-16,10.860413,12.756907
2027-02-17,9.688965,11.063604
2027-02-18,10.907501,10.550948
2027-02-19,9.210968,11.371128
2027-02-20,10.84903,10.518689
2027-02-21,12.470001,11.373992
2027-02-22,12.786285,12.717446
2027-02-23,13.613922,11.038138
2027-02-24,13.216583,12.42767
2027-02-25,11.794952,11.934785
2027-02-26,7.8000183,9.858813
2027-02-27,12.635742,9.065651
2027-02-28,13.155457,12.775167
2027-03-01,15.64563,13.402535
2027-03-02,15.749023,15.03428
2027-03-03,12.285187,14.709034
2027-03-04,13.207336,11.88418
2027-03-05,13.022247,13.686067
2027-03-06,12.40744,12.668759
2027-03-07,11.802673,13.34653
2027-03-08,13.094604500000003,11.896747
2027-03-09,11.369904,13.044639
2027-03-10,7.501465,11.413299
2027-03-11,11.467438,8.798865
2027-03-12,11.270172,11.797601
2027-03-13,10.389282,11.86709
2027-03-14,10.946533,10.463901
2027-03-15,11.794586,11.6372595
2027-03-16,13.600433,12.421554
2027-03-17,13.697571,13.841522
2027-03-18,10.893524,12.736555
2027-03-19,12.722626,10.257474
2027-03-20,12.429016,13.146591
2027-03-21,12.856079,12.262026
2027-03-22,12.710846,12.170282
2027-03-23,13.461975,13.323977
2027-03-24,13.0121155,13.798597
2027-03-25,13.782593,13.342227
2027-03-26,13.143158,12.675005
2027-03-27,14.148041,12.718438
2027-03-28,17.155731,13.439476
2027-03-29,19.583862,15.009578
2027-03-30,19.4328,16.461061
2027-03-31,20.29663,17.094057
2027-04-01,18.28125,17.987946
2027-04-02,14.626617,17.212639
2027-04-03,14.231476,15.315985
2027-04-04,15.016571,14.628235
2027-04-05,11.437225,15.117808
2027-04-06,12.137695,12.09009
2027-04-07,11.328308,12.224296
2027-04-08,11.559143,11.690581
2027-04-09,12.450745,12.136597
2027-04-10,15.930542,12.864661
2027-04-11,12.560791,14.81656
2027-04-12,13.879211,13.025505
2027-04-13,14.28302,13.245205
2027-04-14,14.17572,14.8101015
2027-04-15,15.403747999999998,13.376643
2027-04-16,16.964355,15.022293
2027-04-17,17.461761,15.857299
2027-04-18,14.644653,16.08928
2027-04-19,14.793915,15.495921
2027-04-20,12.580444,14.779056
2027-04-21,13.008209,13.518614
2027-04-22,15.279022,13.480012
2027-04-23,17.77597,14.530385
2027-04-24,13.5798645,16.328953
2027-04-25,12.135132,14.400034
2027-04-26,14.525269,13.265509
2027-04-27,14.526642,14.839126
2027-04-28,14.369171,15.085556
2027-04-29,15.311188,14.416622
2027-04-30,16.673676,15.747843
2027-05-01,14.779541,16.204899
2027-05-02,13.655701,14.5209255
2027-05-03,11.084473,13.195393
2027-05-04,14.716064,11.635166
2027-05-05,12.781981999999998,15.491799
2027-05-06,14.128265,12.686431
2027-05-07,14.67688,14.061431
2027-05-08,16.013306,14.834
2027-05-09,17.01065,15.543712
2027-05-10,17.86676,17.443037
2027-05-11,23.302094,18.284454
2027-05-12,22.596802,21.13192
2027-05-13,22.595764,22.391441
2027-05-14,16.319183,21.624113
2027-05-15,18.037384,16.654642
2027-05-16,15.998718,18.276924
2027-05-17,16.136292,16.082283
2027-05-18,13.068329,16.353762
2027-05-19,16.123108,15.385971
2027-05-20,17.632446,15.843407
2027-05-21,20.413239,17.374147
2027-05-22,23.006134,19.320618
2027-05-23,24.222992,21.49903
2027-05-24,22.441772,22.63027
2027-05-25,18.105133,21.07585
2027-05-26,20.078766,18.637896
2027-05-27,20.654999,19.530602
2027-05-28,18.16803,20.501835
2027-05-29,19.581177,19.012539
2027-05-30,22.186707,19.32059
2027-05-31,24.24704,21.044987
2027-06-01,23.37674,22.077696
2027-06-02,18.096924,21.303345
2027-06-03,14.85614,18.763433
2027-06-04,16.431183,16.647575
2027-06-05,15.854431,16.201975
2027-06-06,13.963959,15.921316
2027-06-07,17.485657,14.759976
2027-06-08,18.249115,17.72696
2027-06-09,19.853516,17.38421
2027-06-10,20.639313,18.498962
2027-06-11,22.699615,20.167295
2027-06-12,19.540771,21.37532
2027-06-13,17.381836,19.579967
2027-06-14,19.893738,18.728443
2027-06-15,23.148315,20.576834
2027-06-16,25.059692,21.918962
2027-06-17,23.805817,22.288063
2027-06-18,23.408386,23.003796
2027-06-19,19.683136,22.773977
2027-06-20,19.680481,21.066952
2027-06-21,20.47174,20.53717
2027-06-22,23.311615,20.907368
2027-06-23,23.704834,23.27117
2027-06-24,23.20871,22.180635
2027-06-25,19.534363000000003,22.362808
