date,Actual,Predicted
2028-05-16,17.206757,15.153026
2028-05-17,14.757874,17.228548
2028-05-18,17.320984,16.590359
2028-05-19,17.468994,17.993793
2028-05-20,15.160217,17.900898
2028-05-21,17.01056,16.48692
2028-05-22,13.678345,16.71094
2028-05-23,15.584534,15.060608
2028-05-24,16.423798,16.753574
2028-05-25,17.817566,17.045706
2028-05-26,19.147156000000003,17.46711
2028-05-27,20.316925,19.505384
2028-05-28,21.257385,20.861929
2028-05-29,22.371857000000002,21.878536
2028-05-30,18.324127,22.195175
2028-05-31,15.237609999999998,19.603779
2028-06-01,21.34439,17.371183
2028-06-02,17.339874,21.412014
2028-06-03,17.179993,18.870308
2028-06-04,20.124847,18.631947
2028-06-05,18.472503999999997,20.245035
2028-06-06,21.164978,19.63404
2028-06-07,20.367737,21.508844
2028-06-08,18.5607,20.938412
2028-06-09,22.016052,20.247969
2028-06-10,21.171143,22.205795
2028-06-11,22.80307,21.536749
2028-06-12,17.54184,21.7919
2028-06-13,18.294525,19.95381
2028-06-14,19.918274,19.19211
2028-06-15,21.437988,20.304203
2028-06-16,23.563507,21.677498
2028-06-17,25.266937,23.668901
2028-06-18,22.893585,24.573729
2028-06-19,18.162598,21.901976
2028-06-20,18.555389999999996,20.134144
2028-06-21,20.255065999999996,20.338724
2028-06-22,19.494018999999998,20.908255
2028-06-23,18.935669,20.54776
2028-06-24,18.047302,20.12182
2028-06-25,17.40393,19.777191
2028-06-26,18.475464,18.898407
2028-06-27,19.75772,19.524794
2028-06-28,22.563568,20.159073
2028-06-29,22.011353,22.657892
2028-06-30,20.363739,22.336407
2028-07-01,21.48462,21.768772
2028-07-02,17.978912,20.28216
2028-07-03,18.710814999999997,19.728811
2028-07-04,18.756561,20.21934
2028-07-05,17.342102,19.33913
2028-07-06,17.487396,19.396328
2028-07-07,18.478577,18.113138
2028-07-08,19.775757,19.13634
2028-07-09,16.761719,20.346428
2028-07-10,19.737793,19.297857
2028-07-11,21.177307,20.635782
2028-07-12,20.064453,21.299734
2028-07-13,18.357391,20.692253
2028-07-14,17.030304,19.249361
2028-07-15,17.96408,18.67186
2028-07-16,20.050629,19.511023
2028-07-17,21.101715,20.839972
2028-07-18,20.48236,21.840908
2028-07-19,18.561675999999995,21.892614
2028-07-20,23.174529999999997,20.067078
2028-07-21,24.686035,22.37273
2028-07-22,25.681884999999998,23.859758
2028-07-23,25.622467,25.419138
2028-07-24,19.865662,26.595924
2028-07-25,21.27298,21.522957
2028-07-26,18.63556,21.558748
2028-07-27,20.81958,20.830063
2028-07-28,20.161163000000002,21.622566
2028-07-29,20.359924,21.219322
2028-07-30,18.589905,21.050037
2028-07-31,21.809021,20.75405
2028-08-01,21.39862,22.617048
2028-08-02,22.156677,21.830807
2028-08-03,22.415009,22.636446
2028-08-04,23.445891999999997,22.519495
2028-08-05,22.469666,23.10901
2028-08-06,21.688811999999995,23.259388
2028-08-07,21.967803999999997,21.864656
2028-08-08,22.295502,22.671621
2028-08-09,21.872131000000003,22.45032
2028-08-10,21.987488,22.117579
2028-08-11,21.897736000000002,22.115528
2028-08-12,22.362029999999997,22.58815
2028-08-13,23.418884,22.95959
2028-08-14,26.228119,23.943003
2028-08-15,26.158813,25.765377
2028-08-16,27.553192,25.761656
2028-08-17,26.413544,26.901127
2028-08-18,20.154327,24.264938
2028-08-19,20.007964999999995,22.466318
2028-08-20,20.209595,21.232622
2028-08-21,21.320740000000004,21.0975
2028-08-22,24.142211999999997,21.281252
2028-08-23,21.825195,23.828482
2028-08-24,22.742462,21.634357
2028-08-25,22.83902,22.860592
2028-08-26,26.986999999999995,23.402735
2028-08-27,22.591125,25.731575
2028-08-28,22.249481,22.161768
2028-08-29,21.29245,22.07774
2028-08-30,20.565796,21.48437
2028-08-31,20.864777,21.013859
2028-09-01,20.494843000000003,21.309027
2028-09-02,20.883698,20.7993
2028-09-03,21.407745,21.008049
2028-09-04,23.027069999999995,21.524578
2028-09-05,21.457610999999996,22.01935
2028-09-06,19.075530999999998,21.324139
2028-09-07,19.416687,20.406553
2028-09-08,17.524689,20.624762
2028-09-09,20.272491,18.463787
2028-09-10,20.865325999999996,20.214376
2028-09-11,20.20401,20.06477
2028-09-12,18.580199999999998,20.12271
2028-09-13,20.251616999999996,19.649082
2028-09-14,20.393309999999996,20.152891
2028-09-15,19.574768,20.787151
2028-09-16,20.901794,19.989859
2028-09-17,17.306488,21.371794
2028-09-18,18.197449,18.14685
2028-09-19,18.452179,18.625765
2028-09-20,18.081268,18.58877
2028-09-21,16.453217,18.64991
2028-09-22,17.440216,18.122093
2028-09-23,18.88736,18.804996
2028-09-24,19.97522,19.16654
2028-09-25,20.37564,19.612036
2028-09-26,17.802948,19.85872
2028-09-27,17.707489,18.267578
2028-09-28,17.419495,17.892805
2028-09-29,19.686004999999998,18.722021
2028-09-30,16.777374,19.635267
2028-10-01,15.688019,17.205381
2028-10-02,15.133148,16.326923
2028-10-03,14.458435,15.857479
2028-10-04,15.322936999999998,15.427912
2028-10-05,16.415497,15.380696
2028-10-06,18.050385,16.186752
2028-10-07,18.772736,16.948587
2028-10-08,19.491272,18.47304
2028-10-09,19.395782,18.661152
2028-10-10,19.906586,18.905067
2028-10-11,16.449158,19.479284
2028-10-12,14.372131,16.837675
2028-10-13,14.57724,15.64019
2028-10-14,15.663544,16.185074
2028-10-15,14.724823,15.902836
2028-10-16,16.308044,15.030212
2028-10-17,15.156647,15.445755
2028-10-18,15.55072,13.397913
2028-10-19,10.887756000000001,14.577961
2028-10-20,12.601135,12.261211
2028-10-21,11.056976,12.922312
2028-10-22,17.033875,13.137147
2028-10-23,14.817932000000003,17.187166
2028-10-24,12.198029,14.040746
2028-10-25,11.466492000000002,13.421328
2028-10-26,11.421173,12.828661
2028-10-27,11.401733,12.503152
2028-10-28,11.571106,12.604902
2028-10-29,12.14502,12.261123
2028-10-30,14.366943,13.23345
2028-10-31,13.281859999999998,15.543304
2028-11-01,11.516296,13.258774
2028-11-02,10.255646,12.353118
2028-11-03,11.194672,11.508513
2028-11-04,9.884552,12.479454
2028-11-05,10.663452000000001,12.326586
2028-11-06,12.140778,12.433459
2028-11-07,11.229095,12.686729
2028-11-08,11.004088999999999,12.37317
2028-11-09,14.492828,11.516282
2028-11-10,12.896515,13.618369
2028-11-11,12.986603,11.993381
2028-11-12,16.309753,13.328528
2028-11-13,12.508392,14.2712555
2028-11-14,12.637024,13.688951
2028-11-15,11.906891,13.448424
2028-11-16,11.779968,12.697918
2028-11-17,13.571289,12.344536
2028-11-18,14.325073,14.713973
2028-11-19,13.876494999999998,13.632578
2028-11-20,12.089142,13.583194
2028-11-21,11.383789,12.019028
2028-11-22,12.343536,10.431377
2028-11-23,12.235901,13.876849
2028-11-24,10.977661,12.452146
2028-11-25,10.533752,11.505177
2028-11-26,12.677124,10.13203
2028-11-27,13.33609,13.462805
2028-11-28,11.693634,13.6710205
2028-11-29,13.472412,12.148443
2028-11-30,15.295288,12.568
2028-12-01,15.877533,14.579583
2028-12-02,15.532593,14.391005
2028-12-03,14.946442,13.470887
2028-12-04,15.141998,12.66434
2028-12-05,13.693573,13.288033
2028-12-06,12.281067,14.545676
2028-12-07,12.7213745,13.149269
2028-12-08,15.035461,12.919765
2028-12-09,14.977173,13.4991865
2028-12-10,11.968384,13.180619
2028-12-11,10.625519,12.398114
2028-12-12,11.589050000000002,10.9856825
2028-12-13,14.607666,11.689982
2028-12-14,11.542938,13.43373
2028-12-15,9.702393,10.894635
2028-12-16,8.619415,11.382554
2028-12-17,9.590454,10.016847
2028-12-18,9.714355,10.34432
2028-12-19,14.255524,10.838239
2028-12-20,7.9197693,12.684613
2028-12-21,13.922363,8.706993
2028-12-22,15.258636000000001,11.337192
2028-12-23,15.25412,14.411361
2028-12-24,8.954102,12.610032
2028-12-25,7.8411865,9.594098
2028-12-26,11.262085,10.021634
2028-12-27,10.34494,12.334395
2028-12-28,10.017334,11.16932
2028-12-29,8.31488,10.117272
2028-12-30,10.679108,9.718442
2028-12-31,10.60733,11.291959
2029-01-01,10.781677,11.393858
2029-01-02,10.197144,10.948577
2029-01-03,10.987243999999999,11.096713
2029-01-04,9.922302,11.280296
2029-01-05,8.665588,10.244039
2029-01-06,9.311858999999998,10.709372
2029-01-07,9.595795,10.838411
2029-01-08,9.850586000000002,10.888025
2029-01-09,10.260101,10.403618
2029-01-10,13.115662,11.561569
2029-01-11,11.95636,13.690936
2029-01-12,9.475433,10.241456
2029-01-13,13.249786,11.3257
2029-01-14,10.402527,12.3645525
2029-01-15,9.433410999999998,10.635758
2029-01-16,9.141174,11.084627
2029-01-17,9.398132,9.126783
2029-01-18,7.0985413,8.802202
2029-01-19,7.181305,8.6880245
2029-01-20,12.06723,8.442061
2029-01-21,13.964935,10.095373
2029-01-22,8.870178,10.478541
2029-01-23,8.264832,9.588635
2029-01-24,11.825287,8.623437
2029-01-25,11.909393000000001,11.128252
2029-01-26,10.447205,9.532409
2029-01-27,10.770996,10.575291
2029-01-28,9.708739999999999,11.734387
2029-01-29,7.8805847,8.961175
2029-01-30,5.0837708,7.9717836
2029-01-31,3.9648742999999995,6.664877
2029-02-01,3.2374267999999997,5.8872337
2029-02-02,9.202208999999998,5.8545055
2029-02-03,9.785767,9.232823
2029-02-04,9.495116999999999,9.383389
2029-02-05,7.9872437,9.66104
2029-02-06,8.4279175,9.210694
2029-02-07,10.607574,9.673341
2029-02-08,10.267334,10.816153
2029-02-09,9.893829000000002,11.364024
2029-02-10,8.577789,10.309237
2029-02-11,9.882477000000002,9.249307
2029-02-12,14.711548,10.117847
2029-02-13,8.5798645,11.893312
2029-02-14,6.8671875,10.083646
2029-02-15,7.9746704,8.5232525
2029-02-16,12.938812,8.831623
2029-02-17,11.940764999999999,12.779013
2029-02-18,10.652466,11.0519705
2029-02-19,9.066437,10.882608
2029-02-20,8.0563965,9.641367
2029-02-21,8.667114,9.469602
2029-02-22,10.507385000000001,10.313876
2029-02-23,11.856659,10.783024
2029-02-24,11.8784485,12.6147375
2029-02-25,9.183716,10.499646
2029-02-26,12.437958,9.955555
2029-02-27,10.133606,11.317343
2029-02-28,12.337707499999999,9.825703
2029-03-01,13.608154,11.733782
2029-03-02,12.082947,12.844966
2029-03-03,9.391449,11.668213
2029-03-04,12.362946,11.599456
2029-03-05,11.475006,12.86001
2029-03-06,12.474945,12.282125
2029-03-07,12.058533,12.520089
2029-03-08,13.316315,11.794916
2029-03-09,15.448578000000001,13.471987
2029-03-10,15.867279000000002,15.193821
2029-03-11,14.085297,15.709246
2029-03-12,14.526122999999998,14.957035
2029-03-13,12.331726,15.192743
2029-03-14,14.207794,13.743195
2029-03-15,13.914917,14.671318
2029-03-16,14.107116999999999,14.159363
2029-03-17,10.667786000000001,14.495299
2029-03-18,10.974335000000002,11.597886
2029-03-19,13.040649,11.769648
2029-03-20,11.122558999999999,12.960858
2029-03-21,10.201720999999997,12.722484
2029-03-22,8.774933,11.593679
2029-03-23,10.033356,10.248538
2029-03-24,10.236938,10.591089
2029-03-25,9.239287999999998,10.660412
2029-03-26,7.6093445,9.518262
2029-03-27,12.178589,10.083918
2029-03-28,10.2716675,12.106112
2029-03-29,8.459961,11.023628
2029-03-30,7.584137,10.022475
2029-03-31,10.352875000000001,9.434495
2029-04-01,10.74054,10.515816
2029-04-02,12.5329895,11.352425
2029-04-03,12.293091,12.59495
2029-04-04,14.384369,13.049916
2029-04-05,13.928894,15.026407
2029-04-06,15.874175999999999,14.626169
2029-04-07,14.842071999999998,16.144638
2029-04-08,16.36731,14.9862995
2029-04-09,15.480164,16.934813
2029-04-10,14.479065,16.901722
2029-04-11,15.000519,14.351966
2029-04-12,15.288635,14.964817
2029-04-13,13.754089,15.957749
2029-04-14,10.462249999999997,15.640648
2029-04-15,13.878082,12.647256
2029-04-16,14.049652,14.75288
2029-04-17,15.4105835,15.451294
2029-04-18,13.554840000000002,16.529974
2029-04-19,14.829285,13.640058
2029-04-20,14.233154,15.748132
2029-04-21,12.458496,15.048866
2029-04-22,9.500916,14.119968
2029-04-23,12.642548,12.22222
2029-04-24,13.490753,13.287717
2029-04-25,14.061188,14.520016
2029-04-26,11.671599999999998,15.443212
2029-04-27,14.4618225,12.946749
2029-04-28,16.645386,14.378196
2029-04-29,16.241394,16.578701
2029-04-30,14.007538,16.06306
2029-05-01,14.631165,14.376751
2029-05-02,12.570160000000001,15.88059
2029-05-03,12.2942505,14.958157
2029-05-04,15.629485999999998,13.981225
2029-05-05,15.907135,15.906695
2029-05-06,16.62851,16.513432
2029-05-07,14.750397,16.30177
2029-05-08,13.179932,14.9669285
2029-05-09,10.115355999999998,14.132383
2029-05-10,19.042572,12.529764
2029-05-11,16.00351,17.551596
2029-05-12,13.928345,15.601129
2029-05-13,15.600922,16.029003
2029-05-14,16.311096,16.07875
2029-05-15,16.910248,16.936623
2029-05-16,17.704712,17.579899
2029-05-17,19.45935,18.353632
2029-05-18,16.981415,19.542122
2029-05-19,12.608643000000002,17.608313
2029-05-20,15.680084,15.828594
2029-05-21,19.609589,16.097736
2029-05-22,20.319672,19.031128
2029-05-23,19.074036,20.16686
2029-05-24,16.800446,19.189749
2029-05-25,21.111908000000003,18.414951
2029-05-26,17.661926,20.956305
2029-05-27,23.45398,19.416348
2029-05-28,20.535187,23.458492
2029-05-29,19.440155,22.139782
2029-05-30,23.307983,20.352571
2029-05-31,20.078674,22.05648
2029-06-01,16.898743,21.347519
2029-06-02,15.759673999999999,19.763544
2029-06-03,18.656128,18.486685
2029-06-04,20.96576,19.609419
2029-06-05,13.135315,21.069233
2029-06-06,13.518372,15.066902
2029-06-07,16.656189,15.743848
2029-06-08,17.721588,17.691612
2029-06-09,18.03067,17.629627
2029-06-10,19.984589,19.607695
2029-06-11,20.56723,20.078749
2029-06-12,17.169708,20.326601
2029-06-13,18.05017,18.811337
2029-06-14,17.333466,18.608612
2029-06-15,17.902283,18.700287
2029-06-16,18.136322,19.173101
2029-06-17,17.077515,19.674791
2029-06-18,15.611664,17.683313
2029-06-19,18.009613,16.810503
2029-06-20,18.536774,18.601759
2029-06-21,15.993835,18.74407
2029-06-22,18.58789,18.218304
2029-06-23,16.469208,18.600431
2029-06-24,16.31723,18.097176
2029-06-25,17.48236,18.356928
2029-06-26,23.330597,18.368654
2029-06-27,23.335419,21.952843
2029-06-28,22.712402,22.100977
2029-06-29,17.880768,23.001953
2029-06-30,21.556915,19.193121
2029-07-01,18.504333,22.286076
2029-07-02,16.431458,20.736868
2029-07-03,18.190247,19.8472
2029-07-04,19.942322,20.253132
2029-07-05,24.587433,20.565691
2029-07-06,20.093567,24.02518
2029-07-07,17.83783,21.803646
2029-07-08,19.476196,19.178095
2029-07-09,19.582275000000003,19.977507
2029-07-10,21.860382,20.391092
2029-07-11,19.16809,21.16795
2029-07-12,18.953247,19.862406
2029-07-13,17.90091,19.70195
2029-07-14,19.417938,19.2158
2029-07-15,18.122986,20.133034
2029-07-16,17.561646,19.927984
2029-07-17,20.340973,18.798904
2029-07-18,18.921721999999995,20.029385
2029-07-19,19.794433999999995,18.986195
2029-07-20,20.93039,19.851265
2029-07-21,21.356628,20.723629
2029-07-22,22.812073,21.549986
2029-07-23,22.174133000000005,22.1756
2029-07-24,21.823517,22.45658
2029-07-25,20.938263,22.710428
2029-07-26,21.434479,21.50815
2029-07-27,20.022583,22.382553
2029-07-28,21.744781,21.418428
2029-07-29,22.660217,22.252274
2029-07-30,23.375304999999997,22.586086
2029-07-31,25.44632,23.29327
2029-08-01,22.854218,24.210838
2029-08-02,21.884308,23.182207
2029-08-03,21.599731,22.990652
2029-08-04,19.26474,21.629564
2029-08-05,20.06845,20.092415
2029-08-06,21.278778,21.681847
2029-08-07,17.610352,21.709866
2029-08-08,18.657805999999997,19.768793
2029-08-09,20.916351,18.799625
2029-08-10,20.355957,20.78679
2029-08-11,19.669708,20.575916
2029-08-12,20.351288,20.837202
2029-08-13,20.324524,21.043085
2029-08-14,20.92212,20.739897
2029-08-15,22.443756,21.442635
2029-08-16,20.91684,22.29797
2029-08-17,20.295745999999998,21.819231
2029-08-18,18.898711999999996,20.818056
2029-08-19,19.53128,20.406569
2029-08-20,21.225890999999997,21.211529
2029-08-21,20.844727000000002,21.272148
2029-08-22,21.461609,20.983944
2029-08-23,22.089294,21.57715
2029-08-24,22.622253,21.741467
2029-08-25,23.346130000000002,21.958544
2029-08-26,19.433502,22.748102
2029-08-27,20.292633,21.141365
2029-08-28,22.68277,20.940859
2029-08-29,21.856903,22.128454
2029-08-30,20.815613,22.085274
2029-08-31,19.65033,20.127867
2029-09-01,20.854584,19.66112
2029-09-02,16.041473,20.160122
2029-09-03,19.47229,18.655624
2029-09-04,19.485748,20.174215
2029-09-05,18.678741,19.609749
2029-09-06,19.428497,19.645164
2029-09-07,20.387024,19.29767
2029-09-08,19.158478,19.496912
2029-09-09,18.827178999999997,19.569918
2029-09-10,17.0484,19.37451
2029-09-11,17.543274,17.868248
2029-09-12,16.258057,18.165823
2029-09-13,19.691559000000005,17.598627
2029-09-14,19.899567,19.410109
2029-09-15,19.238922,20.326849
2029-09-16,21.023773,19.990786
2029-09-17,21.076965,20.746038
2029-09-18,19.117584,20.74035
2029-09-19,20.784698,20.649813
2029-09-20,19.685608,21.029036
2029-09-21,19.51239,19.908436
2029-09-22,20.722015,20.679993
2029-09-23,19.054169,20.592821
2029-09-24,17.464233,19.487007
2029-09-25,17.310516,19.949413
2029-09-26,18.555145,18.683474
2029-09-27,19.369293,19.147076
2029-09-28,17.30606,20.544554
2029-09-29,16.77417,18.066551
2029-09-30,15.730408,17.646126
2029-10-01,16.36264,17.777897
2029-10-02,17.779663,17.5932
2029-10-03,19.59195,17.042084
2029-10-04,19.114044,18.925125
2029-10-05,15.765198,18.817305
2029-10-06,16.009125,15.931675
2029-10-07,13.669586,16.765528
2029-10-08,14.535736,15.901627
2029-10-09,16.688232,14.894119
2029-10-10,17.41217,17.268621
2029-10-11,17.846893,17.80337
2029-10-12,16.384918,17.640184
2029-10-13,15.316711,16.890766
2029-10-14,14.852692000000001,15.369984
2029-10-15,15.022614,14.977939
2029-10-16,14.273346,14.89351
2029-10-17,15.847015,14.90117
2029-10-18,16.891449,16.234348
2029-10-19,17.24228,16.187614
2029-10-20,16.588837,17.812279
2029-10-21,15.948761,16.900612
2029-10-22,15.58963,15.920825
2029-10-23,16.315308,16.3147
2029-10-24,15.432465,16.766499
2029-10-25,13.421265,15.496887
2029-10-26,14.800568000000002,14.735102
2029-10-27,15.323853,14.907933
2029-10-28,13.263336,15.009031
2029-10-29,13.054779,14.281858
2029-10-30,12.311188,13.394138
2029-10-31,11.502106,12.827793
2029-11-01,11.964783,12.5938835
2029-11-02,14.150604,12.170873
2029-11-03,15.0078125,13.803705
2029-11-04,14.409851,15.07603
2029-11-05,13.905426,14.526696
2029-11-06,12.967438,13.980682
2029-11-07,11.929382,13.068072
2029-11-08,13.715942,13.114158
2029-11-09,13.2127075,13.74106
2029-11-10,12.551970999999998,13.462521
2029-11-11,12.340759,13.355263
2029-11-12,11.601745999999999,12.576367
2029-11-13,11.820496,12.1636715
2029-11-14,11.625305,12.930266
2029-11-15,13.505646,11.703896
2029-11-16,14.574341,13.2464075
2029-11-17,13.742431999999999,15.041996
2029-11-18,14.002777,13.367276
2029-11-19,14.29068,13.76693
2029-11-20,11.696655,13.265167
2029-11-21,10.083618000000001,11.935573
2029-11-22,8.507019,10.16272
2029-11-23,10.311522999999998,10.316583
2029-11-24,9.291411999999998,11.054044
2029-11-25,8.278107,10.532953
2029-11-26,8.564758,9.880851
2029-11-27,7.058105499999999,9.473459
2029-11-28,6.282654,7.814843
2029-11-29,8.852386,7.32378
2029-11-30,9.878021,9.372789
2029-12-01,8.381622,9.7638235
