date,Actual,Predicted
2023-06-23,23.291687,25.7902
2023-06-24,27.25885,22.936346
2023-06-25,24.241577,24.310038
2023-06-26,21.469788,22.956745
2023-06-27,20.811523,22.046072
2023-06-28,20.349792,21.163752
2023-06-29,17.8992,20.158583
2023-06-30,15.967133,18.597334
2023-07-01,18.763214,17.226612
2023-07-02,18.35376,18.562895
2023-07-03,18.372742,18.762426
2023-07-04,18.133972,18.509827
2023-07-05,19.806,18.505526
2023-07-06,19.763794,20.148855
2023-07-07,22.063232,20.108568
2023-07-08,24.090149,21.725924
2023-07-09,18.964721999999995,22.230787
2023-07-10,20.310333,18.39073
2023-07-11,19.781952,19.92651
2023-07-12,19.447754,20.369009
2023-07-13,19.192017,20.856096
2023-07-14,18.581024,19.878777
2023-07-15,20.301818999999995,20.142696
2023-07-16,21.357483,19.680717
2023-07-17,20.955963,20.97351
2023-07-18,21.841644,20.518272
2023-07-19,20.761047,20.928999
2023-07-20,22.5253,20.260427
2023-07-21,24.273376000000003,21.916908
2023-07-22,21.924042,23.445702
2023-07-23,18.73883,21.777254
2023-07-24,21.794464,19.210443
2023-07-25,22.932281,21.41771
2023-07-26,21.038544,22.656424
2023-07-27,19.881256,21.689566
2023-07-28,17.326721,20.960674
2023-07-29,19.060028,19.098967
2023-07-30,21.48526,18.340359
2023-07-31,22.148193,20.176352
2023-08-01,20.501953,21.410118
2023-08-02,20.62436,20.024403
2023-08-03,20.707916,20.465042
2023-08-04,20.916412,20.490658
2023-08-05,21.611053,20.80997
2023-08-06,21.280792,21.447756
2023-08-07,21.482574,21.012608
2023-08-08,20.986755,20.897646
2023-08-09,23.123749,21.338572
2023-08-10,23.776672000000005,21.790632
2023-08-11,22.49701,22.438974
2023-08-12,21.447601,20.647205
2023-08-13,21.820007,20.741629
2023-08-14,23.70752,21.968216
2023-08-15,25.057678,22.218872
2023-08-16,22.91867,22.344301
2023-08-17,21.494965,22.068066
2023-08-18,20.464935,21.254185
2023-08-19,18.907593000000002,20.6958
2023-08-20,20.314453,20.098413
2023-08-21,20.211365,20.391184
2023-08-22,19.565979,20.332092
2023-08-23,20.498291,19.73132
2023-08-24,18.120422,20.05378
2023-08-25,19.232574,19.066935
2023-08-26,19.503448,19.007696
2023-08-27,19.084991,19.479382
2023-08-28,18.769684,19.231348
2023-08-29,19.055786,18.647978
2023-08-30,19.720062,18.584925
2023-08-31,18.524567,19.082216
2023-09-01,19.252014,18.670647
2023-09-02,17.794464000000005,19.171019
2023-09-03,17.79831,17.89567
2023-09-04,17.972382,17.974504
2023-09-05,17.767975000000003,18.374214
2023-09-06,17.32022,17.590412
2023-09-07,18.2406,16.79345
2023-09-08,17.263702,17.303902
2023-09-09,17.35727,16.365505
2023-09-10,17.411377,16.47564
2023-09-11,16.736267000000005,17.690306
2023-09-12,17.628326,16.569597
2023-09-13,17.707916000000004,17.56961
2023-09-14,21.651062,18.18891
2023-09-15,20.970794999999995,19.493845
2023-09-16,16.308777,18.785814
2023-09-17,17.114227,16.576252
2023-09-18,16.980927,17.020887
2023-09-19,17.648773,17.011318
2023-09-20,14.189209,17.388702
2023-09-21,15.966858,14.080023
2023-09-22,16.064667,16.008669
2023-09-23,15.520081000000001,15.45828
2023-09-24,15.363495,15.568507
2023-09-25,14.707581,12.920305
2023-09-26,15.543854000000001,12.574747
2023-09-27,16.171997,15.256823
2023-09-28,13.867065,15.438085
2023-09-29,16.24701,13.610589
2023-09-30,15.835236,14.979288
2023-10-01,15.75,16.68056
2023-10-02,17.151490000000003,16.572416
2023-10-03,18.614685,16.990244
2023-10-04,19.19931,17.251667
2023-10-05,17.03479,17.35553
2023-10-06,18.082184,16.907299
2023-10-07,15.945526,17.369795
2023-10-08,15.038361,16.064873
2023-10-09,14.315521,15.487517
2023-10-10,14.490875,15.065938
2023-10-11,15.386749,14.114112
2023-10-12,16.441833000000003,14.193247
2023-10-13,17.369354000000005,15.831211
2023-10-14,16.321655,18.286385
2023-10-15,15.332001,14.308279
2023-10-16,13.895233,15.6450205
2023-10-17,13.052124,14.094853
2023-10-18,14.900421,12.964794
2023-10-19,16.133575,14.945475
2023-10-20,13.186707,14.053493
2023-10-21,13.694214,13.224695
2023-10-22,11.425781000000002,13.098938
2023-10-23,16.061005,12.138937
2023-10-24,14.499817,13.786171
2023-10-25,13.014404,14.106582
2023-10-26,14.892487,12.236275
2023-10-27,16.442963,14.766353
2023-10-28,16.744324,16.52215
2023-10-29,17.769928000000004,16.702662
2023-10-30,16.257202,16.70645
2023-10-31,12.562103,14.561644
2023-11-01,14.970551000000002,11.92667
2023-11-02,15.005554,12.871521
2023-11-03,14.361664,14.35704
2023-11-04,15.347443,13.228071
2023-11-05,15.126648,15.372741
2023-11-06,16.450012,15.168928
2023-11-07,14.809753,15.595886
2023-11-08,13.37384,13.605972
2023-11-09,11.896973,13.222792
2023-11-10,9.554901,11.502301
2023-11-11,8.848053,10.483321
2023-11-12,7.428252999999999,9.904145
2023-11-13,8.824615499999998,8.531295
2023-11-14,9.569397,9.209054
2023-11-15,9.95459,10.410041
2023-11-16,10.185486,10.339959
2023-11-17,11.161041,10.38219
2023-11-18,9.75592,10.85417
2023-11-19,9.691742,9.706988
2023-11-20,13.786194,9.99052
2023-11-21,11.51944,12.189286
2023-11-22,11.5000305,10.607705
2023-11-23,10.531128,11.580087
2023-11-24,9.608887,11.015039
2023-11-25,9.339142,9.872935
2023-11-26,9.634949,10.039116
2023-11-27,9.576202,9.198039
2023-11-28,9.678406,10.653014
2023-11-29,8.411590999999998,10.096174
2023-11-30,9.843292,8.391994
2023-12-01,9.486511,10.887293
2023-12-02,8.309143,9.29506
2023-12-03,5.6805725,7.7523465
2023-12-04,8.950592,6.4548883
2023-12-05,10.398682,8.759182
2023-12-06,9.647949,10.230874
2023-12-07,10.343536,9.643039
2023-12-08,7.9246826,8.957615
2023-12-09,8.762268,9.279411
2023-12-10,12.961304,9.27469
2023-12-11,9.520447,10.221603
2023-12-12,8.41684,9.45565
2023-12-13,8.393616,8.679594
2023-12-14,8.622101,9.237334
2023-12-15,9.313751,9.457721
2023-12-16,9.653748,9.076977
2023-12-17,11.461639000000002,8.878407
2023-12-18,8.49585,10.867354
2023-12-19,9.631989,9.851356
2023-12-20,8.027679,9.111674
2023-12-21,11.336334,7.899343
2023-12-22,11.593811,9.037498
2023-12-23,9.876801,9.19393
2023-12-24,10.867249,10.603977
2023-12-25,10.127167,10.735329
2023-12-26,12.270142,10.057241
2023-12-27,11.450043,12.026849
2023-12-28,11.904663,11.443336
2023-12-29,10.315979,12.156477
2023-12-30,7.959380999999999,9.464171
2023-12-31,8.961242999999998,9.241181
2024-01-01,8.725555,8.859988
2024-01-02,7.398407,9.2392435
2024-01-03,10.360504,8.118552
2024-01-04,10.315338000000002,11.061137
2024-01-05,9.853699,9.4230175
2024-01-06,8.16394,10.213204
2024-01-07,9.50827,8.214531
2024-01-08,12.476807,9.172198
2024-01-09,12.196564,11.248249
2024-01-10,9.083771,9.74827
2024-01-11,14.215698000000001,10.7707615
2024-01-12,12.658385999999998,12.587859
2024-01-13,9.951569,11.000874
2024-01-14,12.758514,11.302149
2024-01-15,13.210602,11.908106
2024-01-16,10.774384,12.1828
2024-01-17,9.500670999999999,9.495047
2024-01-18,8.935424999999999,11.24793
2024-01-19,6.7923584,8.804861
2024-01-20,12.055237,8.437256
2024-01-21,7.6364746,8.852812
2024-01-22,8.361815999999997,8.327609
2024-01-23,9.127167,9.696182
2024-01-24,10.918091,8.466719
2024-01-25,11.559906,10.157131
2024-01-26,9.509674,9.528128
2024-01-27,9.566925,9.78345
2024-01-28,13.939545,10.634293
2024-01-29,11.012329000000001,12.392767
2024-01-30,13.795227,10.585112
2024-01-31,11.340942,10.882898
2024-02-01,12.154297,10.452103
2024-02-02,9.237671,11.861393
2024-02-03,8.349915,10.18795
2024-02-04,7.317352299999999,8.663674
2024-02-05,7.1683044,7.6449294
2024-02-06,6.915832499999999,7.489
2024-02-07,8.470245,7.3827624
2024-02-08,7.032379,8.253839
2024-02-09,9.558197,9.914706
2024-02-10,11.720947,10.086123
2024-02-11,8.56369,10.495352
2024-02-12,6.1844177,7.798797
2024-02-13,9.200684,7.556992
2024-02-14,13.356903000000003,10.3821535
2024-02-15,14.04776,11.832089
2024-02-16,9.876007,11.134005
2024-02-17,9.681091,10.268468
2024-02-18,13.379242,10.286689
2024-02-19,14.505585,12.191939
2024-02-20,10.276398,12.684644
2024-02-21,9.529633,9.565367
2024-02-22,9.425536999999998,10.558072
2024-02-23,10.357849,9.608522
2024-02-24,12.345856,11.253789
2024-02-25,12.017181,11.7567005
2024-02-26,13.028381,11.547254
2024-02-27,11.060425,12.855463
2024-02-28,13.833282,11.401301
2024-03-01,12.569183,12.708297
2024-03-02,12.895386,12.323795
2024-03-03,12.697418,13.45992
2024-03-04,11.320099,12.384406
2024-03-05,15.569275,11.67272
2024-03-06,14.5416565,13.823076
2024-03-07,12.489197,14.101003
2024-03-08,11.311768,11.607807
2024-03-09,14.046753,12.010138
2024-03-10,12.609131,11.472252
2024-03-11,15.513245,12.4964075
2024-03-12,11.615021,15.018675
2024-03-13,13.891907,11.805384
2024-03-14,15.433136,14.697938
2024-03-15,14.981659,14.391871
2024-03-16,13.686951,14.431801
2024-03-17,11.733002,13.083848
2024-03-18,17.778015,12.910252
2024-03-19,19.110565,16.315512
2024-03-20,14.17392,16.672083
2024-03-21,12.450897,14.103003
2024-03-22,10.40509,13.278677
2024-03-23,8.903869999999998,8.460025
2024-03-24,9.473816,9.740581
2024-03-25,11.922577,10.982197
2024-03-26,11.179321,12.219971
2024-03-27,10.631622,11.887008
2024-03-28,9.544861,11.712755
2024-03-29,9.68277,10.539561
2024-03-30,12.853638,11.330907
2024-03-31,14.690735,12.384614
2024-04-01,15.826935,14.036937
2024-04-02,14.337494,14.311011
2024-04-03,21.614044,14.773381
2024-04-04,14.501189999999998,17.932985
2024-04-05,13.891846,14.496303
2024-04-06,10.874481,14.0083475
2024-04-07,14.099335,11.318767
2024-04-08,13.970337,14.107869
2024-04-09,9.975708,12.700355
2024-04-10,11.377411,11.436528
2024-04-11,13.023895,11.497955
2024-04-12,10.848511,11.76773
2024-04-13,12.544769,11.363977
2024-04-14,12.6093445,13.00157
2024-04-15,9.804718,13.188742
2024-04-16,11.711639000000002,10.436588
2024-04-17,12.852264,11.680761
2024-04-18,10.970856,12.126888
2024-04-19,12.677155,10.690244
2024-04-20,12.409393,12.034826
2024-04-21,14.45929,11.711365
2024-04-22,13.950378,13.550759
2024-04-23,13.549652,14.740896
2024-04-24,15.961517,14.562192
2024-04-25,14.204834,16.033096
2024-04-26,15.915985,14.549252
2024-04-27,16.201294,15.493674
2024-04-28,13.779724,14.832385
2024-04-29,11.854126,13.777629
2024-04-30,12.762878000000002,13.819031
2024-05-01,13.506805,13.414684
2024-05-02,13.703552,13.958825
2024-05-03,15.399231,13.707779
2024-05-04,16.160828,15.598923
2024-05-05,15.930481,16.313416
2024-05-06,16.033295,15.845866
2024-05-07,16.39383,16.61262
2024-05-08,19.690094,16.12928
2024-05-09,17.275482,18.396065
2024-05-10,18.145477,17.236843
2024-05-11,17.829498000000005,18.49629
2024-05-12,15.289734,17.582443
2024-05-13,15.526184,15.766278
2024-05-14,15.339111,16.335182
2024-05-15,18.385376,15.795216
2024-05-16,13.256561,17.700598
2024-05-17,15.924713,14.529581
2024-05-18,17.75879,16.620861
2024-05-19,18.243347,17.660471
2024-05-20,17.482971,18.81857
2024-05-21,16.919006,16.96257
2024-05-22,21.14029,16.865364
2024-05-23,18.338196,20.135279
2024-05-24,18.917633,17.895216
2024-05-25,21.248016,19.130089
2024-05-26,21.826447,19.61133
2024-05-27,21.05304,20.30879
2024-05-28,19.405761999999996,20.748375
2024-05-29,24.276611,19.381285
2024-05-30,18.700805999999996,22.732288
2024-05-31,15.104767,19.913464
2024-06-01,13.060394,17.550817
2024-06-02,16.227173,15.20748
2024-06-03,18.162262,17.031754
2024-06-04,19.523193,18.823105
2024-06-05,21.805725,18.997286
2024-06-06,21.387665,20.74043
2024-06-07,23.541016,20.283863
2024-06-08,19.550385,22.00732
2024-06-09,22.29181,19.503357
2024-06-10,17.984528,21.515985
2024-06-11,17.842865000000003,19.182322
2024-06-12,17.385834,18.04804
2024-06-13,19.236877,18.566767
2024-06-14,18.35785,19.02704
2024-06-15,18.456757,19.201618
2024-06-16,21.65866,18.924496
2024-06-17,21.274475000000002,20.93788
2024-06-18,15.460785,21.141006
2024-06-19,14.05191,17.11606
2024-06-20,16.530151,15.689675
2024-06-21,18.6651,16.933897
2024-06-22,19.820496,18.632372
2024-06-23,16.720978,19.531374
2024-06-24,17.69397,17.323874
2024-06-25,18.401123,18.194265
2024-06-26,21.65979,18.41967
2024-06-27,19.991394,19.840796
2024-06-28,21.905731,19.590809
2024-06-29,23.103363,20.823963
2024-06-30,20.861694,21.727077
2024-07-01,19.658844,20.792955
2024-07-02,19.930145,19.533844
2024-07-03,21.82608,19.896526
2024-07-04,18.34967,21.207447
2024-07-05,19.127258,18.550272
2024-07-06,19.285889,18.783884
2024-07-07,16.562744,19.633638
2024-07-08,16.399048,18.960684
2024-07-09,16.105469,17.139278
2024-07-10,19.464142,16.62037
2024-07-11,19.864439999999995,17.380684
2024-07-12,20.757233,19.577166
2024-07-13,17.257263000000002,20.141296
2024-07-14,20.463990000000003,18.468569
2024-07-15,21.752777,19.7754
2024-07-16,20.914062,20.415712
2024-07-17,21.241577,19.767569
2024-07-18,19.978394,20.44665
2024-07-19,21.14093,20.625513
2024-07-20,20.185669,20.207994
2024-07-21,20.895904999999996,19.644262
2024-07-22,20.519531,21.05314
2024-07-23,21.54779,20.866632
2024-07-24,20.029907,20.946796
2024-07-25,19.73236,20.32294
2024-07-26,20.939484,19.928585
2024-07-27,24.117737,20.275806
2024-07-28,22.602325,22.596802
2024-07-29,23.742462,22.385187
2024-07-30,23.011597,22.839046
2024-07-31,22.363983,23.028074
2024-08-01,23.829193,22.429937
2024-08-02,21.980743,23.68893
2024-08-03,22.339629999999996,21.97416
2024-08-04,23.908905,21.70661
2024-08-05,24.172516,22.572548
2024-08-06,22.581818,23.264923
2024-08-07,22.415558,22.59913
2024-08-08,22.247833,22.159311
2024-08-09,20.02887,21.928556
2024-08-10,21.729706,20.235302
2024-08-11,22.007385,20.61907
2024-08-12,20.27243,21.97773
2024-08-13,22.255646,20.907343
2024-08-14,23.418427,21.43312
2024-08-15,23.762817,22.64592
2024-08-16,25.847137,22.892937
2024-08-17,22.574982,23.854403
2024-08-18,22.782013,21.644981
2024-08-19,22.903015,22.488039
2024-08-20,20.276398,22.468006
2024-08-21,21.185791,20.361168
2024-08-22,23.231506,20.808762
2024-08-23,22.990265,22.767082
2024-08-24,21.810516,21.716085
2024-08-25,21.322723,21.123787
2024-08-26,20.631042000000004,20.83199
2024-08-27,19.75473,20.330408
2024-08-28,18.42279,19.648909
2024-08-29,18.836761,18.92604
2024-08-30,19.030487,19.415157
2024-08-31,22.449615,19.592772
2024-09-01,18.953125,21.519335
2024-09-02,22.339751999999997,20.16093
2024-09-03,22.622528,22.11964
2024-09-04,18.502563,21.256994
2024-09-05,23.009155,19.512627
2024-09-06,26.233582,22.22948
2024-09-07,25.700043,23.127438
2024-09-08,25.396973,23.237417
2024-09-09,20.14682,22.74017
2024-09-10,21.98816,20.0448
2024-09-11,23.130645999999995,21.404722
2024-09-12,21.128296,22.44535
2024-09-13,18.445892,20.79921
2024-09-14,15.675598,17.67954
2024-09-15,19.390350000000005,16.565405
2024-09-16,20.374237,18.914642
2024-09-17,21.44519,19.38988
2024-09-18,23.995026,19.877855
2024-09-19,20.212738000000005,21.253162
2024-09-20,18.91687,19.492683
2024-09-21,18.104462000000005,18.58235
2024-09-22,19.218414,18.884943
2024-09-23,18.726318,19.985292
2024-09-24,19.150177,18.719435
2024-09-25,17.730957,18.727003
2024-09-26,16.790130000000005,17.793087
2024-09-27,16.293945,15.918236
2024-09-28,15.090393,16.0337
2024-09-29,17.532074,15.735625
2024-09-30,15.401367,16.456705
2024-10-01,15.00946,15.901367
2024-10-02,15.931976,14.866659
2024-10-03,15.188385,15.457988
2024-10-04,16.511658,15.447796
2024-10-05,17.328400000000002,16.366724
2024-10-06,18.865294999999996,16.465868
2024-10-07,17.945831000000002,18.608992
2024-10-08,15.425262,16.990627
2024-10-09,15.153748000000002,15.509632
2024-10-10,15.644531,14.801494
2024-10-11,16.758545,15.896629
2024-10-12,16.560211000000002,17.775692
2024-10-13,16.080322,16.625755
2024-10-14,15.700226,16.938505
2024-10-15,14.641785,15.682845
2024-10-16,14.80307,14.601146
2024-10-17,14.516449000000001,14.181848
2024-10-18,14.197693,14.858539
2024-10-19,12.873688,14.19356
2024-10-20,14.411621,13.743437
2024-10-21,14.054474,14.771674
2024-10-22,14.877379999999999,14.854625
2024-10-23,14.772369,14.720292
2024-10-24,14.90033,14.576674
2024-10-25,16.783875000000002,14.099906
2024-10-26,15.524506,15.725673
2024-10-27,14.860291000000002,15.787918
2024-10-28,17.135895,14.91095
2024-10-29,14.457733000000001,17.154575
2024-10-30,14.1163025,14.903965
2024-10-31,14.072601,12.812374
2024-11-01,14.99881,14.0685835
2024-11-02,12.373169,14.264963
2024-11-03,13.838562,11.623186
2024-11-04,8.811309999999999,11.086812
2024-11-05,9.495605,10.1006975
2024-11-06,10.185608,10.07527
2024-11-07,13.010071000000002,10.28496
2024-11-08,14.324615499999998,12.727289
2024-11-09,11.755707,13.392702
2024-11-10,11.302429,10.948131
2024-11-11,11.297638000000001,11.484716
2024-11-12,12.406097,11.839502
2024-11-13,11.211121,11.473896
2024-11-14,12.436005,10.88809
2024-11-15,8.496216,11.6927395
2024-11-16,5.9695435,8.513341
2024-11-17,9.979523,8.021132
2024-11-18,10.14032,9.423518
2024-11-19,10.189635999999998,9.896267
2024-11-20,11.19696,10.920551
2024-11-21,9.326599,10.947376
2024-11-22,7.0794372999999995,8.528576
2024-11-23,8.671783,7.3809013
2024-11-24,9.179199,8.753703
2024-11-25,10.089569,10.346924
2024-11-26,9.874115,10.489342
2024-11-27,10.747955,10.702749
2024-11-28,12.429413000000002,10.898055
2024-11-29,12.816193,11.977516
2024-11-30,8.625976999999999,11.399866
2024-12-01,7.8569336,8.830454
2024-12-02,10.522308000000002,8.710042
2024-12-03,8.962128,9.807731
2024-12-04,7.8969727,9.048063
2024-12-05,6.565338,8.33723
2024-12-06,6.999054,8.384762
2024-12-07,8.056732,7.806975
2024-12-08,7.7038269999999995,7.9292326
2024-12-09,7.683654999999999,8.597541
2024-12-10,7.3420715,7.33182
2024-12-11,6.832855,7.231589
2024-12-12,5.717987,6.925517
2024-12-13,4.9661865,5.545458
2024-12-14,4.540558,6.2783012
2024-12-15,4.027252,5.517106
2024-12-16,10.1250305,5.688376
2024-12-17,7.1669920000000005,8.971797
2024-12-18,4.5641174,6.814441
2024-12-19,6.2344055,5.5321474
2024-12-20,6.012848000000001,6.4302607
2024-12-21,7.0576477,6.15293
2024-12-22,6.73114,6.558492
2024-12-23,8.434418,6.691763
2024-12-24,9.697356999999998,9.065201
2024-12-25,11.513428,10.549318
2024-12-26,12.174744,10.678539
2024-12-27,12.201569,11.368142
2024-12-28,15.912505999999999,10.996047
2024-12-29,9.291626,13.765595
2024-12-30,7.219299299999999,8.653068
2024-12-31,6.483032,8.798515
2025-01-01,10.959534,8.398599
2025-01-02,8.936798,9.620399
2025-01-03,8.918915,9.614798
2025-01-04,5.839447,8.497711
2025-01-05,6.383301,6.1132965
2025-01-06,5.897339,7.35716
2025-01-07,4.989746,6.1658864
2025-01-08,8.197296,6.7893176
2025-01-09,7.6304929999999995,6.7827272
2025-01-10,9.094971,7.4035916
2025-01-11,11.683472,9.298926
2025-01-12,10.699066,10.752374
2025-01-13,7.453613299999998,7.991046
2025-01-14,6.5512085,8.299543
2025-01-15,5.4666443,6.8338785
2025-01-16,5.191467299999999,6.051013
2025-01-17,4.289337,5.59917
2025-01-18,6.9592896,5.4291987
2025-01-19,7.878143299999999,7.85784
2025-01-20,8.840698,8.622144
