date,Actual,Predicted
2028-07-13,23.574951,22.407814
2028-07-14,21.664001,22.17457
2028-07-15,23.544037,21.246239
2028-07-16,20.37799,22.657799
2028-07-17,22.823639,20.849464
2028-07-18,20.675719999999995,22.051796
2028-07-19,21.200531,20.516994
2028-07-20,22.695862,20.96947
2028-07-21,21.766876000000003,22.242113
2028-07-22,19.82071,21.859104
2028-07-23,20.648376,19.643394
2028-07-24,19.94049,20.619997
2028-07-25,20.841278,20.07657
2028-07-26,19.807892,20.600313
2028-07-27,19.08728,20.304197
2028-07-28,19.276978,19.141933
2028-07-29,21.595306,19.996435
2028-07-30,23.180756,20.992064
2028-07-31,18.575348,21.914282
2028-08-01,19.710114,19.990658
2028-08-02,16.398956,19.719507
2028-08-03,22.17041,17.951303
2028-08-04,20.480682,20.288544
2028-08-05,20.56903,19.826778
2028-08-06,20.473053,19.789774
2028-08-07,20.639221,19.73565
2028-08-08,19.965424,19.39192
2028-08-09,20.179718,19.65919
2028-08-10,17.80835,20.01732
2028-08-11,20.350891,18.356216
2028-08-12,19.003601,19.459532
2028-08-13,18.177948,19.014494
2028-08-14,20.591003,18.863073
2028-08-15,17.233551,19.703064
2028-08-16,18.470703,18.67907
2028-08-17,19.140594,18.541914
2028-08-18,20.029999,18.843819
2028-08-19,20.566162,18.529781
2028-08-20,20.226105,19.770279
2028-08-21,20.369751,19.98489
2028-08-22,21.184296,19.672878
2028-08-23,20.365204,20.188482
2028-08-24,18.674713,20.311117
2028-08-25,21.46585,19.917246
2028-08-26,15.916472999999998,20.578339
2028-08-27,17.034058,16.322882
2028-08-28,18.225525,16.786617
2028-08-29,19.193329,17.349943
2028-08-30,19.278168,17.868826
2028-08-31,20.87088,18.262056
2028-09-01,21.882446,19.202808
2028-09-02,25.168457,20.494516
2028-09-03,25.397887999999995,22.949623
2028-09-04,21.555145,24.092363
2028-09-05,19.246399,21.765923
2028-09-06,21.789612,20.892187
2028-09-07,20.705962999999997,20.548754
2028-09-08,19.636779999999998,20.321394
2028-09-09,18.631133999999996,19.41879
2028-09-10,16.875244,18.432787
2028-09-11,18.69217,17.165634
2028-09-12,19.128387,18.283798
2028-09-13,19.791931,18.242123
2028-09-14,19.313843000000002,19.183725
2028-09-15,20.69458,18.32487
2028-09-16,19.748444,19.18274
2028-09-17,20.395325,19.160473
2028-09-18,18.645844,19.270329
2028-09-19,18.762146,18.68024
2028-09-20,18.8573,17.842573
2028-09-21,17.228912,17.981062
2028-09-22,18.394653,17.200264
2028-09-23,18.657837,18.092459
2028-09-24,19.593842,17.434809
2028-09-25,19.534668,18.542002
2028-09-26,16.925598,18.108479
2028-09-27,16.841888,16.368988
2028-09-28,16.942383,16.212982
2028-09-29,15.514801,17.327366
2028-09-30,13.7604065,16.35232
2028-10-01,14.198181,14.075688
2028-10-02,15.682526,15.00623
2028-10-03,15.197052,14.857056
2028-10-04,15.810303,15.073157
2028-10-05,15.516631999999998,15.726845
2028-10-06,15.858031999999998,15.25373
2028-10-07,15.625458,15.19542
2028-10-08,16.651154,15.060895
2028-10-09,17.003174,16.922293
2028-10-10,14.381714,15.875456
2028-10-11,14.390259,14.265588
2028-10-12,17.318146,14.486866
2028-10-13,17.077911,15.407481
2028-10-14,13.316498,16.371572
2028-10-15,13.237549,13.12846
2028-10-16,14.648193,13.743313
2028-10-17,14.907898,13.998887
2028-10-18,15.563507,14.839053
2028-10-19,13.944061,14.805678
2028-10-20,16.308441,13.758471
2028-10-21,18.811676,14.220448
2028-10-22,14.507874,15.100189
2028-10-23,16.30835,13.774958
2028-10-24,14.771881,14.759414
2028-10-25,15.796417,14.108513
2028-10-26,16.02121,15.805909
2028-10-27,16.976349,15.011293
2028-10-28,17.005096,16.139112
2028-10-29,16.676392,16.044909
2028-10-30,15.577148,15.8055
2028-10-31,17.768707,15.217609
2028-11-01,15.238494999999999,16.42917
2028-11-02,15.575531000000002,15.392832
2028-11-03,13.344604499999999,14.726473
2028-11-04,14.182007,12.589793
2028-11-05,17.011108,13.975177
2028-11-06,16.229614,15.836759
2028-11-07,14.3810425,14.604161
2028-11-08,10.966492,12.446557
2028-11-09,10.722046,10.64722
2028-11-10,11.206268,10.493709
2028-11-11,10.516693,10.951672
2028-11-12,10.84613,10.73777
2028-11-13,10.269012,10.539204
2028-11-14,8.370544,10.420602
2028-11-15,10.188202,7.954477
2028-11-16,10.404694,10.116084
2028-11-17,9.356018,9.640377
2028-11-18,7.487152,8.508343
2028-11-19,8.131744,7.8635664
2028-11-20,8.824249,8.287202
2028-11-21,8.451324,8.084081
2028-11-22,7.118347,8.471906
2028-11-23,7.7696533,8.992396
2028-11-24,11.457123,9.100425
2028-11-25,8.949249,10.32675
2028-11-26,8.802307,8.902017
2028-11-27,8.482727,9.589937
2028-11-28,8.706421,9.367867
2028-11-29,9.515778,8.961786
2028-11-30,11.466095,9.782216
2028-12-01,12.662018,10.821215
2028-12-02,10.701111,11.901432
2028-12-03,9.530426,10.861312
2028-12-04,9.84079,8.968017
2028-12-05,10.038971,9.435734
2028-12-06,11.681152,10.5949335
2028-12-07,8.866669,11.407726
2028-12-08,7.6711426,8.885763
2028-12-09,8.591644,8.473999
2028-12-10,8.93631,8.827785
2028-12-11,8.363678,8.580314
2028-12-12,7.348999000000001,8.064141
2028-12-13,6.832367,8.131282
2028-12-14,9.4375305,8.139017
2028-12-15,9.913727,9.615476
2028-12-16,8.249176,9.300497
2028-12-17,9.321776999999999,9.166892
2028-12-18,8.824463,10.240208
2028-12-19,11.855956999999998,10.365573
2028-12-20,14.4183655,11.66344
2028-12-21,10.584717,11.204719
2028-12-22,10.429352,10.417273
2028-12-23,9.278107,9.052039
2028-12-24,9.801025,9.555705
2028-12-25,10.719849,10.2356615
2028-12-26,8.739807,10.8657055
2028-12-27,8.240631,9.632305
2028-12-28,6.1488647,9.098325
2028-12-29,7.0247498,8.081129
2028-12-30,7.351654,6.9838076
2028-12-31,7.8675537,8.134886
2029-01-01,7.346863,8.486299
2029-01-02,7.8382263,8.563364
2029-01-03,7.7263794,8.850993
2029-01-04,7.9752197,6.654386
2029-01-05,8.541382,7.7710357
2029-01-06,9.544647,9.30974
2029-01-07,9.663269,8.818467
2029-01-08,9.288666,9.734991
2029-01-09,7.1678467,9.47203
2029-01-10,6.532501,8.216876
2029-01-11,6.5248413,8.63683
2029-01-12,4.7739563,8.555729
2029-01-13,4.428314,5.5055413
2029-01-14,4.2086487,5.223027
2029-01-15,4.7670593,4.9695315
2029-01-16,5.284179700000001,5.439277
2029-01-17,6.465851,5.2706914
2029-01-18,4.921112000000001,5.7825046
2029-01-19,6.077667,5.337382
2029-01-20,5.6258545,6.0893583
2029-01-21,4.4103394,6.0607815
2029-01-22,3.4961853,5.808473
2029-01-23,2.8420105,5.4826913
2029-01-24,4.417755,3.6075985
2029-01-25,4.05954,5.1300077
2029-01-26,12.258667,7.1472487
2029-01-27,12.229492,10.016028
2029-01-28,12.533081,9.036916
2029-01-29,11.73764,10.245514
2029-01-30,12.751282,10.923954
2029-01-31,11.854706,10.6509285
2029-02-01,9.848723999999999,9.900504
2029-02-02,11.871521,9.907508
2029-02-03,10.097687,11.144489
2029-02-04,7.067444,9.497245
2029-02-05,6.636139,7.5579467
2029-02-06,5.3473206,6.7751813
2029-02-07,2.6966858,6.007391
2029-02-08,3.577423,4.4291573
2029-02-09,4.701416,4.8590136
2029-02-10,3.9244385,5.382843
2029-02-11,4.6513367,7.361787
2029-02-12,10.17807,7.550916
2029-02-13,12.101593000000001,9.126868
2029-02-14,12.55658,12.443696
2029-02-15,10.447388,11.446339
2029-02-16,11.117645,10.500639
2029-02-17,9.763916,11.198494
2029-02-18,7.695404,9.838477
2029-02-19,8.439636,7.844255
2029-02-20,9.498566,9.305552
2029-02-21,10.081726,11.36526
2029-02-22,10.306519,10.108376
2029-02-23,11.394409,10.264949
2029-02-24,12.756348,11.209019
2029-02-25,11.5017395,12.8640585
2029-02-26,10.880188,11.696903
2029-02-27,14.168396,11.314233
2029-02-28,10.94162,12.680325
2029-03-01,12.963379,12.384082
2029-03-02,13.972626,12.079021
2029-03-03,12.608031999999998,12.455151
2029-03-04,12.410033999999998,11.716752
2029-03-05,14.839447,12.850893
2029-03-06,13.563415999999998,13.486614
2029-03-07,12.347321,12.69419
2029-03-08,12.33844,12.4255295
2029-03-09,12.898071,13.297673
2029-03-10,12.787353499999998,12.790565
2029-03-11,11.978789999999998,12.97479
2029-03-12,10.670166,12.350466
2029-03-13,10.05249,11.754826
2029-03-14,9.881836,11.129174
2029-03-15,8.597687,9.534967
2029-03-16,9.174408,9.388318
2029-03-17,10.050232,10.173465
2029-03-18,12.0659485,10.6285095
2029-03-19,12.54834,11.794237
2029-03-20,9.321014,12.227523
2029-03-21,9.344421,9.920338
2029-03-22,7.9781494,9.793014
2029-03-23,6.5141296,8.923992
2029-03-24,7.2713623,8.236957
2029-03-25,9.194519,8.174279
2029-03-26,9.9756775,9.8403015
2029-03-27,11.970734,10.094656
2029-03-28,7.6417847,11.155395
2029-03-29,11.938782,9.595317
2029-03-30,13.215332,11.33696
2029-03-31,9.86731,13.149848
2029-04-01,10.937804999999999,11.360534
2029-04-02,10.690735,11.701325
2029-04-03,9.561493,11.628586
2029-04-04,12.375061,11.143085
2029-04-05,12.367401,12.011774
2029-04-06,10.414673,12.61646
2029-04-07,11.175659,10.2609415
2029-04-08,8.746826,11.54429
2029-04-09,12.194061,10.026236
2029-04-10,13.387756,12.302769
2029-04-11,11.808838,13.363319
2029-04-12,9.575562,11.75001
2029-04-13,8.241272,10.655424
2029-04-14,9.914978,9.768323
2029-04-15,13.7699585,10.076151
2029-04-16,11.985596,13.036602
2029-04-17,13.680969,11.7470875
2029-04-18,9.207306,13.396623
2029-04-19,12.666472999999998,10.207647
2029-04-20,13.545227,13.16668
2029-04-21,10.060547,13.399789
2029-04-22,9.035004,10.203811
2029-04-23,12.326050000000002,9.8598585
2029-04-24,9.232788,13.4557705
2029-04-25,13.347351,11.60722
2029-04-26,13.87207,12.76194
2029-04-27,15.709259,12.876851
2029-04-28,18.336243,14.079664
2029-04-29,16.44281,15.980653
2029-04-30,12.755463,15.357245
2029-05-01,14.594971,13.860738
2029-05-02,15.294464,14.717363
2029-05-03,16.11084,15.871307
2029-05-04,17.669922,15.99562
2029-05-05,21.93164,17.086962
2029-05-06,15.0529785,19.557224
2029-05-07,15.875885,14.647824
2029-05-08,14.881256,15.580576
2029-05-09,14.840607,14.773055
2029-05-10,14.398865,14.546131
2029-05-11,15.667664,14.682055
2029-05-12,13.962372,15.003128
2029-05-13,14.440918,14.576833
2029-05-14,14.930206,14.321726
2029-05-15,12.97821,14.637741
2029-05-16,14.722168,14.003275
2029-05-17,15.455627,14.270845
2029-05-18,15.436127,15.134046
2029-05-19,16.29831,15.527716
2029-05-20,15.297119,15.881362
2029-05-21,13.785797000000002,15.502719
2029-05-22,17.570068,14.285862
2029-05-23,17.64392,17.487879
2029-05-24,19.963013000000004,17.382473
2029-05-25,18.962921,18.484951
2029-05-26,18.290527,18.227581
2029-05-27,18.066528,17.555784
2029-05-28,17.961487,16.868528
2029-05-29,14.870635999999998,17.103727
2029-05-30,18.118713,16.19246
2029-05-31,19.217438000000005,16.92514
2029-06-01,19.683440999999995,18.27995
2029-06-02,14.347778,19.26895
2029-06-03,13.022522,16.461243
2029-06-04,16.898163,15.526856
2029-06-05,18.18274,16.592913
2029-06-06,20.104187,17.202244
2029-06-07,16.150665,18.57032
2029-06-08,17.186737,16.646688
2029-06-09,17.470825,16.513348
2029-06-10,18.936401,17.116436
2029-06-11,20.460296999999997,19.00044
2029-06-12,21.494263,19.624577
2029-06-13,20.051605,19.969053
2029-06-14,22.266418,18.72726
2029-06-15,22.95288,20.859379
2029-06-16,22.879241999999998,21.518017
2029-06-17,26.719818,21.20997
2029-06-18,21.177582,23.601252
2029-06-19,18.104065,18.58809
2029-06-20,17.515259,17.830029
2029-06-21,19.95694,18.490726
2029-06-22,18.271637,19.850958
2029-06-23,19.587982,18.304304
2029-06-24,19.19928,19.367554
2029-06-25,19.444061,18.6205
2029-06-26,23.537567,19.374615
2029-06-27,23.859833,21.796537
2029-06-28,22.728241000000004,22.399248
2029-06-29,23.098236,21.856936
2029-06-30,24.100708,22.262863
2029-07-01,22.865448,22.712488
2029-07-02,20.683776999999996,21.49954
2029-07-03,18.489136,20.249989
2029-07-04,21.252258,19.647627
2029-07-05,21.100983,20.59616
2029-07-06,19.18689,20.340382
2029-07-07,18.7883,19.168104
2029-07-08,21.33368,19.300293
2029-07-09,21.218231,20.064907
2029-07-10,22.515594,20.031727
2029-07-11,18.84378,20.386091
2029-07-12,19.454742,19.169416
2029-07-13,23.117676,19.984941
2029-07-14,22.346222,22.043924
2029-07-15,23.941925,21.09677
2029-07-16,23.083069,22.374638
2029-07-17,22.888427999999998,21.73341
2029-07-18,22.029235999999997,22.065321
2029-07-19,19.141907,21.361612
2029-07-20,16.422546,20.56247
2029-07-21,17.158783,18.087784
2029-07-22,22.096893,18.456459
2029-07-23,18.038147,21.18746
2029-07-24,19.151367,19.441767
2029-07-25,19.607147,19.35603
2029-07-26,18.925049,18.89197
2029-07-27,18.39212,19.340885
2029-07-28,19.861664,18.702349
2029-07-29,17.744781,18.835325
2029-07-30,20.207794,18.166834
2029-07-31,20.745361,19.86186
2029-08-01,21.48941,19.802603
2029-08-02,21.558289,20.260597
2029-08-03,22.215546,21.188322
2029-08-04,20.004303,21.233057
2029-08-05,20.704773,19.30441
2029-08-06,21.312805,19.810268
2029-08-07,18.97229,20.954758
2029-08-08,20.422363,19.731483
2029-08-09,21.47229,20.29251
2029-08-10,23.276337,20.955574
2029-08-11,21.938904,20.895975
2029-08-12,22.914703,21.476545
2029-08-13,20.351898,21.665154
2029-08-14,21.814423,19.944408
2029-08-15,19.77124,21.150534
2029-08-16,17.902252,19.652363
2029-08-17,19.551697,19.232473
2029-08-18,19.021729,19.428736
2029-08-19,20.06195,18.45377
2029-08-20,20.8573,20.090961
2029-08-21,19.343842,19.526579
2029-08-22,18.751495,18.790655
2029-08-23,16.833466,19.337727
2029-08-24,17.366394,17.61437
2029-08-25,17.994171,17.838808
2029-08-26,19.800049,17.759398
2029-08-27,18.18869,19.290525
2029-08-28,16.141968,17.885729
2029-08-29,15.793548999999999,17.497562
2029-08-30,19.032898,15.966523
2029-08-31,18.455261,17.971579
2029-09-01,19.300568,17.529598
2029-09-02,16.477356,19.386766
2029-09-03,17.328247,17.10354
2029-09-04,19.140656000000003,17.185013
2029-09-05,19.513763,17.60145
2029-09-06,18.326782,18.498228
2029-09-07,18.44867,17.499344
2029-09-08,17.87024,17.651173
2029-09-09,19.316069999999996,17.761862
2029-09-10,18.703247,18.270374
2029-09-11,22.697388,18.167707
2029-09-12,20.933167,20.421907
2029-09-13,22.48993,19.610426
2029-09-14,20.071991,21.286661
2029-09-15,18.352661,19.351652
2029-09-16,18.627747000000003,17.84623
2029-09-17,19.036743000000005,19.086632
2029-09-18,19.084747,18.432407
2029-09-19,18.065216,18.827055
2029-09-20,19.48172,17.200773
2029-09-21,17.970703,18.118729
2029-09-22,17.425934,17.25065
2029-09-23,14.807037,16.01598
2029-09-24,15.95163,14.914024
2029-09-25,16.869019,15.454481
2029-09-26,17.77298,15.955294
2029-09-27,16.986176,16.525549
2029-09-28,16.298553,17.508411
2029-09-29,15.529388,16.152897
2029-09-30,15.4036255,15.714826
2029-10-01,16.017609,15.486189
2029-10-02,18.385254,15.959113
2029-10-03,16.997986,16.816874
2029-10-04,19.327422999999996,16.995832
2029-10-05,14.697876,18.647505
2029-10-06,16.201782,15.55588
2029-10-07,17.882416,17.016445
2029-10-08,16.46817,17.094229
2029-10-09,17.110596,16.855316
2029-10-10,17.043549,17.162745
2029-10-11,14.000183,15.079552
2029-10-12,14.5720825,14.268823
2029-10-13,13.63678,14.174126
2029-10-14,12.100494,13.261201
2029-10-15,12.892395,12.749148
2029-10-16,12.427338,12.927878
2029-10-17,13.603912,12.452134
2029-10-18,12.967621,11.96629
2029-10-19,12.286133,12.82626
2029-10-20,14.954651,11.5445
2029-10-21,16.230835,13.735484
2029-10-22,16.84552,14.188234
2029-10-23,13.67923,15.273879
2029-10-24,14.845734,13.945278
2029-10-25,13.231812,14.2450905
2029-10-26,11.31134,12.34827
2029-10-27,11.604675,11.697822
2029-10-28,10.668579,10.806747
2029-10-29,11.657318,10.788534
2029-10-30,10.941864,11.95646
2029-10-31,10.219086,11.186463
2029-11-01,10.953521999999998,9.0401745
2029-11-02,15.580933000000002,11.551716
2029-11-03,10.644409,12.004978
2029-11-04,11.876678,10.648997
2029-11-05,12.003754,12.23919
2029-11-06,12.138153,12.706218
2029-11-07,12.422241,12.947484
2029-11-08,12.558014,11.865844
2029-11-09,12.276672,11.785865
2029-11-10,11.589508,11.939702
2029-11-11,13.65567,11.671035
2029-11-12,11.709137,12.771055
2029-11-13,13.610382,11.504518
2029-11-14,14.520966,13.342405
2029-11-15,14.716705,13.337743
2029-11-16,9.479796999999998,12.079955
2029-11-17,10.800018,10.353285
2029-11-18,13.955078,11.705566
2029-11-19,12.220886,12.925248
2029-11-20,14.800598,11.808238
2029-11-21,15.163513,13.0050955
2029-11-22,11.447998000000002,12.259369
2029-11-23,12.530334,10.884404
2029-11-24,15.254303,11.760179
2029-11-25,15.790283,14.875748
2029-11-26,15.35144,13.657219
2029-11-27,14.845947,14.144223
2029-11-28,11.126221,13.526489
2029-11-29,11.251312,10.788177
2029-11-30,13.522522,11.465148
2029-12-01,9.233368,12.496518
2029-12-02,9.509613,9.808085
2029-12-03,10.860626,11.083027
2029-12-04,9.17868,10.369302
2029-12-05,9.0963745,9.12212
2029-12-06,9.157684,9.986419
2029-12-07,8.311188,9.494211
2029-12-08,9.712311,9.273159
2029-12-09,9.727783,10.019571
2029-12-10,8.261169,9.386792
2029-12-11,6.953003,7.533756
2029-12-12,8.83609,7.582449
2029-12-13,8.176697,9.614864
2029-12-14,8.044098,8.186276
2029-12-15,5.1188965,9.162144
2029-12-16,5.2450256,5.9057493
2029-12-17,4.620575,5.9774084
2029-12-18,13.308929,6.565913
2029-12-19,12.721008,11.87922
2029-12-20,12.333618,12.820116
2029-12-21,11.206543,12.049731
2029-12-22,11.851898,8.465506
2029-12-23,11.784851,11.17607
2029-12-24,11.237366,11.584698
2029-12-25,10.048004,11.7864895
2029-12-26,4.986053499999999,7.389019
2029-12-27,8.023804,6.7186766
2029-12-28,8.96994,8.709061
2029-12-29,12.720673,9.591321
2029-12-30,7.190216,11.065065
2029-12-31,6.9786987,5.402023
2030-01-01,6.852722,7.12018
2030-01-02,6.776855500000001,7.796314
2030-01-03,8.757843,7.685601
2030-01-04,10.277191000000002,8.955293
2030-01-05,10.000397,9.918428
2030-01-06,9.541779,9.370758
2030-01-07,7.435272,8.218778
2030-01-08,7.2588806,7.267149
2030-01-09,8.572632,8.38595
2030-01-10,8.014648,8.600543
2030-01-11,10.944489,8.03527
2030-01-12,11.532867,9.787361
2030-01-13,10.23288,10.716382
2030-01-14,8.784393,9.237323
2030-01-15,7.602051,8.326396
2030-01-16,6.9730835,8.6834955
2030-01-17,6.0884094,8.207586
2030-01-18,6.159485,7.505987
2030-01-19,7.174041699999999,7.803947
2030-01-20,8.845184,9.1712265
2030-01-21,8.337219,9.51387
2030-01-22,12.432526,6.88901
2030-01-23,13.4183655,9.065687
2030-01-24,12.061584000000002,12.288078
2030-01-25,11.414703,10.612294
2030-01-26,11.361755,10.686017
2030-01-27,13.0672,10.605419
2030-01-28,13.192932,12.43677
2030-01-29,14.820892,12.349026
2030-01-30,10.039551,12.188357
2030-01-31,12.559601,10.201367
2030-02-01,12.484344499999999,11.622634
2030-02-02,10.5896,11.153267
2030-02-03,11.061249,10.740949
2030-02-04,8.098114,9.976833
2030-02-05,10.30545,8.92018
2030-02-06,9.22821,10.806431
2030-02-07,9.017578,9.982809
2030-02-08,8.69455,9.061607
2030-02-09,9.420105,9.631891
2030-02-10,9.058319,8.949158
2030-02-11,8.531494,10.325801
2030-02-12,10.134613,8.803131
2030-02-13,12.46521,10.592729
2030-02-14,10.771149000000001,11.70536
2030-02-15,8.671661,9.016978
2030-02-16,10.013367,9.343785
2030-02-17,9.634705,10.345077
2030-02-18,9.600159,9.410213
