date,Actual,Predicted
2023-11-01,11.289428999999998,13.8023615
2023-11-02,11.394104,12.161745
2023-11-03,13.570435,12.285419
2023-11-04,11.979675,13.502043
2023-11-05,10.278992,11.528053
2023-11-06,10.265778,10.740083
2023-11-07,16.453278,9.935255
2023-11-08,15.044434,14.037633
2023-11-09,14.9609375,11.242043
2023-11-10,13.234741,13.372884
2023-11-11,10.758606,12.349053
2023-11-12,10.102783,11.463723
2023-11-13,12.088318,10.696463
2023-11-14,14.1649475,11.273798
2023-11-15,14.493652,11.129166
2023-11-16,15.731079000000001,10.716787
2023-11-17,12.828216999999999,14.435564
2023-11-18,12.091644,12.160497
2023-11-19,15.333098999999999,13.094701
2023-11-20,15.04245,14.298785
2023-11-21,13.805725,14.495705
2023-11-22,14.332306,14.440526
2023-11-23,13.012451,14.204411
2023-11-24,12.489319,13.710592
2023-11-25,11.864470999999998,12.412551
2023-11-26,12.087982,11.679503
2023-11-27,14.629761,11.362959
2023-11-28,11.475281,13.0106125
2023-11-29,10.423584,11.595858
2023-11-30,9.94104,10.632712
2023-12-01,9.174744,9.918264
2023-12-02,11.426117,9.870516
2023-12-03,12.260986,11.773194
2023-12-04,10.710358,10.751583
2023-12-05,7.616455,10.265545
2023-12-06,6.062713600000001,8.088268
2023-12-07,6.708191,7.5775676
2023-12-08,6.825653,6.977864
2023-12-09,5.142334,8.124273
2023-12-10,5.070587,6.154322
2023-12-11,5.5765686,6.298197
2023-12-12,5.786621,7.743546
2023-12-13,5.2590027,6.670007
2023-12-14,5.7624817,6.5396194
2023-12-15,5.8338013,5.5312815
2023-12-16,3.6071167,6.461312
2023-12-17,9.157013,5.3530645
2023-12-18,10.572571,7.8735776
2023-12-19,12.805176,9.33006
2023-12-20,9.180053999999998,11.627318
2023-12-21,8.440796,9.418532
2023-12-22,9.870421999999998,8.630467
2023-12-23,12.184387,8.846671
2023-12-24,11.78952,11.340509
2023-12-25,8.528137,10.43489
2023-12-26,10.837128,8.60629
2023-12-27,10.005951,10.66668
2023-12-28,7.4941406,9.190568
2023-12-29,6.871765,7.6658235
2023-12-30,5.8131714,8.586505
2023-12-31,6.150116,5.9970326
2024-01-01,7.017212,6.315458
2024-01-02,9.191772,7.779591
2024-01-03,12.316895,9.531221
2024-01-04,12.933624,10.483448
2024-01-05,9.674561,10.364076
2024-01-06,8.490753,9.525081
2024-01-07,13.807892,8.959684
2024-01-08,10.557251000000003,11.081467
2024-01-09,11.8689575,9.409807
2024-01-10,9.000366,11.20008
2024-01-11,8.126099,9.213163
2024-01-12,12.793976,8.843815
2024-01-13,11.350555,10.156322
2024-01-14,9.190918,9.5688
2024-01-15,12.365875,9.520073
2024-01-16,7.463257,10.599612
2024-01-17,6.9169617,8.007936
2024-01-18,7.383362,7.58534
2024-01-19,7.844513,7.95784
2024-01-20,14.382355000000002,8.811291
2024-01-21,13.570068,12.5819435
2024-01-22,9.381134,11.696913
2024-01-23,14.025604,9.16091
2024-01-24,14.013458,13.016215
2024-01-25,13.134766,12.285499
2024-01-26,12.280609,12.955487
2024-01-27,10.214111,10.308771
2024-01-28,12.771149,10.793796
2024-01-29,11.2066345,12.386422
2024-01-30,8.55368,9.970826
2024-01-31,9.926392,9.742792
2024-02-01,9.876221,11.1637535
2024-02-02,6.156128000000001,8.546929
2024-02-03,7.2009583,7.2319694
2024-02-04,6.3110657,7.677423
2024-02-05,8.751343,7.0388474
2024-02-06,7.4874268,9.453123
2024-02-07,4.2293396,6.455853
2024-02-08,5.3742980000000005,5.0687
2024-02-09,8.065063,7.0182514
2024-02-10,5.9854736,8.325858
2024-02-11,4.834869399999999,5.2521844
2024-02-12,5.743041999999999,6.0610437
2024-02-13,5.2747498,7.5074654
2024-02-14,6.6417847,7.0861316
2024-02-15,9.204803,8.505623
2024-02-16,8.29541,9.431221
2024-02-17,10.192566,9.145843
2024-02-18,11.600037,10.387874
2024-02-19,8.757172,11.035025
2024-02-20,9.532227000000002,9.364632
2024-02-21,12.631775,9.66814
2024-02-22,12.347015,10.86548
2024-02-23,12.237793,12.878255
2024-02-24,12.429474,11.770195
2024-02-25,12.659210000000002,12.602761
2024-02-26,13.044556,13.381823
2024-02-27,11.824585,12.238459
2024-02-28,9.653107,12.342638
2024-03-01,7.530731,10.854588
2024-03-02,10.45047,9.5329895
2024-03-03,10.245178,9.918812
2024-03-04,10.96759,10.377078
2024-03-05,11.161835,10.649374
2024-03-06,12.02655,11.595708
2024-03-07,9.146973,11.687332
2024-03-08,9.655243,10.395587
2024-03-09,9.384186,10.361237
2024-03-10,6.8167725,9.961701
2024-03-11,7.656005999999999,8.441982
2024-03-12,8.116486,8.184884
2024-03-13,7.851227,9.601154
2024-03-14,6.6031494,8.397218
2024-03-15,8.264893,7.3893027
2024-03-16,9.0104065,9.605422
2024-03-17,8.8819275,9.662775
2024-03-18,9.537781,9.317336
2024-03-19,5.2585754,9.091218
2024-03-20,6.674652,6.7548323
2024-03-21,6.374237,8.529995
2024-03-22,5.9381714,7.8706365
2024-03-23,6.1715393,7.9584107
2024-03-24,6.62204,8.5383005
2024-03-25,9.361084,8.67268
2024-03-26,11.4644165,10.302139
2024-03-27,13.559691999999998,12.7241335
2024-03-28,12.678375,12.773219
2024-03-29,12.862671,12.656996
2024-03-30,13.58963,12.84158
2024-03-31,13.236084,13.845531
2024-04-01,11.219177000000002,12.991798
2024-04-02,13.095978,12.417905
2024-04-03,11.92337,13.3001375
2024-04-04,12.611359,12.946369
2024-04-05,9.246521,12.950695
2024-04-06,13.378143,11.899999
2024-04-07,14.957153,13.738644
2024-04-08,13.493622,13.772952
2024-04-09,14.51535,13.804229
2024-04-10,14.356903,14.719327
2024-04-11,14.589844000000001,14.302138
2024-04-12,14.92041,15.3092165
2024-04-13,14.331268000000001,14.775642
2024-04-14,10.990356,14.815056
2024-04-15,12.558105,11.684864
2024-04-16,11.39682,13.22361
2024-04-17,8.165894,12.546502
2024-04-18,10.618225,9.351465
2024-04-19,15.489868,12.034257
2024-04-20,10.609528,14.900628
2024-04-21,16.127869,11.899492
2024-04-22,17.246094,15.842661
2024-04-23,16.031555,15.976585
2024-04-24,16.405853,16.049526
2024-04-25,14.207123000000001,15.154174
2024-04-26,13.697418,14.495303
2024-04-27,14.323151,15.10124
2024-04-28,14.348877,14.618753
2024-04-29,12.462463,15.119835
2024-04-30,12.924469,13.85287
2024-05-01,14.8333435,13.747268
2024-05-02,16.845001,15.587808
2024-05-03,22.626984000000004,16.689049
2024-05-04,18.61679,20.488552
2024-05-05,17.43637,18.394686
2024-05-06,17.0289,17.892696
2024-05-07,18.079346,17.42737
2024-05-08,14.120087,16.913345
2024-05-09,16.893005,16.062674
2024-05-10,19.041138,17.51566
2024-05-11,21.385223,18.934174
2024-05-12,21.283875000000002,18.80163
2024-05-13,20.306519,19.89552
2024-05-14,16.329926,19.932959
2024-05-15,14.521393,17.113504
2024-05-16,17.065002,16.082275
2024-05-17,14.319,18.258352
2024-05-18,19.783112,15.888185
2024-05-19,18.618439,19.55001
2024-05-20,15.205017,18.380787
2024-05-21,13.224823,15.771728
2024-05-22,10.980713,14.223486
2024-05-23,13.263702,13.268515
2024-05-24,15.532959,14.77991
2024-05-25,12.102753,15.995803
2024-05-26,12.348785,13.488076
2024-05-27,18.529846,14.652715
2024-05-28,19.929596000000004,17.146608
2024-05-29,17.699524,18.334057
2024-05-30,18.832123,17.771051
2024-05-31,19.535248,18.591183
2024-06-01,19.555267,19.662785
2024-06-02,20.946594,19.743984
2024-06-03,19.451996,20.066761
2024-06-04,18.784882,19.691706
2024-06-05,17.003357,19.378073
2024-06-06,18.37967,18.535769
2024-06-07,18.937683,18.819363
2024-06-08,20.586487,19.371347
2024-06-09,20.758423,20.398026
2024-06-10,17.891174,21.507095
2024-06-11,17.068542,18.3675
2024-06-12,23.087738,19.250668
2024-06-13,18.491058,22.200869
2024-06-14,21.027649,18.994389
2024-06-15,21.610565,21.1004
2024-06-16,22.749817,20.797033
2024-06-17,23.161499,22.354263
2024-06-18,23.377441,22.538506
2024-06-19,23.187988,23.033773
2024-06-20,23.229492,23.457579
2024-06-21,21.122955,23.139086
2024-06-22,22.728851,21.675022
2024-06-23,22.809174,22.271637
2024-06-24,20.48761,22.603683
2024-06-25,19.636932000000005,20.652298
2024-06-26,22.217468,20.620499
2024-06-27,19.61438,21.127968
2024-06-28,21.846527,20.861506
2024-06-29,22.958557,21.743715
2024-06-30,26.768463,22.360102
2024-07-01,27.148163000000004,24.05671
2024-07-02,28.384674,25.095705
2024-07-03,26.10315,26.814919
2024-07-04,19.670593,25.298162
2024-07-05,17.032776,20.885292
2024-07-06,18.939728,18.992079
2024-07-07,18.489227,20.126389
2024-07-08,19.376038,20.03287
2024-07-09,21.026183999999997,20.552244
2024-07-10,22.118958,21.135633
2024-07-11,22.618164,21.615322
2024-07-12,23.657806,21.78684
2024-07-13,21.518494,22.587366
2024-07-14,19.925568,20.873672
2024-07-15,19.223663,20.037624
2024-07-16,19.691956,20.303371
2024-07-17,22.58908,21.393742
2024-07-18,21.08548,21.824444
2024-07-19,22.838196,20.925776
2024-07-20,21.604492,21.82044
2024-07-21,19.794403,21.54793
2024-07-22,22.262848,19.46701
2024-07-23,22.262268,22.250723
2024-07-24,22.310211,21.606342
2024-07-25,19.39685,22.151804
2024-07-26,20.215118,19.37192
2024-07-27,19.227142,20.150661
2024-07-28,17.873566,20.176092
2024-07-29,19.409668000000003,19.644636
2024-07-30,20.428345,19.316153
2024-07-31,22.905791999999998,19.265451
2024-08-01,24.694641,22.317272
2024-08-02,24.50122,23.530062
2024-08-03,24.398743,24.045391
2024-08-04,24.246613,23.932487
2024-08-05,23.835327,24.038914
2024-08-06,27.651397999999997,23.160362
2024-08-07,26.07666,26.258177
2024-08-08,21.700043,24.738264
2024-08-09,22.96933,22.10809
2024-08-10,19.665709999999997,22.641058
2024-08-11,18.234833,21.343441
2024-08-12,17.9505,19.862726
2024-08-13,19.081207,18.358662
2024-08-14,18.922516,18.832058
2024-08-15,20.906952,18.448662
2024-08-16,22.539276,20.4748
2024-08-17,23.848816,21.247538
2024-08-18,25.782257,23.327477
2024-08-19,22.80835,23.00211
2024-08-20,22.33319,22.972431
2024-08-21,20.766418,22.700788
2024-08-22,20.219818,21.227165
2024-08-23,20.620483,20.40884
2024-08-24,18.924042,20.966549
2024-08-25,20.701874,20.122097
2024-08-26,19.954009999999997,21.28207
2024-08-27,18.612091,19.866215
2024-08-28,19.442017,18.45709
2024-08-29,17.435303,19.936888
2024-08-30,18.839417,18.58817
2024-08-31,18.72052,18.472708
2024-09-01,19.004486,18.732388
2024-09-02,19.06137,19.794636
2024-09-03,19.541199,19.259457
2024-09-04,18.120453,19.509333
2024-09-05,16.91806,18.71992
2024-09-06,19.662506,17.814005
2024-09-07,19.030914,19.11477
2024-09-08,20.167267,18.153889
2024-09-09,18.433136,20.119474
2024-09-10,18.133728,18.357048
2024-09-11,18.601685,18.471842
2024-09-12,17.576416,18.546556
2024-09-13,14.865448,18.036163
2024-09-14,15.415222000000002,16.126488
2024-09-15,16.693085,16.207304
2024-09-16,15.277099999999999,16.811731
2024-09-17,15.758881,15.496858
2024-09-18,16.984558,15.817392
2024-09-19,17.356537,16.888468
2024-09-20,17.345947,17.096663
2024-09-21,16.716522,17.395863
2024-09-22,16.197693,16.601217
2024-09-23,16.807495,16.426722
2024-09-24,16.413391,16.610056
2024-09-25,14.800078999999998,16.306099
2024-09-26,16.37973,15.192369
2024-09-27,18.240631,16.089508
2024-09-28,18.97522,17.647738
2024-09-29,17.146362,17.948826
2024-09-30,19.524170000000005,17.056961
2024-10-01,19.518799,18.104092
2024-10-02,17.55249,18.51829
2024-10-03,17.180603,17.094414
2024-10-04,16.702423,16.951359
2024-10-05,16.520447,16.525564
2024-10-06,18.192719,16.166851
2024-10-07,19.233948,17.445911
2024-10-08,16.799988,18.250925
2024-10-09,16.602661,17.37547
2024-10-10,16.408691,16.85293
2024-10-11,16.532806,15.864364
2024-10-12,16.094604,15.806122
2024-10-13,16.152496,15.723137
2024-10-14,16.54132,15.526257
2024-10-15,16.080536,15.456952
2024-10-16,15.506744,15.459358
2024-10-17,16.085419,15.610649
2024-10-18,17.579315,15.7465925
2024-10-19,17.932953,16.114182
2024-10-20,16.38733,17.186283
2024-10-21,16.949554,16.112371
2024-10-22,17.423737,16.327896
2024-10-23,17.360962,16.294474
2024-10-24,18.09842,16.915632
2024-10-25,14.354431000000002,17.216415
2024-10-26,15.387726,14.559177
2024-10-27,14.92215,15.306514
2024-10-28,15.168121,15.075675
2024-10-29,14.848358,15.183657
2024-10-30,11.3263855,13.78349
2024-10-31,14.82547,12.158466
2024-11-01,11.716003,15.252861
2024-11-02,9.632019,11.135387
2024-11-03,14.194214,10.811751
2024-11-04,15.877045,13.5652685
2024-11-05,15.961365,15.060894
2024-11-06,14.399994,15.254862
2024-11-07,13.905823,14.605159
2024-11-08,14.673035,14.4632225
2024-11-09,14.750336,15.0930195
2024-11-10,12.78421,15.343424
2024-11-11,11.95459,13.109595
2024-11-12,12.958527,13.311182
2024-11-13,13.507446,14.172706
2024-11-14,14.572662,14.017479
2024-11-15,13.730835,14.563701
2024-11-16,11.377289,12.695635
2024-11-17,11.255859000000001,11.7718935
2024-11-18,11.06189,11.653557
2024-11-19,10.068817,11.338557
2024-11-20,10.299591,10.13523
2024-11-21,10.610413,10.4751215
2024-11-22,10.291992,10.513096
2024-11-23,11.374237,10.403036
2024-11-24,12.49115,11.185422
2024-11-25,13.414246,12.61796
2024-11-26,12.81781,13.642354
2024-11-27,13.657867,13.382571
2024-11-28,13.000305,13.624665
2024-11-29,16.702698,12.065684
2024-11-30,11.905304,13.2521
2024-12-01,11.5503845,12.169153
2024-12-02,10.372711,12.071748
2024-12-03,11.931427,11.0919075
2024-12-04,12.98703,12.242777
2024-12-05,9.2907715,11.839512
2024-12-06,9.093566999999998,10.245766
2024-12-07,14.867157,10.9863
2024-12-08,15.234558,13.475621
2024-12-09,15.738312,13.699443
2024-12-10,13.944763,13.85841
2024-12-11,9.932404000000002,10.251159
2024-12-12,13.4392395,10.427572
2024-12-13,12.757599,13.525386
2024-12-14,11.923737,12.3486805
2024-12-15,16.490479,11.0947
2024-12-16,16.613617,15.070381
2024-12-17,15.066528,14.894109
2024-12-18,12.658844,14.064315
2024-12-19,13.936371,12.644809
2024-12-20,11.8573,12.035215
2024-12-21,9.134704999999999,11.785232
2024-12-22,7.5407715,9.856876
2024-12-23,10.021759,9.477662
2024-12-24,10.528992,10.069309
2024-12-25,10.258331,9.655912
2024-12-26,10.0303955,10.399495
2024-12-27,9.586761,9.632248
2024-12-28,9.478516,8.856384
2024-12-29,10.566864000000002,9.46898
2024-12-30,6.8525696,10.090155
2024-12-31,7.5098267,8.036204
2025-01-01,6.3278503,8.538391
2025-01-02,7.733337400000001,8.054283
2025-01-03,6.6649475,7.897133
2025-01-04,10.144256999999998,7.7436695
2025-01-05,12.524017,10.143129
2025-01-06,13.23172,10.293252
2025-01-07,13.191925,12.728522
2025-01-08,13.376007,12.777864
2025-01-09,12.744904,12.651436
2025-01-10,13.3697815,11.506094
2025-01-11,10.981811999999998,12.625371
2025-01-12,12.059814,10.584692
2025-01-13,10.035187,12.739401
2025-01-14,11.678192,9.541016
2025-01-15,8.712311,10.561392
2025-01-16,4.5610657,7.9518876
2025-01-17,6.6488037,6.3433313
2025-01-18,6.7380066,7.6349597
2025-01-19,4.796936,7.1861978
2025-01-20,5.082427999999999,5.8439736
2025-01-21,6.198517,5.253121
2025-01-22,6.738678,7.805641
2025-01-23,8.418182,7.4528933
2025-01-24,6.8475647,8.3717
2025-01-25,6.6493835,7.528582
2025-01-26,6.630249,7.4681573
2025-01-27,5.0410767,7.3691916
2025-01-28,6.259186,6.108411
2025-01-29,6.712036,6.551985
2025-01-30,5.402954,6.959874
2025-01-31,9.884491,6.4220886
2025-02-01,10.452362,9.4449
2025-02-02,10.712769,11.200757
2025-02-03,12.55423,11.597109
2025-02-04,13.8220825,11.343572
2025-02-05,12.590576,11.157479
2025-02-06,13.503387,10.207856
2025-02-07,13.307067999999997,13.26089
2025-02-08,10.760376,11.93913
2025-02-09,9.989623999999997,11.185049
2025-02-10,6.1895447,9.981777
2025-02-11,9.606262,7.856863
2025-02-12,9.909454,9.744735
2025-02-13,8.008057,9.280782
2025-02-14,8.454376,8.028173
2025-02-15,8.36676,8.854123
2025-02-16,10.191345,9.232239
2025-02-17,13.020996,10.707637
2025-02-18,10.43634,11.3733015
2025-02-19,11.269775,11.09494
2025-02-20,12.296875,10.720429
2025-02-21,10.585785,13.114681
2025-02-22,6.390167,10.83426
2025-02-23,7.822174,8.119717
2025-02-24,6.5171814,8.881113
2025-02-25,8.029633,7.0164127
2025-02-26,8.825592,8.053625
2025-02-27,9.444183,10.267985
2025-02-28,10.021301,10.675617
2025-03-01,11.945678999999998,10.371487
2025-03-02,13.203796,11.921266
2025-03-03,12.612365999999998,12.922146
2025-03-04,11.051086,12.1684265
2025-03-05,10.146393,11.174884
2025-03-06,9.275786999999998,9.725482
2025-03-07,8.592316,10.576747
2025-03-08,8.182068,9.45969
2025-03-09,9.607849000000002,8.978116
2025-03-10,11.84671,10.119433
2025-03-11,12.759216,12.102545
2025-03-12,11.902191,12.72282
2025-03-13,10.733124,11.7763815
2025-03-14,9.757355,11.077576
2025-03-15,11.956329,10.695461
2025-03-16,11.282593,12.536523
2025-03-17,14.197418,12.316828
2025-03-18,12.595917,14.149472
2025-03-19,14.808929,13.125324
2025-03-20,13.786864999999999,14.0272665
2025-03-21,12.846069,13.549599
2025-03-22,12.753906,12.946786
2025-03-23,12.770325,12.61029
2025-03-24,10.100739,12.9529505
2025-03-25,10.618347,10.959068
2025-03-26,10.211334,11.558059
2025-03-27,10.08197,11.129426
2025-03-28,10.334869000000001,10.844172
2025-03-29,13.721161,11.525032
2025-03-30,14.812958,12.928372
2025-03-31,17.755463,14.336756
2025-04-01,17.433594,15.078333
2025-04-02,13.592926,15.120075
2025-04-03,13.606567,14.0118065
2025-04-04,15.833527,13.988467
2025-04-05,14.178314,15.365461
2025-04-06,16.522888,13.176317
2025-04-07,15.907471,16.096523
2025-04-08,18.409485,16.280075
2025-04-09,22.010161999999998,16.844936
2025-04-10,22.68512,18.19186
2025-04-11,21.211578,19.178368
2025-04-12,21.708801,19.037983
2025-04-13,13.176392,19.192198
2025-04-14,10.096161,15.189506
2025-04-15,9.925598,12.304553
2025-04-16,9.086151,11.62953
2025-04-17,10.738037,10.908709
2025-04-18,14.4748535,12.010886
2025-04-19,13.60733,15.036363
2025-04-20,11.149048,13.826697
2025-04-21,15.962769,12.496979
2025-04-22,12.328674,14.669077
2025-04-23,15.38797,13.594752
2025-04-24,20.031036,15.46155
2025-04-25,15.010773,17.469847
2025-04-26,11.791687,14.620538
2025-04-27,11.864075,12.393591
2025-04-28,12.86087,13.143579
2025-04-29,12.953278,13.688609
2025-04-30,13.411896,14.027621
2025-05-01,14.485565,13.120553
2025-05-02,16.240234,14.874712
2025-05-03,14.538025,16.165205
2025-05-04,17.655975,15.859748
2025-05-05,17.90741,17.219816
2025-05-06,17.73404,17.986816
2025-05-07,19.196472000000004,17.502005
2025-05-08,18.892302999999995,17.856974
2025-05-09,18.931609999999996,18.672115
2025-05-10,15.107941,18.736359
2025-05-11,16.472137,16.320522
2025-05-12,17.740387,17.158619
2025-05-13,18.856842,18.270111
2025-05-14,16.697174,19.136705
2025-05-15,17.006744,18.143673
2025-05-16,18.679474,17.192616
2025-05-17,18.751525999999995,18.407076
2025-05-18,15.773468000000001,18.82958
2025-05-19,14.215637,17.41693
2025-05-20,17.879578,16.177454
2025-05-21,15.264862,17.99812
2025-05-22,18.356323,16.944506
2025-05-23,19.23227,17.669125
2025-05-24,15.639496,18.371582
2025-05-25,17.05661,17.164461
2025-05-26,14.348755,18.063421
2025-05-27,13.554718,16.248981
2025-05-28,15.168274,15.734299
2025-05-29,19.349274,15.786677
2025-05-30,18.30017,18.224676
2025-05-31,17.942108,18.191206
2025-06-01,17.930237,18.332598
2025-06-02,18.346251999999996,18.401995
2025-06-03,18.609314,18.663143
2025-06-04,19.467284999999997,19.621927
2025-06-05,16.374756,19.716642
