date,Actual,Predicted
2027-11-29,9.006805,9.326207244548613
2027-11-30,8.822845,9.640207196527777
2027-12-01,8.072266,9.252156227777778
2027-12-02,7.7641296,8.584020410222225
2027-12-03,11.133118,10.16439953120301
2027-12-04,12.763458,11.924079438185421
2027-12-05,12.264923,11.677975277962961
2027-12-06,14.107574,13.20471803651588
2027-12-07,12.501831,12.656312016666664
2027-12-08,13.127808,12.52799829549856
2027-12-09,13.930725,13.4492949875
2027-12-10,11.539368,12.034911113333331
2027-12-11,13.800018,12.740497409333333
2027-12-12,15.245911,13.900600349999994
2027-12-13,14.847595,14.273678466666661
2027-12-14,10.973938,11.58131003333333
2027-12-15,8.89978,9.73539441
2027-12-16,9.643738000000003,9.956731301607954
2027-12-17,13.339233,11.783800506249998
2027-12-18,14.454712,14.268738033333337
2027-12-19,14.054199,12.840913792592593
2027-12-20,12.057159,11.581519813504276
2027-12-21,10.295013,10.419949282803028
2027-12-22,11.620911,11.395195782333333
2027-12-23,12.916931,12.325358210541738
2027-12-24,12.269196,12.097503439537038
2027-12-25,8.369171,8.963284648484848
2027-12-26,6.8930664,8.617632083333335
2027-12-27,4.7330017,5.254562117499999
2027-12-28,5.155365,5.461010215000002
2027-12-29,5.4183655,5.937733478333333
2027-12-30,12.259125,9.534133056666667
2027-12-31,13.137299,11.862804456666671
2028-01-01,9.801239,10.112565357083334
2028-01-02,8.71344,9.279733716983884
2028-01-03,10.589783,10.336491098015873
2028-01-04,11.658661,11.27590571693435
2028-01-05,11.762695,11.742638191704382
2028-01-06,11.620209,11.436571191571668
2028-01-07,8.065735,8.733310305899122
2028-01-08,8.296997,8.282386082222224
2028-01-09,7.34317,7.7192487762554265
2028-01-10,6.7618713,7.516207031370366
2028-01-11,5.596222,5.760039303333333
2028-01-12,6.140747,5.903659384305558
2028-01-13,8.926697,8.146916151374006
2028-01-14,9.285126,9.337268100980246
2028-01-15,6.128113,7.013670943333333
2028-01-16,5.3951416,6.457980536666664
2028-01-17,7.0901184,6.741138703333335
2028-01-18,5.862335,6.411873459603173
2028-01-19,5.7535706,5.830503332285712
2028-01-20,10.630371,9.656279466666668
2028-01-21,7.3280945,8.489779195454547
2028-01-22,8.148071,8.445796002478636
2028-01-23,6.930542,7.99703950976608
2028-01-24,7.7677,7.9207715824248375
2028-01-25,10.960999,10.234157160650797
2028-01-26,12.509705,10.697650601821179
2028-01-27,9.7378845,9.958553691597219
2028-01-28,9.777405,9.900913713508821
2028-01-29,10.544006,10.316583267741148
2028-01-30,11.247345,11.344698165099567
2028-01-31,10.905609,11.121451793256886
2028-02-01,9.824921,10.317464555555558
2028-02-02,8.293213,9.531191029509667
2028-02-03,8.840546,9.123118926359181
2028-02-04,14.131531,11.59196241341011
2028-02-05,13.111023,12.738888528333328
2028-02-06,11.070068,11.74653549264069
2028-02-07,7.353363,8.254128159907408
2028-02-08,4.514557,6.498988841414139
2028-02-09,3.241333,5.116958651666667
2028-02-10,3.4603577,4.079246036666667
2028-02-11,4.794281,4.517036940000001
2028-02-12,5.7155457,5.814305670000002
2028-02-13,7.5071106,7.355694599999998
2028-02-14,9.724335,9.118014743333335
2028-02-15,11.1649475,10.531592008320708
2028-02-16,10.579468,10.641372283333334
2028-02-17,10.97522,11.702014316666666
2028-02-18,9.822815,10.383248020370369
2028-02-19,7.7225647,8.379455411559984
2028-02-20,6.4729004,7.071253483333332
2028-02-21,4.690155,5.6195053
2028-02-22,5.359558,5.047662293333332
2028-02-23,4.100464,4.516246633333334
2028-02-24,3.4602966,3.979295853333333
2028-02-25,3.169342,3.8595560633333332
2028-02-26,3.20813,3.673195489999999
2028-02-27,6.029297,5.472837403333331
2028-02-28,3.8014832,4.697790573333334
2028-03-01,1.8547058,3.2275950233333326
2028-03-02,3.318695,3.9646555133333328
2028-03-03,5.4288635,5.446787496666668
2028-03-04,4.3658447,5.141183453333334
2028-03-05,4.929413,5.801320483333334
2028-03-06,5.2769775,5.535406499999998
2028-03-07,8.224396,7.096616800000003
2028-03-08,8.38858,8.392295988571426
2028-03-09,7.548584,7.801272599999997
2028-03-10,7.314148,7.558144700000002
2028-03-11,7.5960083,7.731744657499999
2028-03-12,11.998474,10.416694077777779
2028-03-13,10.770081,10.651952777777776
2028-03-14,10.1502075,10.37613344333333
2028-03-15,10.027954,9.859927610000002
2028-03-16,10.99527,10.815912595808967
2028-03-17,10.472046,11.0305927845514
2028-03-18,11.118988,11.025642255924549
2028-03-19,12.359375,11.805929183492063
2028-03-20,11.294617,11.308337783625044
2028-03-21,8.677338,9.381198044444446
2028-03-22,6.824341,7.512941666666668
2028-03-23,9.320129,9.099770766666664
2028-03-24,7.9270325,8.512445397563132
2028-03-25,7.98114,8.406341187916667
2028-03-26,6.907654,7.8406958358730146
2028-03-27,12.786133,11.554631825252525
2028-03-28,13.183716,12.826188313485915
2028-03-29,9.988098,11.70418852666667
2028-03-30,7.7525024,8.185670796499442
2028-03-31,7.5494385,8.456687893550722
2028-04-01,6.9300537,8.048020456666665
2028-04-02,9.799835,9.325702263333334
2028-04-03,8.591431,8.996752149999997
2028-04-04,7.966217,8.297653221905701
2028-04-05,9.116486,9.153411139999996
2028-04-06,9.284393,9.650228242121216
2028-04-07,12.090912,11.004920775454547
2028-04-08,12.481812,11.79943957929293
2028-04-09,12.337006,12.452136482906413
2028-04-10,10.378998,10.85115553606061
2028-04-11,13.407806,12.605175241089462
2028-04-12,13.060577,12.568755271732199
2028-04-13,11.650391,12.117486669528473
2028-04-14,12.520386,12.200989812555209
2028-04-15,15.844757,14.76498643150794
2028-04-16,12.781738,13.881269569460786
2028-04-17,11.815796,12.115644875797106
2028-04-18,11.132141,11.871785153069277
2028-04-19,12.063446,11.96983138470632
2028-04-20,10.346008,10.737081639717452
2028-04-21,11.512024,11.386738732362158
2028-04-22,13.147034,12.678070394444443
2028-04-23,14.205566,13.620755436724783
2028-04-24,15.617584,14.821903917821068
2028-04-25,18.208984,16.522114005555554
2028-04-26,20.059265,19.540369599999995
2028-04-27,17.588318,16.991891797058827
2028-04-28,20.406647,18.508137666666663
2028-04-29,19.952148,18.82455216666666
2028-04-30,16.262878,16.901338811111106
2028-05-01,16.064087,16.447745879012352
2028-05-02,13.305023,15.361037200000002
2028-05-03,9.175964,11.381335775000002
2028-05-04,12.938141,12.633951079292933
2028-05-05,11.6032715,12.619197623333333
2028-05-06,13.213409,13.186448350507169
2028-05-07,12.848694,12.929369947358811
2028-05-08,12.423309,13.036086799999996
2028-05-09,14.81012,14.18387975674603
2028-05-10,17.742615000000004,16.85380005438597
2028-05-11,19.527313,18.75286018095237
2028-05-12,19.431824,17.99006567777777
2028-05-13,20.08429,19.71095597006945
2028-05-14,20.40271,20.44550169999999
2028-05-15,20.263031,20.81010853333334
2028-05-16,19.035583,20.024155110000002
2028-05-17,23.151642,21.816056766111114
2028-05-18,17.426178,18.36897708333333
2028-05-19,15.466064,16.50036278879454
2028-05-20,16.395844,16.303438510416665
2028-05-21,13.529266,14.344904322222222
2028-05-22,16.665863,15.830862840196085
2028-05-23,14.466522,15.251833097222217
2028-05-24,17.133026,16.74414963690559
2028-05-25,20.075195,19.272799795116885
2028-05-26,18.133179,19.010806100754753
2028-05-27,17.05832,17.73418119432876
2028-05-28,15.126465,15.664435061952021
2028-05-29,15.101044,14.831761133678526
2028-05-30,16.120972,16.31534294810504
2028-05-31,15.566132,16.286452031083503
2028-06-01,14.661072,14.862299246037582
2028-06-02,14.87439,15.267673330665477
2028-06-03,16.775055,16.588205786666663
2028-06-04,17.270111,16.7541835486611
2028-06-05,18.704529,18.241988047907654
2028-06-06,17.201935,17.30275901755098
2028-06-07,17.92334,17.767026049059282
2028-06-08,19.715149,19.087335421320027
2028-06-09,19.286224,19.03807251772574
2028-06-10,18.968567,18.97119279136936
2028-06-11,19.847473,19.483867795750953
2028-06-12,20.449585,19.328940984014885
2028-06-13,19.816284,20.184139979482715
2028-06-14,17.7081,18.96054800678486
2028-06-15,16.577698,17.6229300035113
2028-06-16,18.400482,18.116270122468414
2028-06-17,18.459412,18.456993092497534
2028-06-18,17.8909,18.482197629862387
2028-06-19,17.501343,18.083070488527877
2028-06-20,18.151093,18.005115196879657
2028-06-21,15.225067,16.316361910185194
2028-06-22,15.910187,16.607644157962962
2028-06-23,20.350952,19.234052006944445
2028-06-24,19.685608,19.987623169118496
2028-06-25,25.798859,24.321803831944436
2028-06-26,22.939606,22.402052255107524
2028-06-27,22.888336,22.486906685966186
2028-06-28,19.582703,20.099924246503807
2028-06-29,18.395752,18.95444517730159
2028-06-30,18.126769999999997,18.76234055761905
2028-07-01,18.691833,19.62129285799319
2028-07-02,19.000702,19.3298045068109
2028-07-03,20.631683,20.278534986951346
2028-07-04,20.709534,20.667633844303023
2028-07-05,21.770874,21.256172836609686
2028-07-06,19.09198,19.672639424179543
2028-07-07,19.700531,19.991641824324496
2028-07-08,20.677002,20.115553647037927
2028-07-09,19.349213,19.79129335605575
2028-07-10,17.091919,18.922479621717176
2028-07-11,20.591034,19.788091100000006
2028-07-12,18.900757,19.43417339250682
2028-07-13,17.908234,18.86573592999998
2028-07-14,19.278625,19.111128839608288
2028-07-15,21.64801,20.86653664796222
2028-07-16,23.875702,22.945677628888888
2028-07-17,23.272308,22.963051406099773
2028-07-18,19.10733,20.717866833333332
2028-07-19,20.070953,20.138808858079674
2028-07-20,17.70581,18.5787652013768
2028-07-21,19.01648,19.16849754562271
2028-07-22,21.628448,21.419673720555554
2028-07-23,22.012909,21.52333699415114
2028-07-24,20.562714,21.221489487068965
2028-07-25,20.475647,20.717724327222225
2028-07-26,20.555817,20.520354857346256
2028-07-27,20.933502,20.630147963650792
2028-07-28,22.858887,22.23447493272716
2028-07-29,19.924469,21.097755591866882
2028-07-30,18.43045,19.300686641499997
2028-07-31,20.153473,19.875472612838244
2028-08-01,19.09021,19.621551243706776
2028-08-02,19.213623,19.36011936883885
2028-08-03,21.477905,20.689076537016497
2028-08-04,19.562897,20.732489719019604
2028-08-05,20.35846,20.803075408240485
2028-08-06,19.048126,19.59964629885675
2028-08-07,20.423737,20.002424951898377
2028-08-08,20.763458,20.498408656998365
2028-08-09,20.6698,20.558201104543198
2028-08-10,22.225555,21.653572097355067
2028-08-11,22.052368,21.77831681198151
2028-08-12,19.458038,20.690508496236706
2028-08-13,19.941437,20.252940696127943
2028-08-14,21.819061,21.26823418571053
2028-08-15,23.247314,22.06569137538962
2028-08-16,22.504486,22.076661316507938
2028-08-17,22.351807,22.689713171666668
2028-08-18,22.30069,22.186788002905978
2028-08-19,20.73529,21.05003935984848
2028-08-20,20.257263,20.647107566598763
2028-08-21,18.246552,19.211937687269497
2028-08-22,20.573639,20.26385114831042
2028-08-23,18.264282,18.93653386240303
2028-08-24,19.261505,19.182254691383797
2028-08-25,20.353912,20.081594130487574
2028-08-26,17.384796,19.40668125232919
2028-08-27,18.00055,18.471423018055557
2028-08-28,19.546448,19.300209967010858
2028-08-29,18.954468,19.747319551602892
2028-08-30,17.125000000000004,17.665677868695326
2028-08-31,17.754517,17.697579087
2028-09-01,17.272339,17.508389458172413
2028-09-02,17.374939,17.640820440796592
2028-09-03,15.153931,16.138518249999994
2028-09-04,15.3142395,15.637417168981484
2028-09-05,16.311462,16.147954726388885
2028-09-06,18.164032,17.78392112333334
2028-09-07,18.73169,18.506852308528693
2028-09-08,18.71701,18.45870218905822
2028-09-09,20.58664,19.72064653650793
2028-09-10,20.315369,19.958858466666673
2028-09-11,23.715088,22.307333839682546
2028-09-12,23.87738,23.11994186999999
2028-09-13,25.147003,24.128351733333343
2028-09-14,24.533936,23.911983499999987
2028-09-15,20.80368,21.412545500000004
2028-09-16,20.447235,20.202703372222224
2028-09-17,18.515594,18.976947765646774
2028-09-18,17.434631,18.325033266666665
2028-09-19,16.95874,17.889392966666666
2028-09-20,18.186737,18.293144687777783
2028-09-21,21.047882,20.148161376599333
2028-09-22,16.703888,17.896244034964138
2028-09-23,16.575134,16.65676311541353
2028-09-24,13.863159,15.255817220068021
2028-09-25,16.562927,16.047867699999998
2028-09-26,17.294128,16.793141291125835
2028-09-27,17.959198,17.818382581993607
2028-09-28,19.167694,17.83366832674952
2028-09-29,18.53299,18.02886121977282
2028-09-30,18.950104,18.56334085992861
2028-10-01,20.948914,20.900299266666668
2028-10-02,21.2612,19.95742762101449
2028-10-03,19.397095,19.10278680462963
2028-10-04,18.312653,18.16012164662673
2028-10-05,18.323914,18.06756969403414
2028-10-06,17.897034,18.169242259091572
2028-10-07,19.047058,18.81130886888484
2028-10-08,16.244873,16.681425274932383
2028-10-09,16.615662,16.380112430000004
2028-10-10,16.816315,16.539505593262316
2028-10-11,15.215698,16.072742700000006
2028-10-12,18.193726,17.696007718518523
2028-10-13,18.581268,18.106670964211894
2028-10-14,18.165192,17.5317554220247
2028-10-15,15.073456,15.690544806367036
2028-10-16,15.2326355,15.440920300000002
2028-10-17,16.38919,16.14790915
2028-10-18,17.323303,16.374151416666663
2028-10-19,15.507111,16.05366535
2028-10-20,14.319336,14.397689883333332
2028-10-21,13.578796,13.870348916666664
2028-10-22,13.696564,13.842908416666663
2028-10-23,13.166382,13.383141387634408
2028-10-24,16.090668,14.963422972981363
2028-10-25,15.448151,15.337023289333334
2028-10-26,13.353668,13.840634499999998
2028-10-27,14.120392,13.21439326215344
2028-10-28,14.201782,13.789021911574078
2028-10-29,13.826416,13.424438068967333
2028-10-30,11.7855835,12.514011337777783
2028-10-31,12.489716,12.22099122104737
2028-11-01,14.587402,13.87979139210698
2028-11-02,16.562134,15.65938236449275
2028-11-03,15.744568,15.970693493333327
2028-11-04,15.704529,15.382687943333341
2028-11-05,14.763641,14.45548901851852
2028-11-06,14.415863,14.439155200520831
2028-11-07,14.085083,13.750413025000004
2028-11-08,13.071014,13.726767733333329
2028-11-09,12.455078,12.31185334424825
2028-11-10,11.292969,11.29843492552257
2028-11-11,10.755981,11.21617096655462
2028-11-12,11.33963,11.36085969105413
2028-11-13,13.981354,13.320135423611116
2028-11-14,13.297119,13.475290538888887
2028-11-15,13.237976,13.263108556666662
2028-11-16,11.638611,12.359114622916662
2028-11-17,9.924347,10.196415955105692
2028-11-18,11.147705,11.015998296039886
2028-11-19,11.403351,11.422902872329255
2028-11-20,12.256287,11.91311608780333
2028-11-21,14.402893,13.260423249027777
2028-11-22,14.75293,14.496970973809523
2028-11-23,14.143097,14.337734192187492
2028-11-24,9.717194,10.685027349999999
2028-11-25,10.817535,10.336009156666664
2028-11-26,10.3663025,11.125939523959175
2028-11-27,10.134674,10.260923802472087
2028-11-28,8.446228,9.116328028194445
2028-11-29,9.190674,9.695178418080667
2028-11-30,9.218597,9.662875452037039
2028-12-01,7.775635,8.528608621666672
2028-12-02,8.628204,8.655920129964727
2028-12-03,7.005707,7.671617763333334
2028-12-04,8.855164,8.384467426666664
2028-12-05,13.562408,13.076144850000002
2028-12-06,13.18219,12.645582170000003
2028-12-07,10.633087,10.838496074285713
2028-12-08,11.457947,10.940506395274172
2028-12-09,6.843689,7.542477723166664
2028-12-10,8.101471,8.085481878111114
2028-12-11,12.339691,10.653344578888893
2028-12-12,14.50647,12.996571799227992
2028-12-13,14.457916,12.94385744882155
2028-12-14,9.106842,9.341633949090912
2028-12-15,9.489136,9.391185348888886
2028-12-16,14.928131,13.310335598333339
2028-12-17,10.240906,11.012558491666669
2028-12-18,11.518036,11.295520257478058
2028-12-19,10.989929,11.507633280688143
2028-12-20,11.84433,11.818227126414138
2028-12-21,12.869171,12.26511715291005
2028-12-22,9.245178,10.150167522222223
2028-12-23,8.775909,9.76848147833714
2028-12-24,7.546417,7.774026423273945
2028-12-25,9.044617,8.92486565241148
2028-12-26,8.1633,8.720653916022542
2028-12-27,13.735687,12.070564338347339
2028-12-28,11.475464,11.25181737131579
2028-12-29,13.586548,13.146979127777783
2028-12-30,14.071991,13.544244849999995
2028-12-31,9.1910095,9.652845283333333
2029-01-01,9.525482,9.54572757095238
2029-01-02,11.749145500000001,11.060562043802197
2029-01-03,12.354614,12.184107784074069
2029-01-04,11.347107,11.50666361470985
2029-01-05,10.228058,10.18226568611111
2029-01-06,11.793945,11.55327207310948
2029-01-07,8.555756,9.75843357202594
2029-01-08,7.3464966,8.21869223506734
2029-01-09,8.571869,8.399571596153843
2029-01-10,9.954376,9.655658269888091
2029-01-11,12.349579,11.746494541717173
2029-01-12,12.516205,11.626253654456097
2029-01-13,12.220062,12.070414906263528
2029-01-14,11.6484375,11.668339056927044
2029-01-15,12.05542,11.902880864932659
2029-01-16,12.6857605,12.713050114666672
2029-01-17,14.814453,13.273365113333327
2029-01-18,9.297302,9.940014466666671
2029-01-19,12.648926,12.570085278427127
