date,Actual,Predicted
2022-02-24,9.397796999999999,10.069419135976192
2022-02-25,9.316192999999998,9.372473801681284
2022-02-26,9.322174,9.022854543333338
2022-02-27,9.196410999999998,8.712377583333334
2022-02-28,7.194610599999999,7.454134639999998
2022-03-01,6.8554077,7.050902319999998
2022-03-02,7.366028,7.018927110000002
2022-03-03,8.414124,8.15416912206349
2022-03-04,8.527618,8.601040329999996
2022-03-05,7.5957947,8.033485970000003
2022-03-06,7.2395935,7.362798725396825
2022-03-07,5.4804993,7.040565641333332
2022-03-08,5.9524536,6.036802180000001
2022-03-09,7.4571533,7.505068986666666
2022-03-10,7.824066,7.296159799999998
2022-03-11,8.925628999999999,8.760668796190473
2022-03-12,8.873718,8.929005790000003
2022-03-13,11.119324000000002,10.32195889555556
2022-03-14,13.030609,11.490932786666667
2022-03-15,11.428284,11.934918640759143
2022-03-16,12.521362,12.23916863273504
2022-03-17,9.340637,10.319355725362318
2022-03-18,8.505157,8.987948754365084
2022-03-19,11.139313,10.570190279999995
2022-03-20,9.008971999999998,10.166413274999996
2022-03-21,7.074706999999999,8.11185425
2022-03-22,8.50827,8.549370268125003
2022-03-23,11.5598755,10.924956097619049
2022-03-24,16.416077,14.639083066666663
2022-03-25,17.165222,16.36031483333334
2022-03-26,17.264069,16.278108312976197
2022-03-27,11.003235,12.020962633333335
2022-03-28,11.762604,11.959311066666668
2022-03-29,11.632782,11.572923816666663
2022-03-30,9.533661,9.984779400000004
2022-03-31,9.797333,10.59197503333333
2022-04-01,9.315398999999998,9.674463342063492
2022-04-02,9.000488,9.521840226666665
2022-04-03,11.220367,10.73952404333333
2022-04-04,12.442230000000002,11.610061211145833
2022-04-05,11.940674,12.283931621493277
2022-04-06,12.586151,12.163819336574072
2022-04-07,14.336517,13.711983162796187
2022-04-08,14.479187,13.88716900810132
2022-04-09,14.341522,14.044773963809526
2022-04-10,14.373108,14.14352573526441
2022-04-11,14.243652,13.93101926658513
2022-04-12,18.251404,16.30999167856003
2022-04-13,20.888672,19.415175326145828
2022-04-14,15.372223,16.607690533333336
2022-04-15,15.182373,15.288526749326602
2022-04-16,13.15686,13.464389800000003
2022-04-17,13.021332,13.139889006666662
2022-04-18,16.223297,15.063744514166665
2022-04-19,16.099884,16.187018615476198
2022-04-20,15.537476,16.555314333999924
2022-04-21,16.054382,16.558655566666673
2022-04-22,14.08429,15.767606341666664
2022-04-23,13.101227,13.83245666227241
2022-04-24,12.207855,12.674068774050776
2022-04-25,12.646362,12.582911409703197
2022-04-26,12.121887,12.464053246369863
2022-04-27,14.980408,14.831603057602344
2022-04-28,15.628754000000002,15.208932079944054
2022-04-29,10.905945,12.426748508796301
2022-04-30,12.995087,12.978421583698601
2022-05-01,17.829926,15.733582979471544
2022-05-02,14.650421,14.803368173263083
2022-05-03,12.285004000000002,12.666086366091038
2022-05-04,13.640747,14.084877919999997
2022-05-05,12.344055,13.105771852380958
2022-05-06,12.664459,12.453324258036531
2022-05-07,15.206482,14.554628912222222
2022-05-08,19.436829,17.7911969
2022-05-09,19.882263,19.390685833333336
2022-05-10,20.150452,20.224873066666675
2022-05-11,16.642303,16.910771099999998
2022-05-12,15.619751,16.419766828055554
2022-05-13,16.218414,16.157902356666664
2022-05-14,15.988129,15.93134193564814
2022-05-15,17.72165,17.17290549688672
2022-05-16,16.521515,17.01355881118345
2022-05-17,16.858612,16.942122080810186
2022-05-18,17.49356,17.440434920387972
2022-05-19,17.7247,17.71892944444445
2022-05-20,15.584656,16.267396760285717
2022-05-21,16.625336,16.427213734682702
2022-05-22,15.778778,16.003421828148458
2022-05-23,14.074279999999998,15.147337651943042
2022-05-24,17.298584,16.180658339605504
2022-05-25,16.422577,16.863327848885948
2022-05-26,16.553253,16.663847047588625
2022-05-27,14.904938,15.725127125435728
2022-05-28,19.100464,18.11700213627494
2022-05-29,19.941864,19.56611071512934
2022-05-30,20.552216,20.214963239292935
2022-05-31,20.225555,21.244639900000003
2022-06-01,23.134216,22.011898633333335
2022-06-02,23.354034,22.241336566666664
2022-06-03,26.52185,25.11069196666666
2022-06-04,21.752410000000005,22.828140700000006
2022-06-05,19.079132,20.125343376
2022-06-06,18.090912,18.18307865905757
2022-06-07,17.512115,17.64442523796297
2022-06-08,15.847930999999999,16.898986248611116
2022-06-09,15.018279999999999,15.612292508333324
2022-06-10,16.474396,16.561340464659644
2022-06-11,17.384949,17.400221749902336
2022-06-12,18.621306999999998,17.843756080002333
2022-06-13,17.735748,17.87300513027778
2022-06-14,19.77182,19.33899315
2022-06-15,19.10785,18.924551935853707
2022-06-16,20.573791999999997,20.312606205721394
2022-06-17,19.72583,20.403531445756574
2022-06-18,20.797974,20.02463073892071
2022-06-19,22.521637,21.789636530987092
2022-06-20,21.34198,21.7260964095191
2022-06-21,23.93753,23.108127478429484
2022-06-22,24.006836,23.621876107246372
2022-06-23,26.601715,25.169699796969713
2022-06-24,22.094970000000004,23.106086833333343
2022-06-25,20.096771,20.199858130861518
2022-06-26,18.956207,19.31587251538721
2022-06-27,19.449005,19.568337379974718
2022-06-28,18.062592,18.871345834487176
2022-06-29,20.819702,20.334084933719172
2022-06-30,21.126984,20.49186860833333
2022-07-01,20.464935,20.881516113704905
2022-07-02,21.181702,21.021856214875765
2022-07-03,23.694335999999996,23.120103654273496
2022-07-04,21.40445,20.980454409963123
2022-07-05,20.149902,20.352215170647277
2022-07-06,20.027496,20.268899931795012
2022-07-07,21.95227,21.3165824571598
2022-07-08,22.607422,22.023432388416815
2022-07-09,23.138641,22.00736152717087
2022-07-10,20.623260000000002,21.13747725
2022-07-11,20.012543,20.615501170239934
2022-07-12,21.02887,20.468391809773195
2022-07-13,23.487244,22.625403252050262
2022-07-14,21.839142,22.197426873376077
2022-07-15,21.606200999999995,21.352388875
2022-07-16,18.99237,19.716160455044562
2022-07-17,17.330322,18.195687086558905
2022-07-18,21.690277000000002,20.917337466666662
2022-07-19,23.61493,22.60518455345679
2022-07-20,22.10968,22.350456649999998
2022-07-21,21.159332,20.80842313087529
2022-07-22,19.15744,19.524188925367014
2022-07-23,22.069702,21.180055735891962
2022-07-24,23.664032,22.73646713939394
2022-07-25,21.036712999999995,22.41760039166666
2022-07-26,21.22638,21.492959624460195
2022-07-27,20.095093,20.408051157956468
2022-07-28,22.14563,21.203219335822382
2022-07-29,20.89798,21.642687945434783
2022-07-30,22.548431,22.475729617212483
2022-07-31,24.98645,24.192302299663297
2022-08-01,24.23645,24.00182993333333
2022-08-02,25.139343,24.340545873913037
2022-08-03,23.034027,23.117551649999992
2022-08-04,24.413605,23.65737016666666
2022-08-05,24.876099,24.46576756666666
2022-08-06,21.818207,23.031661166666666
2022-08-07,19.013885,20.22623039355102
2022-08-08,19.277222,19.499298111111113
2022-08-09,20.265808,20.36103192242064
2022-08-10,19.18161,19.61015699124846
2022-08-11,18.083466,18.724606112934477
2022-08-12,20.730103,20.10967784823361
2022-08-13,21.469025,20.78757861024114
2022-08-14,21.623108,21.20366755666666
2022-08-15,22.669342,22.353676156083974
2022-08-16,21.98175,22.037321650476184
2022-08-17,19.57956,20.281894928527734
2022-08-18,20.283417,19.952078611992622
2022-08-19,21.705443999999996,21.079810875793648
2022-08-20,24.546783,23.43027483916666
2022-08-21,21.504608,21.73021138585858
2022-08-22,24.385925,23.22701167351621
2022-08-23,20.541077000000005,21.007649791111113
2022-08-24,20.430634,20.63194000266667
2022-08-25,21.48996,21.32347959482759
2022-08-26,18.188019,18.912999633333325
2022-08-27,18.46231,18.521488865170074
2022-08-28,17.16397,18.517362291666657
2022-08-29,20.984009,19.896041366666662
2022-08-30,22.291992,21.742856891976917
2022-08-31,19.474915,19.6974830233152
2022-09-01,17.653564,18.155119538888883
2022-09-02,18.051178,18.493987588544975
2022-09-03,18.405853,18.065278140445237
2022-09-04,14.672577000000002,16.00797058492064
2022-09-05,18.046967,17.751955802380945
2022-09-06,20.609192,19.958015912731486
2022-09-07,20.28186,19.955729257458376
2022-09-08,18.044037,18.43860720580808
2022-09-09,16.711792,17.21054475908995
2022-09-10,20.624634,19.81772888541126
2022-09-11,18.806914999999996,19.08099025860485
2022-09-12,18.689331,18.82194488947066
2022-09-13,18.531006,18.758157640166925
2022-09-14,19.637604,19.82105378370369
2022-09-15,20.648926,19.838661081614518
2022-09-16,18.982971,19.046855463059792
2022-09-17,18.998259999999995,19.128946926263733
2022-09-18,17.149567,17.971538024504586
2022-09-19,18.040161,17.91448639509155
2022-09-20,16.21701,16.53614743677393
2022-09-21,17.64087,17.199112294652245
2022-09-22,16.619598,17.017430916666665
2022-09-23,15.330811,16.33136138148148
2022-09-24,15.673584,15.56222725824646
2022-09-25,14.551635999999998,15.165728961580784
2022-09-26,18.868285999999998,18.301212052380944
2022-09-27,19.926636,18.909929212500007
2022-09-28,18.144989,18.212154114323667
2022-09-29,17.54892,17.206578589446202
2022-09-30,19.18393,18.6794346
2022-10-01,17.663422,17.651353980952376
2022-10-02,16.243195,16.31013181111112
2022-10-03,16.239197,16.483910076322754
2022-10-04,16.572052,16.195991538818646
2022-10-05,15.316711,16.240718425382205
2022-10-06,14.030762,14.78709394191589
2022-10-07,12.918549,13.839512466666672
2022-10-08,12.792725,13.309402293333337
2022-10-09,13.6015625,13.513100309761397
2022-10-10,15.056519,14.6781189875
2022-10-11,12.197388,13.184874769811266
2022-10-12,14.454559,13.973672227106482
2022-10-13,14.121948,13.926414437310376
2022-10-14,14.521179,14.855916549420689
2022-10-15,13.103424,13.364120890300061
2022-10-16,12.844879,12.888537829372044
2022-10-17,11.436432,12.682673766666662
2022-10-18,11.371399,11.67264670999285
2022-10-19,10.822571,11.207616800528443
2022-10-20,10.997710999999999,10.73406556277778
2022-10-21,9.471436,10.33216127555556
2022-10-22,11.050018,11.354324628000004
2022-10-23,12.325470000000001,11.69446306642857
2022-10-24,10.825164999999998,11.451316466666661
2022-10-25,11.20639,11.138871732276787
2022-10-26,12.936675999999999,12.250786235135344
2022-10-27,11.475189,11.94701641610149
2022-10-28,11.104919,11.206061399841266
2022-10-29,10.94458,11.03108769168378
2022-10-30,14.166046000000001,13.652440870633164
2022-10-31,12.0876465,12.21871945357143
2022-11-01,11.781982,11.524914204980593
2022-11-02,13.591522,12.791223183611109
2022-11-03,13.233124,13.24732481647727
2022-11-04,15.4758,14.455136596666662
2022-11-05,15.153809,15.143528445238095
2022-11-06,15.954285,15.415387658597881
2022-11-07,15.636383,15.124742666666661
2022-11-08,14.476288,14.61135419920635
2022-11-09,15.068237,14.789392253030304
2022-11-10,14.7838745,14.572958416666662
2022-11-11,15.5859375,15.37061993333333
2022-11-12,15.811188,14.847178300000003
2022-11-13,12.267059,13.118427333333338
2022-11-14,11.171936,11.63786095873016
2022-11-15,11.483398,11.311782970128206
2022-11-16,12.518036000000002,12.226678057598573
2022-11-17,13.356537,13.708434741666665
2022-11-18,13.707367,13.065044596969695
2022-11-19,11.932739,12.205026625252525
2022-11-20,15.009369,13.727766053939392
2022-11-21,13.042328,13.114026906666668
2022-11-22,13.127869,12.607654468582652
2022-11-23,14.188049,13.75386133333333
2022-11-24,13.610962,13.081702508333334
2022-11-25,14.2846985,13.57926636666666
2022-11-26,11.278687,11.234679920118412
2022-11-27,13.704376000000002,12.729184472222219
2022-11-28,14.809784,13.419183908333334
2022-11-29,10.512787,10.99755355
2022-11-30,8.695343,9.581670151538463
2022-12-01,8.187012,8.95105912850088
2022-12-02,7.432495000000001,8.032267536300706
2022-12-03,6.47464,7.042051923106058
2022-12-04,9.492737,8.935003729999996
2022-12-05,13.153809,12.449864762592586
2022-12-06,13.535248,13.030762051190477
2022-12-07,14.33017,13.165356633333337
2022-12-08,13.663208,12.586886384944444
2022-12-09,10.918976,10.835859333333337
2022-12-10,9.753204,10.268518805594343
2022-12-11,9.493438999999999,9.721050111789955
2022-12-12,9.909851,10.116840532497609
2022-12-13,11.860138000000001,11.388965766043189
2022-12-14,10.340057,10.392090275539429
2022-12-15,9.866608,10.152192289336856
2022-12-16,9.660065,10.369752218107584
2022-12-17,9.852264000000002,9.871185037931482
2022-12-18,9.17038,9.373919700457488
2022-12-19,7.5589294,7.873339685900386
2022-12-20,7.6721497,7.528731836666666
2022-12-21,7.658203,7.37460281111111
2022-12-22,12.384369,11.241274163204679
2022-12-23,13.926117,13.29340441309524
2022-12-24,10.175873,10.698356300000004
2022-12-25,14.054901,12.615889725
2022-12-26,13.735626,13.376399127777777
2022-12-27,12.943726,11.639695065925928
2022-12-28,13.459442,13.254705882440474
2022-12-29,12.741577,12.539257373333333
2022-12-30,10.150330000000002,10.432956895299146
2022-12-31,7.752258299999999,7.735112729250003
2023-01-01,6.398010299999999,7.532601949999998
2023-01-02,6.582794,7.080041710000001
2023-01-03,8.7465515,8.21695554888889
2023-01-04,9.715179,10.119098905556307
2023-01-05,10.634613,10.377294337038691
2023-01-06,10.728485,10.621533534722218
2023-01-07,10.633331,10.46895204673774
2023-01-08,11.054657,10.723596382925319
2023-01-09,10.020813,10.649584570400586
2023-01-10,10.496674,10.439572532216975
2023-01-11,11.250153,11.178374993540707
2023-01-12,10.024414,10.431431610958745
2023-01-13,10.166687,10.288132979999999
2023-01-14,11.801361,11.329322113467022
2023-01-15,12.50647,12.443327176169996
2023-01-16,10.345795,10.55799862462918
2023-01-17,13.471436,12.937162191186633
2023-01-18,11.347168,11.670172222988507
2023-01-19,10.819305,11.269951051581874
2023-01-20,10.307983,10.586537970327495
2023-01-21,10.662018,10.793420665280815
2023-01-22,10.707184,10.350730488200357
2023-01-23,11.518036,10.971681866742221
2023-01-24,10.644714,10.483226972438914
2023-01-25,12.808655,12.404617825492787
2023-01-26,11.520081,11.658127888571427
2023-01-27,11.918488,11.404669144977571
2023-01-28,10.021026999999998,11.070762158333336
2023-01-29,10.324707,10.481156276666667
2023-01-30,8.601593,10.531798553846157
2023-01-31,10.201324,10.182750824494947
2023-02-01,11.844971000000001,11.675663642134042
2023-02-02,10.998932,10.855453701088422
2023-02-03,12.578521999999998,11.919302075380955
2023-02-04,14.97287,14.130052393722949
2023-02-05,13.070099,12.567603764242422
2023-02-06,13.303955,12.843097131111115
2023-02-07,12.537018,12.829293077525245
2023-02-08,11.414917,11.776174460694445
2023-02-09,10.539886,10.770772386939695
2023-02-10,11.498657,11.34244764968599
2023-02-11,10.914246,11.145943218354391
2023-02-12,10.997345,10.936190091612715
2023-02-13,10.616638,10.660693832735047
2023-02-14,10.521301,10.82535174171059
2023-02-15,9.227112,10.322640339966972
2023-02-16,7.637512,8.708660164298593
2023-02-17,8.117065,8.95022985
2023-02-18,9.051787999999998,9.299581275555555
2023-02-19,9.410278,9.72546871146831
2023-02-20,9.815308,10.423471550944027
2023-02-21,11.836853,11.813121776764758
2023-02-22,13.999908,12.51573815008418
2023-02-23,12.697113000000002,12.783031538412699
2023-02-24,11.766174,11.976367451388887
2023-02-25,11.616974,11.449167994915149
2023-02-26,10.61261,11.358016450834498
2023-02-27,9.463593,10.325095247896549
2023-02-28,7.4164124,9.018605941765875
2023-03-01,8.935333,8.8131130640404
2023-03-02,9.826903999999999,9.361892788253966
2023-03-03,11.384857,10.92703640652351
2023-03-04,8.847321,10.15619633333333
2023-03-05,7.7372437,8.528584166111106
2023-03-06,6.2559814,7.621888215
2023-03-07,8.712372,8.380550200451717
2023-03-08,12.576294,11.172710973333336
2023-03-09,14.667449999999999,13.670410775198413
2023-03-10,12.727692000000001,12.85079871984127
2023-03-11,13.042877,12.866682835664678
2023-03-12,12.748016,12.57256666979243
2023-03-13,14.674713,13.862815952307688
2023-03-14,13.797058,13.160617839573266
2023-03-15,15.141113,14.219130443429872
2023-03-16,15.341797,15.444488620666668
2023-03-17,17.87146,16.54080079648314
2023-03-18,20.545929,19.705358056888887
2023-03-19,14.466034,17.7078217
2023-03-20,13.226013,13.563701091764706
2023-03-21,11.621459999999999,12.297606423468528
2023-03-22,14.109375,13.783527599999992
2023-03-23,13.078002999999999,12.865731066666665
2023-03-24,14.397888,14.01358824343336
2023-03-25,13.991455,13.721320110185186
2023-03-26,15.444244000000001,14.562852733333338
2023-03-27,11.803528,12.494485183333326
2023-03-28,12.747559,12.742182158240741
2023-03-29,14.442047,13.277032465738506
2023-03-30,15.380706999999997,14.66868052169312
