date,Actual,Predicted
2027-07-29,24.96283,24.770802100000004
2027-07-30,20.236664,20.923851643333336
2027-07-31,23.516815,22.756824635897438
2027-08-01,23.395966,23.077605497222212
2027-08-02,22.494019000000005,22.440890083333322
2027-08-03,23.653015,23.22519346666666
2027-08-04,22.310516,23.02932766666666
2027-08-05,19.020477,20.213352303174606
2027-08-06,20.298584,20.434245788700533
2027-08-07,21.395386,21.65732876296296
2027-08-08,20.186432,20.660046509696965
2027-08-09,24.334167000000004,22.0088383288889
2027-08-10,24.890930000000004,24.1117599979798
2027-08-11,25.5849,24.96556003333333
2027-08-12,23.946686,24.16754125925925
2027-08-13,23.200043,22.47953603333333
2027-08-14,22.221619,22.67593088974359
2027-08-15,20.215912,20.203145314285702
2027-08-16,22.233093,22.156421668687766
2027-08-17,21.551697,21.85124826666667
2027-08-18,19.831146,20.41536267620371
2027-08-19,19.613464,19.781927551122298
2027-08-20,22.6622,21.49063242875668
2027-08-21,23.630066,22.89109033333333
2027-08-22,23.58429,23.07774375
2027-08-23,19.767487,20.20696271666666
2027-08-24,18.796753,18.81973381913343
2027-08-25,18.845001000000003,19.63034576846613
2027-08-26,18.584991,18.882296525073453
2027-08-27,18.190308,18.23163129889931
2027-08-28,19.840302,19.284376098604227
2027-08-29,21.87857,21.087126888935092
2027-08-30,21.033356,20.64246480081473
2027-08-31,22.327118,21.333292538136835
2027-09-01,22.54425,21.74696540473801
2027-09-02,19.374389999999995,20.72436530772946
2027-09-03,18.661804000000004,19.09365173625682
2027-09-04,18.789795,18.528562529327136
2027-09-05,17.544128,18.109686553860044
2027-09-06,19.05365,18.834520002127594
2027-09-07,19.966217,19.44140727224535
2027-09-08,20.208374,19.68491381553049
2027-09-09,18.791656,19.62209951111111
2027-09-10,16.368683,17.49393790796379
2027-09-11,19.762024,18.29805568015873
2027-09-12,20.700561999999998,20.64570260541144
2027-09-13,20.94165,21.28933990538462
2027-09-14,23.058777,22.15119920723146
2027-09-15,21.83017,21.71128318236695
2027-09-16,19.829834,19.84938888282764
2027-09-17,20.406769,19.797321661120527
2027-09-18,18.358643,19.13065288356188
2027-09-19,19.227997,19.21894152713879
2027-09-20,19.616364,19.577981411113868
2027-09-21,17.96164,18.759801100449735
2027-09-22,18.901276000000003,19.07447942262904
2027-09-23,20.528473,19.357675299999997
2027-09-24,17.994629,18.44997463333334
2027-09-25,17.94519,18.147335066666663
2027-09-26,17.218750000000004,17.46316605880952
2027-09-27,17.829742000000003,17.38244424027777
2027-09-28,17.912384000000003,17.390473724852086
2027-09-29,18.380829,18.09319695393543
2027-09-30,16.561096,17.55877462030999
2027-10-01,17.469818,17.05953156302198
2027-10-02,15.859009,16.471582502564097
2027-10-03,15.253906,15.654276834405646
2027-10-04,15.192383,15.208781355169728
2027-10-05,16.059967,16.018032800000004
2027-10-06,15.664001,15.81269591973623
2027-10-07,14.382904,15.398068982717744
2027-10-08,14.219513,13.975900015238098
2027-10-09,11.271179,12.02367289597223
2027-10-10,12.418152,12.565000266666667
2027-10-11,11.237762,11.75180646722222
2027-10-12,11.856964000000001,12.152133698571433
2027-10-13,13.779449,13.912829710900903
2027-10-14,15.927216,15.346855490277784
2027-10-15,14.613312,14.71728039801587
2027-10-16,13.237854,13.720382067460314
2027-10-17,14.528259,14.589803262857144
2027-10-18,14.393158,14.85036823149238
2027-10-19,14.761078,14.688339869444441
2027-10-20,13.851532,14.042563187037032
2027-10-21,13.565338,14.161846261149273
2027-10-22,16.98468,15.191234268333334
2027-10-23,16.212952,16.543536841666675
2027-10-24,14.358978,14.734652194444436
2027-10-25,13.434418,14.004174629166672
2027-10-26,13.639923,13.756313320295202
2027-10-27,13.025116,13.773893497318015
2027-10-28,12.504395,12.65177342136752
2027-10-29,13.298462,13.227987774550266
2027-10-30,11.667816,12.085527663596492
2027-10-31,10.569091999999998,11.280522027000163
2027-11-01,11.467072,11.461057951367517
2027-11-02,11.4776,11.320571630555557
2027-11-03,10.468201000000002,10.876301589682535
2027-11-04,11.843231,11.56888358555556
2027-11-05,12.16275,11.792209126177138
2027-11-06,11.448395,11.746283844047618
2027-11-07,11.989105,11.990629928639073
2027-11-08,12.754547000000002,12.586166935992974
2027-11-09,11.170471,11.32263888333333
2027-11-10,9.935333,10.672020813333337
2027-11-11,9.313629,9.579948234999998
2027-11-12,11.293091,10.759130368333338
2027-11-13,9.375916,10.855452289999993
2027-11-14,10.597839,10.109080600555552
2027-11-15,10.7742,10.83452618055556
2027-11-16,11.156036,11.167338633054678
2027-11-17,12.460907,12.302220904285717
2027-11-18,12.656769,12.476762577877338
2027-11-19,11.467468,11.88752056909891
2027-11-20,11.651276,11.674679317542733
2027-11-21,9.548767,10.27522409206349
2027-11-22,6.6247253,7.871590618703702
2027-11-23,5.298218,5.666541713333331
2027-11-24,6.6374207,6.159465817500003
2027-11-25,8.721099999999998,7.717487686666665
2027-11-26,8.923126,9.29119601666667
2027-11-27,10.661316,10.112814646989005
2027-11-28,11.838165,11.401395186666663
2027-11-29,11.914215,11.696175028888886
2027-11-30,11.17868,11.059675510555556
2027-12-01,8.151855,8.610313266600526
2027-12-02,9.419189,9.450080426048853
2027-12-03,9.542725000000003,10.334151908783069
2027-12-04,5.390777599999999,7.630357883333331
2027-12-05,5.579132,5.915163669862743
2027-12-06,4.18161,5.057343453333337
2027-12-07,4.7320557,5.535596743333335
2027-12-08,9.770142,8.754506719999995
2027-12-09,9.7908325,9.947369548476702
2027-12-10,8.709472999999997,9.218374924444449
2027-12-11,7.477661,8.176448889722225
2027-12-12,5.085724,5.806824786666665
2027-12-13,4.748596,4.991749946666665
2027-12-14,5.5293884,5.8568145800000035
2027-12-15,7.246216,7.23776431098214
2027-12-16,10.769073500000001,10.73562872496124
2027-12-17,10.876434,11.287546650196074
2027-12-18,10.745422,11.212770256042674
2027-12-19,10.882996,10.771084224051178
2027-12-20,10.954773,10.913326268055554
2027-12-21,12.731232,12.369918193267972
2027-12-22,12.827698,12.442869522716403
2027-12-23,12.629210999999998,12.436737496156804
2027-12-24,9.451447,10.217264149999993
2027-12-25,8.403107,9.014782643763224
2027-12-26,10.189667,9.554517733333334
2027-12-27,10.210662999999998,10.307847049990398
2027-12-28,10.172333,10.53461726277778
2027-12-29,7.644806,7.858786442666669
2027-12-30,6.782074,7.02058133933333
2027-12-31,7.162842,7.097588877955406
2028-01-01,12.968231,11.890244312916668
2028-01-02,13.237152,12.591471324719892
2028-01-03,9.267761,10.03547471137716
2028-01-04,9.020141999999998,9.162511286441191
2028-01-05,9.913544,9.795020845186837
2028-01-06,10.014465000000001,9.68498730608297
2028-01-07,8.21402,8.544280029444447
2028-01-08,10.140961,10.415200295555557
2028-01-09,9.772247000000002,10.133713274158966
2028-01-10,10.868347,10.430852639273777
2028-01-11,8.560822,9.600670196921497
2028-01-12,8.157104499999999,8.496295026102182
2028-01-13,6.216919,7.066403638626812
2028-01-14,5.8305664,6.05923391730159
2028-01-15,6.42218,7.598148511630341
2028-01-16,9.1562195,9.430219990879628
2028-01-17,5.778014999999999,6.699591971904757
2028-01-18,11.158539,9.74316021333333
2028-01-19,10.047333,10.180599489135812
2028-01-20,10.512817,9.739581814621399
2028-01-21,10.705139000000003,10.817273331207124
2028-01-22,8.671417,9.173353141059936
2028-01-23,11.38736,10.543911983269235
2028-01-24,8.189697,9.235877485033217
2028-01-25,7.437347399999999,7.645729643466375
2028-01-26,8.511229999999998,8.454073522905572
2028-01-27,7.907012999999998,8.216573008040957
2028-01-28,10.529572,9.629729255898573
2028-01-29,9.512787,10.118575684624522
2028-01-30,6.796692,7.8182810892482
2028-01-31,8.979003999999998,8.937998593535672
2028-02-01,9.864746,9.45690531095069
2028-02-02,7.540741000000001,7.851396327048541
2028-02-03,11.044739,10.180108398888892
2028-02-04,14.57843,12.611245634143524
2028-02-05,13.096039,12.502001272727272
2028-02-06,12.536835,12.189827746879157
2028-02-07,10.659546000000002,11.1597530875
2028-02-08,6.305084,8.15936371
2028-02-09,4.944977,6.11230582333333
2028-02-10,7.723052999999999,7.664494849999996
2028-02-11,7.685486,8.305101086666669
2028-02-12,11.79483,10.739202663333337
2028-02-13,11.397217,11.157845809098355
2028-02-14,9.9270935,9.926663805824374
2028-02-15,8.692046999999999,9.282968717739019
2028-02-16,11.942505,11.895750344444442
2028-02-17,9.574371,10.444098972565214
2028-02-18,10.944122,10.775370783780645
2028-02-19,9.202789,10.122064158251282
2028-02-20,9.829437,10.19625088092662
2028-02-21,8.1033325,8.937129650188496
2028-02-22,10.738556,9.921054119999999
2028-02-23,8.93277,9.228275949999999
2028-02-24,8.412537,8.675808338888892
2028-02-25,6.6578064,7.664869738333333
2028-02-26,6.5267029999999995,6.707994656666665
2028-02-27,6.12735,6.2291250566666685
2028-02-28,6.140777600000001,6.620581923030303
2028-03-01,7.3642579999999995,7.773352539333333
2028-03-02,8.761963,8.276617494444446
2028-03-03,10.460876,10.243082343333333
2028-03-04,11.746887000000001,11.46986112028884
2028-03-05,13.358765,12.740290387995342
2028-03-06,13.797455,13.520495183333328
2028-03-07,13.40036,13.16168816666667
2028-03-08,12.760223,12.77606061277056
2028-03-09,12.801422,12.604009020370368
2028-03-10,12.1588745,12.47585344543651
2028-03-11,10.75238,11.725248119323672
2028-03-12,12.058289,12.060843931777777
2028-03-13,10.402129999999998,11.340506723717944
2028-03-14,12.801117,12.22718891468254
2028-03-15,12.592957,11.868981802976185
2028-03-16,13.516631999999998,13.412355966666661
2028-03-17,12.057617,12.552444279365076
2028-03-18,9.801605000000002,10.916012450000004
2028-03-19,14.272705,13.211458283333327
2028-03-20,13.888519,13.689700109722223
2028-03-21,13.451263,13.441510074166667
2028-03-22,10.51593,11.416342099999994
2028-03-23,11.52417,11.675489068055553
2028-03-24,13.356445,12.79426871070175
2028-03-25,14.325195,13.557116900000004
2028-03-26,16.451721,15.346926394444434
2028-03-27,13.821533,14.477302016666673
2028-03-28,14.338928,14.320914529001831
2028-03-29,10.694122,12.490004277696077
2028-03-30,12.710022,12.62767670873016
2028-03-31,12.8628235,12.816213655701754
2028-04-01,11.922699,12.847423662121214
2028-04-02,12.502838,12.585514362333338
2028-04-03,13.505859,12.87399264674797
2028-04-04,16.752655000000004,15.926730273589747
2028-04-05,17.510162000000005,16.027888186666672
2028-04-06,15.252899,16.168822099999993
2028-04-07,15.75824,16.060792249999995
2028-04-08,15.1145935,15.011021756944443
2028-04-09,17.876709,16.65659232222222
2028-04-10,20.486511,18.796403866666658
2028-04-11,16.182312,17.57195223333333
2028-04-12,17.356476000000004,15.64274298333334
2028-04-13,15.944031,15.69776503730994
2028-04-14,15.744568,15.401433260215052
2028-04-15,15.436157,14.812469450000002
2028-04-16,18.687560999999995,17.73679806666667
2028-04-17,15.801971,16.367255479629627
2028-04-18,18.450378,17.417443416443565
2028-04-19,16.847229000000002,17.076433863888887
2028-04-20,17.428192000000003,16.61953307166667
2028-04-21,14.949341000000002,15.774673566666667
2028-04-22,13.566681,13.916469230952384
2028-04-23,15.978271500000002,15.462561066666666
2028-04-24,14.658417,14.680515065470084
2028-04-25,11.777222,12.594270377777784
2028-04-26,12.398040999999997,12.507165064021157
2028-04-27,13.520721,13.527132587460317
2028-04-28,14.873352,14.199938501102757
2028-04-29,15.18573,14.55223052324561
2028-04-30,14.665649,15.915358566666677
2028-05-01,15.908722,16.23415410833333
2028-05-02,16.355255000000003,16.965529185714285
2028-05-03,16.781677,17.687305258333343
2028-05-04,19.003174,18.333513550000006
2028-05-05,15.30896,17.424482200000003
2028-05-06,15.719269,15.700694307420642
2028-05-07,16.702362,16.50018739440138
2028-05-08,14.87854,15.154761008235488
2028-05-09,17.565338000000004,16.688063516666663
2028-05-10,14.740936,15.279909182592592
2028-05-11,17.126282,16.267345707728598
2028-05-12,12.940857,14.139735525762715
2028-05-13,15.13031,15.185451872657366
2028-05-14,16.649353000000005,15.621833102455753
2028-05-15,16.488525,16.55509552046369
2028-05-16,15.973755,16.829841542059697
2028-05-17,14.779633000000002,15.174869374119671
2028-05-18,16.829956000000003,16.4312565249622
2028-05-19,18.091675000000002,17.6065533770202
2028-05-20,12.791199,14.167616783333335
2028-05-21,16.669128,15.638290993793106
2028-05-22,20.072449,18.55114260441728
2028-05-23,17.4086,18.604589899999993
2028-05-24,19.061980999999996,18.48703389907407
2028-05-25,16.887268,17.837330794444433
2028-05-26,16.34497,16.740817082968185
2028-05-27,14.019348,14.816254789453184
2028-05-28,15.274384,15.223690219629816
2028-05-29,16.591705000000005,16.313055251146924
2028-05-30,14.777984999999997,16.019258552098762
2028-05-31,14.602173,14.962307369756559
2028-06-01,15.7699585,15.508441263822267
2028-06-02,13.66571,14.133003332638888
2028-06-03,15.539764,15.54302889626237
2028-06-04,14.804657,14.661862606257316
2028-06-05,16.826538,16.165485225019935
2028-06-06,18.406494,17.768167307404028
2028-06-07,21.754486,19.830869299083925
2028-06-08,22.776794,21.420589551734547
2028-06-09,20.803040000000003,21.055501802173907
2028-06-10,19.937317,20.152328467655416
2028-06-11,19.637451,20.047231707545663
2028-06-12,19.71167,19.501120148974977
2028-06-13,22.108307,21.27033778611111
2028-06-14,20.1474,21.17422803333333
2028-06-15,18.39209,18.88661754716948
2028-06-16,17.324005000000003,17.74300406972223
2028-06-17,18.956879,18.886615956221
2028-06-18,17.125885000000004,18.063774320966182
2028-06-19,19.100922,18.88946483780579
2028-06-20,17.449677,18.09274496443192
2028-06-21,19.306458,19.060732430545173
2028-06-22,19.607056,18.81960201963002
2028-06-23,24.9982,23.207842300000006
2028-06-24,18.89093,20.078537467103597
2028-06-25,19.399597,19.435201888605498
2028-06-26,22.806458,21.587522134978357
2028-06-27,20.851898,21.322877418968258
2028-06-28,22.880828999999995,22.462845590833346
2028-06-29,24.331055,23.715764105452987
2028-06-30,20.562683,21.456232696296297
2028-07-01,21.347992,20.69589417962353
2028-07-02,23.264282,22.001060835826586
2028-07-03,22.435242,22.36910499669289
2028-07-04,23.708801,23.380058982817463
2028-07-05,25.470642,24.428232978040292
2028-07-06,24.16681,23.653328099999996
2028-07-07,27.434052,25.45705639047619
2028-07-08,26.901886,26.59335023333333
2028-07-09,23.51886,24.75176600000001
2028-07-10,22.296722000000003,23.14261481237472
2028-07-11,24.025116,23.571597452564095
2028-07-12,24.779968,24.240743866666673
2028-07-13,21.977753,22.54796573333334
2028-07-14,20.09311,20.56832443333333
2028-07-15,20.166626,20.427540332478358
2028-07-16,23.945983999999996,22.911693544444436
2028-07-17,21.231567000000002,22.131403300000006
2028-07-18,24.341736,23.296503120138894
2028-07-19,26.21579,24.937733597916672
2028-07-20,23.351165999999996,23.450274119871793
2028-07-21,26.123108,25.140626325000007
2028-07-22,28.395416000000004,27.313146766666677
2028-07-23,27.459778,27.470745999999995
2028-07-24,27.325256,27.453441166666668
2028-07-25,27.159058,27.139562133333335
2028-07-26,30.771118,30.404628366666653
2028-07-27,24.882477,25.442524266666673
2028-07-28,24.02945,24.1145756
2028-07-29,20.929688,21.624591000000006
2028-07-30,20.402008,20.489357583333327
2028-07-31,17.124939,18.309613733333332
2028-08-01,21.87143,20.48947411320175
2028-08-02,20.709656,20.95087166353562
2028-08-03,22.50354,21.56262849042363
2028-08-04,24.392456,22.878683127777784
2028-08-05,22.414917,23.442425875757575
2028-08-06,24.657013,22.731825922222228
2028-08-07,23.908294999999995,23.469627523809525
2028-08-08,25.836211999999996,24.432201066666668
2028-08-09,25.404724,24.84491649444446
2028-08-10,25.337341,25.07625041833333
2028-08-11,23.338715,23.122273033333336
2028-08-12,23.505157,23.13874329083333
2028-08-13,22.69336,22.506235309782515
2028-08-14,20.674011,21.016256082936504
2028-08-15,20.177399,20.290703298850495
2028-08-16,20.570465,20.363974126403754
2028-08-17,20.893463,20.518113787473915
2028-08-18,20.974457000000005,21.0065990608357
2028-08-19,20.238982999999998,20.255612533681045
2028-08-20,20.191956,19.975911642791637
2028-08-21,20.943695,20.294956846878566
2028-08-22,21.585999,21.4484789871897
2028-08-23,22.044281,21.50530840083269
2028-08-24,23.386688,22.919758457729472
2028-08-25,21.47464,21.01320645456742
2028-08-26,21.489471,20.99355385033563
2028-08-27,21.791138,21.287504990362336
2028-08-28,20.1427,20.318615577906726
2028-08-29,19.334656000000003,19.536012430004888
