date,Actual,Predicted
2022-09-22,12.946167,14.195026127516337
2022-09-23,14.055939,14.479018811111109
2022-09-24,12.288788,13.321268833333333
2022-09-25,18.17685,16.643230550000006
2022-09-26,14.218384,14.558898099999995
2022-09-27,16.294098,15.563266000000006
2022-09-28,15.626312,16.06507563164357
2022-09-29,13.901733000000002,14.242759768888886
2022-09-30,14.333588,14.237254159999999
2022-10-01,16.31607,15.41354343333333
2022-10-02,17.49823,17.22166244999999
2022-10-03,18.208801,17.220524987287163
2022-10-04,17.392548,16.97089592773564
2022-10-05,15.326874,15.599622419923595
2022-10-06,15.6492,16.156460237080992
2022-10-07,13.016357,14.037288933333336
2022-10-08,12.945435,13.141661885239426
2022-10-09,15.859833,15.221052437501474
2022-10-10,14.251678,15.016359006681716
2022-10-11,15.5590515,15.466134604514476
2022-10-12,16.10257,15.49805234985073
2022-10-13,14.124023,15.089760960853168
2022-10-14,13.052124,13.36273175151515
2022-10-15,16.540802,14.803246944405595
2022-10-16,17.622498,16.718927333333333
2022-10-17,15.546967,15.60791708650794
2022-10-18,15.349548,15.850079166666669
2022-10-19,12.749481,13.822132474301522
2022-10-20,11.419159,12.370389454683371
2022-10-21,13.604797000000001,12.819517544444443
2022-10-22,14.037079,13.81174386843434
2022-10-23,13.144623,13.955134149999996
2022-10-24,12.274841,12.369284591234784
2022-10-25,14.059265,13.767895748149353
2022-10-26,13.743011,13.744240916666671
2022-10-27,13.918945,13.764707270833334
2022-10-28,13.274994,13.382712590476185
2022-10-29,12.687836,13.20886384444444
2022-10-30,12.980896,13.055839513922562
2022-10-31,12.818909,12.63826381985836
2022-11-01,12.52475,12.907574576709653
2022-11-02,12.431702,12.738827139795943
2022-11-03,12.821625,12.468909309399283
2022-11-04,12.149475,12.386123734126672
2022-11-05,15.56189,14.404757799591504
2022-11-06,15.986816,15.429119825
2022-11-07,11.121826000000002,11.769408066666665
2022-11-08,11.542847000000002,11.757835866456556
2022-11-09,11.390564,11.391456479525777
2022-11-10,12.204132,12.146137892753623
2022-11-11,13.930084,13.128656677777776
2022-11-12,11.152496,12.087862752777776
2022-11-13,13.991272,13.062866657716055
2022-11-14,14.423767,14.067475978933752
2022-11-15,14.061401,13.305626233333331
2022-11-16,11.755279999999999,12.406743627777779
2022-11-17,9.913666,10.312785457966498
2022-11-18,15.756256,14.300513868898811
2022-11-19,15.123291,14.388358377597394
2022-11-20,9.258453,10.853552033333335
2022-11-21,11.355377,11.429079539595959
2022-11-22,10.716614,10.490942448710323
2022-11-23,13.69574,12.63461508449786
2022-11-24,15.990111999999998,14.210134035555551
2022-11-25,12.537079,13.03932101666666
2022-11-26,12.131226,11.8652295586556
2022-11-27,9.195496,9.689712247500001
2022-11-28,10.797821,10.591678352006682
2022-11-29,10.42691,10.473615176366739
2022-11-30,10.178833000000001,10.456714430413273
2022-12-01,10.8871765,10.906920350111303
2022-12-02,9.554901,9.7322653847966
2022-12-03,13.564423,12.81079029935908
2022-12-04,12.914856,11.537762555873815
2022-12-05,9.766876,9.778195118112057
2022-12-06,9.173462,9.508930848922319
2022-12-07,8.748352,8.37643039620968
2022-12-08,12.309601,10.92836055952694
2022-12-09,11.268158,11.38574814449975
2022-12-10,11.481354,10.835535927431067
2022-12-11,11.655762,11.39960052560541
2022-12-12,9.36969,9.731412420670189
2022-12-13,11.725403,11.378541093883637
2022-12-14,11.857025,10.945891133199074
2022-12-15,8.694031,9.138796093333333
2022-12-16,8.257324,8.122063756624707
2022-12-17,7.987396200000001,8.140454476081098
2022-12-18,7.954254,8.554647973687675
2022-12-19,8.406128,9.172090784602716
2022-12-20,6.9567566,7.439060460000004
2022-12-21,7.14917,7.537426742525256
2022-12-22,5.986786,6.749072597171715
2022-12-23,6.905487,6.996599730289859
2022-12-24,9.730072,9.118386448787875
2022-12-25,10.282959,10.0869327675
2022-12-26,12.718079,11.784780325651147
2022-12-27,10.925964,11.280997866299336
2022-12-28,9.979126,10.263164856444503
2022-12-29,9.58551,9.34473962986687
2022-12-30,10.064026,9.985505243088303
2022-12-31,8.67276,8.893432681463121
2023-01-01,7.194916,7.855894425995709
2023-01-02,6.881439,7.8570289688256585
2023-01-03,7.0227966,7.51300860932184
2023-01-04,8.108459,8.328769623358873
2023-01-05,6.730652,7.789966945772605
2023-01-06,6.2345886,7.250554864141415
2023-01-07,7.6820374,7.75214022472222
2023-01-08,6.66156,7.07259721
2023-01-09,7.4727783,8.06599742666667
2023-01-10,11.197235,10.387243589999995
2023-01-11,11.699463,11.455478952371866
2023-01-12,10.466339,10.477415002459026
2023-01-13,9.538971,9.735006144131312
2023-01-14,10.094086,10.005352441764678
2023-01-15,8.959717,9.58202868834487
2023-01-16,11.681152,11.610515165610682
2023-01-17,9.850311,10.155756094444442
2023-01-18,14.30249,12.23432583532202
2023-01-19,14.927551,13.57290849526144
2023-01-20,8.82251,9.646218671702197
2023-01-21,11.113922,10.448077653946202
2023-01-22,10.071045,9.867075706666661
2023-01-23,14.785339,12.886381872931281
2023-01-24,12.715363000000002,11.982230303333333
2023-01-25,14.382446,13.13452400555556
2023-01-26,12.652588,12.987467453218693
2023-01-27,8.666962,9.664057517207791
2023-01-28,12.654419,11.497431529743587
2023-01-29,14.816925,14.248681115472989
2023-01-30,9.304687499999998,10.150822916666666
2023-01-31,12.90564,11.962428074648658
2023-02-01,12.018951,12.331735371428568
2023-02-02,9.9053955,10.873127086363635
2023-02-03,8.675598,8.925201597134173
2023-02-04,7.676239,8.87427729816435
2023-02-05,5.96817,7.337657037222221
2023-02-06,5.573455999999999,6.062666331236773
2023-02-07,8.978119,8.113100269999995
2023-02-08,10.98938,10.119925147222222
2023-02-09,12.846619,12.491578554629632
2023-02-10,11.775696,11.973774637724869
2023-02-11,9.138916,9.742146731406928
2023-02-12,9.563446,10.059384550215789
2023-02-13,9.957703,10.30969964773743
2023-02-14,8.005188000000002,9.102562837575757
2023-02-15,9.026398,9.203057607768718
2023-02-16,8.547577,9.409402735682296
2023-02-17,7.82489,9.054131851893938
2023-02-18,7.002716,7.308354769293648
2023-02-19,7.322113,6.996659438571431
2023-02-20,9.665497,9.592272180753971
2023-02-21,12.454773,11.642608093977586
2023-02-22,13.603973,12.49362807777778
2023-02-23,9.139984,10.187205933333335
2023-02-24,8.861084,9.107299199310638
2023-02-25,9.877838,10.069472394444444
2023-02-26,12.399628,11.613857410052908
2023-02-27,11.787627999999998,12.150411841812861
2023-02-28,11.104248,11.804845484290125
2023-03-01,12.992981,12.511839773888891
2023-03-02,11.222259500000002,11.732246693333341
2023-03-03,8.601471,9.374722072551611
2023-03-04,11.053955,10.881763244444446
2023-03-05,9.7677,10.125943505238096
2023-03-06,12.196014,11.978884832222228
2023-03-07,11.436859,11.455778432457263
2023-03-08,11.229431,11.428440861324052
2023-03-09,13.053467,12.609551097486271
2023-03-10,12.690491,12.809887633989197
2023-03-11,9.5589905,10.775859599999999
2023-03-12,13.388855,12.346899866398305
2023-03-13,14.76355,14.414295944771247
2023-03-14,10.977966,12.172214452777775
2023-03-15,11.762878,11.631673694555166
2023-03-16,9.182097999999998,9.700220074444445
2023-03-17,10.950134,10.909065515476195
2023-03-18,10.420898000000001,10.775188136784514
2023-03-19,8.286316,9.935792066666664
2023-03-20,7.1034546,7.409906346666669
2023-03-21,8.892761,9.391203752380957
2023-03-22,11.417938,11.119349966666668
2023-03-23,11.819702,11.480764256111106
2023-03-24,10.277161,10.38679467047619
2023-03-25,13.166718,12.32404398567251
2023-03-26,10.541077,11.14195766576923
2023-03-27,10.681,10.983745140882352
2023-03-28,8.8797,9.2120291329972
2023-03-29,11.656555,11.33857150102072
2023-03-30,8.672028,10.17539993235004
2023-03-31,8.763275,9.297630265740738
2023-04-01,11.845245,11.432998093609367
2023-04-02,13.274353,12.016954159404978
2023-04-03,12.835327,12.891026572222222
2023-04-04,13.897278,12.749280179376452
2023-04-05,12.687683,12.538839400000004
2023-04-06,16.217255,14.769978053333332
2023-04-07,16.987305,16.61592194761904
2023-04-08,16.70465,16.197100421358698
2023-04-09,16.825195,16.662772979166657
2023-04-10,13.940643,14.996159908333327
2023-04-11,12.444763,13.503815599999998
2023-04-12,11.585327,12.084773666666667
2023-04-13,10.162903,10.499737093333332
2023-04-14,9.9114685,10.83935321538462
2023-04-15,8.990906,10.141268722222216
2023-04-16,10.440613,10.464254863888891
2023-04-17,11.317871,11.27418922008547
2023-04-18,10.86853,11.153091589245042
2023-04-19,9.818054,10.348845343717947
2023-04-20,12.337280000000002,12.135280977247689
2023-04-21,10.771118,11.306248177777775
2023-04-22,12.530334,12.74995011555895
2023-04-23,12.790344,12.696804189772731
2023-04-24,12.738556,12.793112283111048
2023-04-25,13.347931,13.328042723855809
2023-04-26,17.144562,15.557393516666668
2023-04-27,20.979858,18.93652086111111
2023-04-28,15.264343,15.608057098484855
2023-04-29,13.974823,14.411167966445623
2023-04-30,14.297546,14.238325230313459
2023-05-01,11.882751,12.757632175936095
2023-05-02,11.976654,12.819811403651219
2023-05-03,21.130157,18.141084003508773
2023-05-04,16.715148999999997,17.907138778174605
2023-05-05,15.244049,16.154868670111835
2023-05-06,13.951141,14.601162623854167
2023-05-07,14.683197,14.809965066693126
2023-05-08,11.216187,12.308984905698
2023-05-09,12.477722,12.770310913749539
2023-05-10,13.36673,13.512207939458877
2023-05-11,15.027893,14.458126785606064
2023-05-12,15.625641,15.569924829963325
2023-05-13,16.639008,16.476954432910677
2023-05-14,20.4859,18.312028533996298
2023-05-15,23.107391000000003,21.97220833333333
2023-05-16,23.784393,23.312748099999997
2023-05-17,20.423584,20.416233976666668
2023-05-18,23.391571000000003,22.175099683333325
2023-05-19,26.552612,23.438253729629633
2023-05-20,22.471709999999998,23.266063333333342
2023-05-21,21.443512,21.845109099999995
2023-05-22,21.858093000000004,21.301199150000002
2023-05-23,20.439636,20.962296433333336
2023-05-24,16.48117,17.80128086643874
2023-05-25,15.12204,15.761451496111118
2023-05-26,13.158081,14.897314614569895
2023-05-27,13.296997,14.511919100000004
2023-05-28,14.713135,15.683434482051275
2023-05-29,17.498961999999995,16.968437696829458
2023-05-30,15.059296,15.934900833549534
2023-05-31,17.156402999999997,16.69937797583517
2023-06-01,15.434845,15.832963482365063
2023-06-02,13.45224,14.174058853216376
2023-06-03,17.7164,17.288169478181825
2023-06-04,18.213043,17.772039610661373
2023-06-05,17.711609,17.48409489142807
2023-06-06,14.137817,15.334442292936501
2023-06-07,15.364563,15.294849915998812
2023-06-08,17.368042,17.060558194940803
2023-06-09,18.756409,18.87255132179703
2023-06-10,21.704498,20.698372672222227
2023-06-11,23.53064,23.362423933333336
2023-06-12,25.849426,24.915241366666663
2023-06-13,27.267578,26.285321966666675
2023-06-14,25.410065,25.14013389999999
2023-06-15,23.649078,23.744877966666667
2023-06-16,23.644745,23.50532324347826
2023-06-17,24.572113,24.489887433333333
2023-06-18,24.445007,24.47922453333334
2023-06-19,20.32312,22.326144299999992
2023-06-20,20.69458,19.810633556216928
2023-06-21,21.035706,20.816030166666668
2023-06-22,18.693634,20.109122733333336
2023-06-23,18.308777,19.212600347314176
2023-06-24,17.67215,17.86401035902116
2023-06-25,15.5997925,16.694272044273507
2023-06-26,19.183533,18.54164496644578
2023-06-27,18.872955,18.658965444444448
2023-06-28,19.885863999999998,19.28510037616487
2023-06-29,16.267792,17.544702853427093
2023-06-30,21.303192,19.789291755842243
2023-07-01,23.977661,23.238354461904763
2023-07-02,23.41336,23.8963303
2023-07-03,21.93451,22.216374100000007
2023-07-04,21.321533000000002,21.180966208931522
2023-07-05,21.374634,21.57971261851851
2023-07-06,19.687775,20.155464745861448
2023-07-07,22.052612,21.637332832452493
2023-07-08,23.783447,22.96957703794118
2023-07-09,22.687958,22.427812281533075
2023-07-10,26.56018,25.2787574
2023-07-11,25.463104,24.92217896666667
2023-07-12,25.315613,24.81717818148149
2023-07-13,25.225676999999997,24.643471644242435
2023-07-14,23.547119999999996,23.58181574347825
2023-07-15,20.251556,21.40933913333333
2023-07-16,16.059082,17.405418207961667
2023-07-17,19.115265,18.92510866367522
2023-07-18,20.856293,20.72535359007123
2023-07-19,19.133453,19.500153940657576
2023-07-20,20.832184,20.418640947636145
2023-07-21,21.24231,20.16921707514884
2023-07-22,20.59024,20.755383956957203
2023-07-23,17.824554,18.890623349326606
2023-07-24,20.842438,20.114732142125302
2023-07-25,21.658691,20.841871918009375
2023-07-26,20.377502,20.740606291313874
2023-07-27,21.284698,20.82266117553797
2023-07-28,20.457855000000002,20.688014367096166
2023-07-29,20.943329,21.311671206446977
2023-07-30,21.912842,20.990823941377958
2023-07-31,24.900116000000004,23.568993837477958
2023-08-01,20.782745,21.742834046666676
2023-08-02,22.44992,21.813953645496557
2023-08-03,22.336761,21.43641098513997
2023-08-04,24.635315,23.404693548417065
2023-08-05,20.267944,21.54747700000001
2023-08-06,21.63388,21.751504633638785
2023-08-07,19.945557,20.759600748186354
2023-08-08,19.278717,19.869296315863554
2023-08-09,18.392060000000004,19.118064479525657
2023-08-10,19.964691,20.097241163086622
2023-08-11,20.453033,20.204327729166668
2023-08-12,18.473053,19.0716425047619
2023-08-13,18.627014,18.994708361814084
2023-08-14,18.327515,19.150859317729413
2023-08-15,17.890045,18.18619768322346
2023-08-16,18.78537,18.862779436143647
2023-08-17,17.84851,17.90847691950736
2023-08-18,20.361847,19.802641521490255
2023-08-19,20.929932,20.564386470479462
2023-08-20,22.242493,21.943340056453334
2023-08-21,21.561829,22.185037763819434
2023-08-22,20.877747,20.58183548185714
2023-08-23,19.087067,19.263778986123125
2023-08-24,18.407349,19.43462391751099
2023-08-25,20.182556,20.176906406534506
2023-08-26,18.60907,19.238392922086454
2023-08-27,17.530792,18.57061760558413
2023-08-28,20.209778,19.741495388037524
2023-08-29,18.135986,18.730026200021136
2023-08-30,20.326538,19.615541036917097
2023-08-31,20.373505,20.321460552403195
2023-09-01,20.076904,19.862955767402436
2023-09-02,19.751343,19.538315244465654
2023-09-03,21.177063,20.2987471446556
2023-09-04,19.593994,20.24405982444445
2023-09-05,17.553772,18.289493234215527
2023-09-06,18.338837,18.22936627641875
2023-09-07,17.664398,18.475002851921037
2023-09-08,18.460815,17.711978703669626
2023-09-09,19.883148,19.87407916060607
2023-09-10,18.328125,18.54944781060606
2023-09-11,16.994263,17.402531346969695
2023-09-12,17.557343,17.58253699479496
2023-09-13,17.529755,17.519853076939153
2023-09-14,17.086211999999996,16.59816946226386
2023-09-15,18.346007999999998,17.542942083383902
2023-09-16,15.695648,16.09321775555556
2023-09-17,17.608673,17.0982011205848
2023-09-18,18.86438,18.042446776929932
2023-09-19,17.683135999999998,17.190115471781453
2023-09-20,17.895447000000004,18.004454806349205
2023-09-21,17.87741,17.74935375147202
2023-09-22,17.275207999999996,17.323488025172953
2023-09-23,17.991089,17.344100748585948
2023-09-24,17.50595,17.97170446143106
2023-09-25,17.17035,17.144464362612908
2023-09-26,17.403473,17.2002110747897
2023-09-27,16.935455,16.523104537645196
2023-09-28,15.225128,15.692493955192353
2023-09-29,12.7656555,14.499239809878253
2023-09-30,12.183899,12.78273104555555
2023-10-01,13.30896,13.365379324208757
2023-10-02,16.248505,15.573556238888896
2023-10-03,14.999451,15.669525116452997
2023-10-04,17.071837999999996,16.88350233306052
2023-10-05,17.035033999999996,16.455884141512648
2023-10-06,14.577148,14.824020280952388
2023-10-07,15.713104,15.576288840591165
2023-10-08,16.231476,15.963194109530747
2023-10-09,16.94992,16.637382123304704
2023-10-10,17.566192999999995,17.92472894515595
2023-10-11,16.507385,17.00601945062652
2023-10-12,16.801452999999995,16.376867335289045
2023-10-13,15.548248,16.191305414743596
2023-10-14,16.455261,16.043892035624623
2023-10-15,17.72763,16.937188208134916
2023-10-16,18.685364,17.738397888888887
2023-10-17,16.133942,16.394374374151948
2023-10-18,15.642639,15.916782500000005
2023-10-19,14.500885,14.827391612781069
2023-10-20,15.066345,14.64097801201923
2023-10-21,14.774902,14.936106200256416
2023-10-22,15.289398,14.743872045055877
2023-10-23,14.913483,15.071461317310064
2023-10-24,13.291016,13.846040833333333
2023-10-25,13.764801,13.878099334722213
2023-10-26,16.772338999999995,15.309841633333328
2023-10-27,17.399567,16.686586266862736
2023-10-28,16.830109,17.44585005757575
2023-10-29,14.118774,14.750175177777772
2023-10-30,13.942322,14.009791775714284
2023-10-31,15.263062,14.751000050000004
