date,Actual,Predicted
2026-06-24,17.752533,19.29771698518519
2026-06-25,18.473358,18.583880126398544
2026-06-26,20.576569,20.137213595158798
2026-06-27,19.16095,19.475802510662927
2026-06-28,18.706818,18.72256565569734
2026-06-29,23.208130000000004,21.089917631051048
2026-06-30,21.293945,21.899097505555567
2026-07-01,21.694916,21.269859471508326
2026-07-02,19.3414,19.799547365298434
2026-07-03,15.152283,16.678590305555556
2026-07-04,20.760406,19.21363386666667
2026-07-05,21.838287,20.700195229968674
2026-07-06,19.404419000000004,19.974813651111102
2026-07-07,21.90799,21.82888219684602
2026-07-08,24.640442,23.9066985047619
2026-07-09,23.882812000000005,23.74416726324787
2026-07-10,21.902496,23.175760548830407
2026-07-11,23.892456,23.63875590640693
2026-07-12,25.548035,24.03409132577718
2026-07-13,23.532684,24.3217578
2026-07-14,21.78125,22.311120868412697
2026-07-15,22.994843000000003,22.037449637499996
2026-07-16,22.300385,22.241718580604292
2026-07-17,23.697357,23.113909698809522
2026-07-18,21.749847,22.97293304555555
2026-07-19,23.014404,22.88239746833333
2026-07-20,22.070465,22.513967733333338
2026-07-21,21.477509,21.61199170277778
2026-07-22,22.143707,21.559864121621626
2026-07-23,22.901398000000004,22.562472621527775
2026-07-24,22.758179,22.57587045825397
2026-07-25,21.729889,21.85426719166666
2026-07-26,21.690674,21.65490644817178
2026-07-27,21.109253,20.767810719439773
2026-07-28,21.217468,20.93369637125106
2026-07-29,21.201263,21.175551416111105
2026-07-30,21.533417,21.21143905110727
2026-07-31,22.283417,21.413150683186753
2026-08-01,20.74768,20.9881400026455
2026-08-02,19.748657,19.710103770422077
2026-08-03,18.387085,19.213321923401782
2026-08-04,21.512512,20.69790107745849
2026-08-05,21.443146,21.358630522217776
2026-08-06,24.198334,23.484263703968253
2026-08-07,22.28769,22.70605881919191
2026-08-08,21.977295,22.237984291750834
2026-08-09,22.292175,22.393325606599323
2026-08-10,22.052612,22.377875270109683
2026-08-11,21.287933,21.61470028989899
2026-08-12,24.101715,22.66315695555556
2026-08-13,22.20108,22.36569696666667
2026-08-14,21.437012,21.91863401428572
2026-08-15,18.359343999999997,19.292774969824986
2026-08-16,19.75763,20.092461393861743
2026-08-17,20.453552,20.09588293191462
2026-08-18,22.007812,21.849131077185195
2026-08-19,24.898102000000005,24.439969000000012
2026-08-20,24.696503,24.17437149999999
2026-08-21,23.187622,23.047954512222216
2026-08-22,23.967987,23.673162861111113
2026-08-23,23.50232,23.42119383333333
2026-08-24,24.533264,23.444279800000004
2026-08-25,22.974335,23.007706900000002
2026-08-26,23.420105,22.82667187672956
2026-08-27,23.108124,22.792431910317465
2026-08-28,22.080016999999998,23.110583486772487
2026-08-29,20.069763,20.401397896800326
2026-08-30,21.54306,21.048047261764708
2026-08-31,21.04248,21.600623414876313
2026-09-01,21.850708,21.96492860211904
2026-09-02,19.696625,20.482364460888896
2026-09-03,20.192413,20.003282347500004
2026-09-04,18.724762,18.926428487543863
2026-09-05,17.72345,18.237031260543098
2026-09-06,20.745605,18.675546317084603
2026-09-07,18.683716,18.58628445866772
2026-09-08,18.738464,18.34643617272728
2026-09-09,17.771667,17.61286363391796
2026-09-10,17.567444,18.082269099101698
2026-09-11,19.711609,18.943113877231703
2026-09-12,18.671753,18.625092405631577
2026-09-13,20.59076,19.67453386798246
2026-09-14,20.84491,20.718695613227514
2026-09-15,20.659027,20.301165811822663
2026-09-16,21.791779,21.249175333333323
2026-09-17,19.62143,20.1206303
2026-09-18,18.42453,18.129105842787116
2026-09-19,16.327759,16.87517742336093
2026-09-20,18.847382,18.202043158333332
2026-09-21,18.267303,18.300732572332702
2026-09-22,16.484985,16.883343199197558
2026-09-23,16.821686,16.894726146621405
2026-09-24,16.144043,16.816525905029238
2026-09-25,16.076233,16.431670914029883
2026-09-26,16.537079,16.420530595653204
2026-09-27,14.916229,15.64245330462916
2026-09-28,17.905182,17.22843325080808
2026-09-29,16.979767,17.10261994078283
2026-09-30,17.21222,16.80870353587302
2026-10-01,20.599152,19.738151333333338
2026-10-02,19.330077999999997,19.242906175873017
2026-10-03,17.3172,17.599195620111107
2026-10-04,17.957611,17.457857156249997
2026-10-05,17.768494,17.80261575789473
2026-10-06,17.485565,17.76690430000436
2026-10-07,18.61728,18.322542129706783
2026-10-08,17.033844,17.729210421952256
2026-10-09,16.866028,16.7958564734127
2026-10-10,18.016052,17.62457868317214
2026-10-11,16.80066,16.767214855555554
2026-10-12,17.982056,17.24834788738609
2026-10-13,19.997772000000005,19.407245367654383
2026-10-14,16.976257,17.922858497011493
2026-10-15,17.386353,17.130899526666667
2026-10-16,17.48349,17.080719237464383
2026-10-17,17.770508,16.99709432
2026-10-18,19.431854,18.68412116553782
2026-10-19,17.819427,18.241045889060004
2026-10-20,16.785065,16.98523288928571
2026-10-21,15.838043,16.000908879999997
2026-10-22,13.93515,14.584548447962954
2026-10-23,11.338318,12.10055149142857
2026-10-24,13.841309,13.771316555555549
2026-10-25,14.110046,14.279435671479234
2026-10-26,15.99295,15.344984774999997
2026-10-27,18.163025,17.42997951666666
2026-10-28,17.241089,17.431530648981475
2026-10-29,15.065796,15.614687872590265
2026-10-30,12.702819999999997,13.392906757727275
2026-10-31,11.983002,12.452750120423154
2026-11-01,12.077789,12.286556501715395
2026-11-02,11.162292499999998,11.361448298681733
2026-11-03,13.416504,13.01424150388889
2026-11-04,14.244934,13.719502018253975
2026-11-05,13.367279,13.243637614355459
2026-11-06,12.950714,12.885042041331914
2026-11-07,14.008636,13.473947462020202
2026-11-08,14.971069,13.90000009357516
2026-11-09,15.207214,14.0238966537037
2026-11-10,15.757232999999998,15.34418716666666
2026-11-11,17.008057,16.195535533333327
2026-11-12,15.04071,14.9849566
2026-11-13,12.54306,12.666742370000003
2026-11-14,15.67453,14.491593772222222
2026-11-15,12.955353,12.74848201060606
2026-11-16,16.000977,14.189337019382714
2026-11-17,11.812744,12.359170396666668
2026-11-18,12.858704,12.518077486666671
2026-11-19,15.779968,14.82557090666667
2026-11-20,17.065704,15.851923722222226
2026-11-21,15.003815,15.209494233333336
2026-11-22,13.200409,12.92579731245791
2026-11-23,13.257568,13.31659723333334
2026-11-24,12.999664,13.122471999999998
2026-11-25,14.344299,13.732551277419358
2026-11-26,14.964264,14.770309754086025
2026-11-27,15.048218,14.3317679
2026-11-28,11.445251,12.044951066666671
2026-11-29,15.731354,13.635982102500002
2026-11-30,13.425659,13.530925399999994
2026-12-01,12.07193,12.124114653333335
2026-12-02,7.038665999999999,8.058387098125003
2026-12-03,6.9570312,7.77423843222222
2026-12-04,8.2187195,8.709044423333337
2026-12-05,9.3437195,9.86388305694445
2026-12-06,10.062744,10.20675709107562
2026-12-07,9.952515000000002,10.062888354637167
2026-12-08,10.344849000000002,10.549253818117498
2026-12-09,9.108795,9.878255812000004
2026-12-10,9.731903,9.483425995833334
2026-12-11,8.613373,9.114938048002259
2026-12-12,7.996338,8.056180893280144
2026-12-13,12.138092,11.049223303333333
2026-12-14,12.5529175,12.357055061825395
2026-12-15,12.973145,12.650300400000003
2026-12-16,11.027618,11.497295574910392
2026-12-17,9.010345,9.298067142777317
2026-12-18,14.512085,13.199019185
2026-12-19,13.392639,12.669644616666671
2026-12-20,10.152466,10.402743242789702
2026-12-21,7.214264,8.408315538333335
2026-12-22,7.2990417,8.217267791721182
2026-12-23,6.5903625,7.718303459569572
2026-12-24,5.612091,6.500681532666666
2026-12-25,9.288147,8.786589609999998
2026-12-26,10.911285,10.33725977
2026-12-27,9.729584,10.11403314198683
2026-12-28,9.868347,9.95474925807152
2026-12-29,9.154327,9.212304297775388
2026-12-30,7.127044700000001,8.105892681153815
2026-12-31,9.376007,9.062532691313132
2027-01-01,14.307586999999998,11.577001844681007
2027-01-02,14.046234,13.180665919444445
2027-01-03,11.991089,11.981264263407756
2027-01-04,9.839447,9.479517817446101
2027-01-05,13.379486,11.993794552740596
2027-01-06,13.39093,13.13433649259259
2027-01-07,13.686096,13.009421039999996
2027-01-08,13.43396,13.110649100740739
2027-01-09,12.789978,12.46060481685606
2027-01-10,7.816101,8.560299126666665
2027-01-11,6.400757,6.921024099333331
2027-01-12,9.520691,8.479105703333333
2027-01-13,10.451416,9.919856545217392
2027-01-14,11.916199,11.663263636930653
2027-01-15,12.295258,12.068759072619052
2027-01-16,11.816711,11.820662654116743
2027-01-17,11.310394,11.573035960000002
2027-01-18,10.366547,10.790506176648703
2027-01-19,6.013275,7.707329585128207
2027-01-20,4.0681458,4.92772598490196
2027-01-21,4.3061523,4.718893613650793
2027-01-22,2.8741455000000005,3.546136470000001
2027-01-23,3.3577576,3.6884010106666674
2027-01-24,3.9282837,3.9134753442857138
2027-01-25,5.833374,5.5841267625
2027-01-26,6.838928,6.415454567333334
2027-01-27,9.38208,8.675386884841998
2027-01-28,7.0890503,7.854095686888891
2027-01-29,4.7588196,5.2168075606666635
2027-01-30,4.369049,4.404283694444444
2027-01-31,5.6357117,5.809124611666667
2027-02-01,7.628540000000001,7.122371908333331
2027-02-02,6.43396,6.628993786666668
2027-02-03,7.943054,7.566367550317459
2027-02-04,7.000305,7.755342359999997
2027-02-05,4.0048523,5.519809949999998
2027-02-06,4.1885986,5.106041934999998
2027-02-07,3.9933777,4.571538263333335
2027-02-08,4.3433228,4.67809856809524
2027-02-09,5.153351,5.10574370888889
2027-02-10,5.35907,5.632532843017677
2027-02-11,5.397949,5.401147237703705
2027-02-12,5.562683,5.392538851583335
2027-02-13,6.7453003,6.6549766524999985
2027-02-14,7.56839,7.373120709999997
2027-02-15,12.015564,10.087997459999999
2027-02-16,13.839508,12.85824748
2027-02-17,14.167572,13.57445232626984
2027-02-18,11.967865,12.738240683333336
2027-02-19,9.651367,9.574690310073262
2027-02-20,8.675781,9.087843662107565
2027-02-21,8.24939,8.476590223406403
2027-02-22,7.575165,9.251774689722223
2027-02-23,6.681732,7.401865838333334
2027-02-24,6.5075684,7.116586868888888
2027-02-25,7.745605500000001,7.722929923333335
2027-02-26,9.924132999999998,9.422422218333335
2027-02-27,9.21579,9.383633093692245
2027-02-28,7.8453064,8.97099831153536
2027-03-01,5.992523,7.41369898769281
2027-03-02,7.234436,7.0771819733333325
2027-03-03,5.511627,6.94053465829412
2027-03-04,5.920257600000001,6.8278823887262865
2027-03-05,5.470367400000001,5.8344723368787905
2027-03-06,7.07666,7.058131457878791
2027-03-07,8.092285,8.197694829999996
2027-03-08,7.442322,8.45236348311966
2027-03-09,6.943206999999999,8.13015792538792
2027-03-10,10.952118,9.364320865757032
2027-03-11,10.033813,10.1871598635187
2027-03-12,12.534363,11.569864111607377
2027-03-13,11.198608,11.772515051259678
2027-03-14,12.9627075,12.327116870049602
2027-03-15,12.744202,12.713943510922995
2027-03-16,11.205688,11.639324836740975
2027-03-17,10.101501,11.47578666576149
2027-03-18,11.752808,11.323127700555553
2027-03-19,9.844116,10.83972229784228
2027-03-20,8.7656555,9.949819343531747
2027-03-21,9.256958000000001,9.28768475501792
2027-03-22,9.309937,8.740640092745616
2027-03-23,10.04776,9.778591968234245
2027-03-24,9.983826,10.037703969260342
2027-03-25,10.008667,10.024113563035575
2027-03-26,13.775696,12.588142715555556
2027-03-27,11.253845,12.023132537732916
2027-03-28,13.131897,12.792687084379697
2027-03-29,11.433533,12.033491255769693
2027-03-30,16.073303,15.437136530718961
2027-03-31,14.442871,14.298819972899263
2027-04-01,12.910217,13.307392882103176
2027-04-02,12.561859,12.646185774117646
2027-04-03,12.613007,12.454180233333332
2027-04-04,9.784424,11.419915883333331
2027-04-05,12.343597,11.859833516666667
2027-04-06,14.099335,13.681574666666663
2027-04-07,15.888305999999998,15.84744186666667
2027-04-08,14.073486,14.386877726708757
2027-04-09,14.457733,14.43434891624711
2027-04-10,15.824951,14.675009894872407
2027-04-11,15.212769,14.653195788799458
2027-04-12,14.056244,14.55142339196276
2027-04-13,15.060181,14.37405513456067
2027-04-14,12.990509,13.474853698811646
2027-04-15,13.5451355,13.95712581666667
2027-04-16,14.951416,15.091822266666671
2027-04-17,15.510986,15.022796600000007
2027-04-18,11.855254999999998,12.292000233333331
2027-04-19,16.086456,14.602733809999997
2027-04-20,18.856995,18.055091633333323
2027-04-21,19.976775999999997,19.234567199999994
2027-04-22,21.802612,21.076057700000007
2027-04-23,22.251343,21.649190335632188
2027-04-24,21.32547,20.028740435632184
2027-04-25,23.038788,22.09793306666667
2027-04-26,22.851531999999995,21.386961899999996
2027-04-27,17.65561,18.919749466666673
2027-04-28,19.008087,18.488888138888893
2027-04-29,20.045227,19.717235467976195
2027-04-30,20.472534,20.318691066666673
2027-05-01,19.29187,19.020870633333338
2027-05-02,19.898834,20.53430059999999
2027-05-03,15.593201,16.999091266666664
2027-05-04,14.52536,15.333756635275684
2027-05-05,16.261383,15.728343055072466
2027-05-06,15.030884,15.44741898899522
2027-05-07,15.85257,14.950134682984961
2027-05-08,13.578583,14.78637398611111
2027-05-09,10.144012,11.907706249900526
2027-05-10,10.872345,11.293894086666667
2027-05-11,14.481933999999999,13.880207191402121
2027-05-12,14.032928,14.059793222933664
2027-05-13,16.712616,15.642820496584337
2027-05-14,18.982697,17.922227466666662
2027-05-15,16.488953,16.88122300098654
2027-05-16,13.432953,15.304870666666657
2027-05-17,12.972472999999999,13.233846583541668
2027-05-18,15.157440000000001,15.12277447577492
2027-05-19,15.708770999999999,15.303663784201488
2027-05-20,20.58252,19.782987500000008
2027-05-21,19.856964,19.81881603333334
2027-05-22,17.360748,17.50913595333333
2027-05-23,16.21814,16.176612252777772
2027-05-24,14.597412,14.91827471181818
2027-05-25,14.080627,15.457446450731453
2027-05-26,15.604279,15.74940974777778
2027-05-27,18.940125,18.26093127808943
2027-05-28,17.501312,17.92375942264957
2027-05-29,19.052277,18.524369769007944
2027-05-30,19.47467,19.332283329050938
2027-05-31,20.793427,20.422781251484675
2027-06-01,21.818237,21.30824141833333
2027-06-02,19.024445,20.017732536837613
2027-06-03,18.878937,19.058132948518512
2027-06-04,18.544128,19.22779119618603
2027-06-05,22.312744,21.470137225450287
2027-06-06,20.389526,20.5699877406572
2027-06-07,20.80545,20.65581944171994
2027-06-08,21.03067,20.888605410179505
2027-06-09,21.044586,20.84960477471357
2027-06-10,17.799286,19.24588382053244
2027-06-11,18.827667,19.01296176524191
2027-06-12,20.322174,19.899798579778505
2027-06-13,21.199981999999995,21.07121806666666
2027-06-14,19.689056,19.80173391349205
2027-06-15,20.42691,20.607368133698362
2027-06-16,23.118439,22.40917158333333
2027-06-17,22.692047,23.119921833333333
2027-06-18,25.955017,24.98071586666667
2027-06-19,26.648926,25.372720533333325
2027-06-20,22.490906,23.08554503333334
2027-06-21,19.041656,19.320367286666677
2027-06-22,20.332764,20.496493287878796
2027-06-23,21.793488,21.653511800000004
2027-06-24,26.309234999999997,24.866370899999993
2027-06-25,21.383362,22.463315
2027-06-26,24.46634,23.577107233333336
2027-06-27,21.374268,21.474155
2027-06-28,21.77472,21.911206377777766
2027-06-29,19.162354000000004,19.52680341794872
2027-06-30,15.337738,16.48727548333333
2027-07-01,16.675934,17.190610866666667
2027-07-02,19.42569,18.913724410270778
2027-07-03,21.946838,20.906003017333326
2027-07-04,21.302002,20.861240452172677
2027-07-05,21.183807,21.293528972821328
2027-07-06,23.029114,22.445657545618445
2027-07-07,23.656708,22.85992672407406
2027-07-08,24.69754,24.51052572222223
2027-07-09,25.39917,24.78714888333334
2027-07-10,24.798462000000004,24.479767950000006
2027-07-11,22.04367,22.886187810526312
2027-07-12,23.090698,23.051177313492055
2027-07-13,27.631377999999998,26.034685679629625
2027-07-14,27.478973,26.982949600000005
2027-07-15,26.626465000000003,26.525688800000005
2027-07-16,25.670624,25.5444581
2027-07-17,21.779968,22.211142866666666
2027-07-18,20.791626,21.516556599999998
2027-07-19,24.339966,23.107933942424243
2027-07-20,19.001038,21.498262766666656
2027-07-21,20.05896,20.57283423333333
2027-07-22,22.57611,21.464029842424235
2027-07-23,21.53717,21.510928741547044
2027-07-24,21.45111,21.636749923873882
2027-07-25,20.562042,20.873033474794642
2027-07-26,20.150726,19.590308657821623
2027-07-27,22.003235,21.290681110124797
2027-07-28,22.5372,22.693363449507334
2027-07-29,23.250092,22.84780033338121
2027-07-30,25.204956,24.673736075757592
2027-07-31,25.032684000000003,24.562028799999993
2027-08-01,23.765778,24.204853600000003
2027-08-02,22.328033,22.248279387301583
2027-08-03,19.790863,20.89116303281625
2027-08-04,25.847168,24.394955833333324
2027-08-05,25.39154,24.63626476333334
