date,Actual,Predicted
2026-01-14,11.180115000000002,10.304545616666667
2026-01-15,11.763733,11.203768607698414
2026-01-16,12.511444,12.19125137580465
2026-01-17,11.0177,11.085876455078774
2026-01-18,10.826782,10.258864201136364
2026-01-19,11.134399,10.896346572538228
2026-01-20,8.10495,8.579607897222223
2026-01-21,8.610809,8.507318055272725
2026-01-22,10.292175,10.55314510916667
2026-01-23,10.234985,10.658207524917158
2026-01-24,10.037628,10.219873011779677
2026-01-25,8.468445,9.074872321729334
2026-01-26,9.20816,9.219812637398395
2026-01-27,9.4935,9.685660180996628
2026-01-28,14.475037000000002,12.002129158333334
2026-01-29,11.782166,11.624239529325521
2026-01-30,9.450165,9.745859938293185
2026-01-31,8.392914,9.325691177250713
2026-02-01,8.285919,9.134971213926075
2026-02-02,6.8279114,7.895492910624996
2026-02-03,6.7099304,7.414181457936509
2026-02-04,6.3216248,6.805932606666667
2026-02-05,6.869110000000001,6.850107424166664
2026-02-06,8.003754,8.628138165000003
2026-02-07,7.2682495,8.119200593333334
2026-02-08,8.26123,8.357105873333332
2026-02-09,12.634033,11.683786873333329
2026-02-10,12.903198,12.211658600271742
2026-02-11,9.928986,10.040867458412697
2026-02-12,11.349884,11.101469740034762
2026-02-13,13.101715,12.040230162232906
2026-02-14,13.523712,13.183078010439564
2026-02-15,13.179993,13.319839273333333
2026-02-16,12.97345,12.503744168724763
2026-02-17,13.063141,12.573002150807012
2026-02-18,11.724121,12.268540039506172
2026-02-19,10.820709,11.69699473055556
2026-02-20,10.876678,10.91165536527209
2026-02-21,12.197113,11.348977083478836
2026-02-22,12.646483999999997,11.956713955185181
2026-02-23,10.376282,11.028960424999996
2026-02-24,9.752502,10.15567118766667
2026-02-25,9.724579,9.905896552222224
2026-02-26,9.799805,10.460576790277775
2026-02-27,7.535797,8.691059557500001
2026-02-28,8.257751,8.793475841904764
2026-03-01,12.490723,11.27410052150104
2026-03-02,10.851044,10.93767655694445
2026-03-03,10.123138,10.096038376709402
2026-03-04,11.744598,11.36289247222222
2026-03-05,11.388702,10.99596632444444
2026-03-06,10.600922,10.764467327777773
2026-03-07,10.549622,10.404378215010068
2026-03-08,13.524567,11.919817860344828
2026-03-09,10.520752,11.500128605625001
2026-03-10,12.662018,11.65091224502924
2026-03-11,8.951202,9.830857809252048
2026-03-12,10.228821,9.864601407002496
2026-03-13,10.25705,10.633331147170242
2026-03-14,10.39502,10.624946463239617
2026-03-15,12.506989,11.86192882531746
2026-03-16,15.375305,14.036142326666667
2026-03-17,15.101653999999998,14.845582000000002
2026-03-18,15.286682,14.815109258040028
2026-03-19,12.082825,12.672638011279762
2026-03-20,7.0034485,9.407094316666669
2026-03-21,8.921173,9.114469701698491
2026-03-22,7.833679,8.356524150333335
2026-03-23,8.809814,8.790712103333334
2026-03-24,7.349822999999999,7.676478349074075
2026-03-25,8.951111,8.756358350976429
2026-03-26,9.611359,9.411739468431596
2026-03-27,7.193634,8.950450277777778
2026-03-28,12.10849,11.892170233333335
2026-03-29,11.6936035,11.759227501666668
2026-03-30,13.175568,12.576627415810185
2026-03-31,14.257721,13.612715683333334
2026-04-01,11.493225,11.782913343055553
2026-04-02,10.290009,10.668890393441279
2026-04-03,8.390778,9.476372240277776
2026-04-04,11.889313,11.439140571219715
2026-04-05,13.328339,12.861932468482902
2026-04-06,10.718933,11.98940986666667
2026-04-07,12.16507,11.876618378248773
2026-04-08,12.99884,12.241792040398115
2026-04-09,17.83197,16.001804955625
2026-04-10,21.331757,18.867763136111115
2026-04-11,21.802277,21.268281333333324
2026-04-12,21.509766,20.92037986666666
2026-04-13,15.545074,17.385682900000003
2026-04-14,13.316345,13.994678133333332
2026-04-15,12.321655,12.964383897333336
2026-04-16,12.260376,12.048218100000003
2026-04-17,12.490509,12.655026712499998
2026-04-18,12.426666,12.676291733333333
2026-04-19,11.341430999999998,11.534058799999997
2026-04-20,8.239166,9.179379574242425
2026-04-21,9.338287,9.686053278333333
2026-04-22,9.677612,9.789564417499996
2026-04-23,8.890625,9.98488448
2026-04-24,10.736694,10.310453010416671
2026-04-25,12.865875,12.371599188115075
2026-04-26,14.672852,13.9197777
2026-04-27,13.159973,13.907633400000007
2026-04-28,16.80188,15.721227099999995
2026-04-29,13.119904,13.03198038722222
2026-04-30,16.956726,16.3985292559829
2026-05-01,19.00827,18.088918857936513
2026-05-02,16.60202,17.261309895404043
2026-05-03,20.589539,19.426624733333338
2026-05-04,22.726624,21.6205162
2026-05-05,21.376312000000002,20.224200266666664
2026-05-06,20.559143,20.21178077777778
2026-05-07,19.794281,19.719283
2026-05-08,15.696167000000003,16.041539639141416
2026-05-09,16.040833,15.9686941929293
2026-05-10,13.483307,14.432965517037037
2026-05-11,15.029358,15.220454210238444
2026-05-12,13.799133,14.028541330397172
2026-05-13,14.857085999999999,14.90011545869378
2026-05-14,15.515686,15.161128650680077
2026-05-15,14.892272999999998,15.521439821239031
2026-05-16,16.487183,16.20411186686128
2026-05-17,14.639801,14.85149882814816
2026-05-18,13.926788,14.240642419850987
2026-05-19,14.70105,14.657857808220902
2026-05-20,17.116638,16.649521568840235
2026-05-21,14.641144000000002,15.329290335425926
2026-05-22,14.92984,15.497777269460313
2026-05-23,15.700226,15.73546213531746
2026-05-24,15.738251,15.82172027515873
2026-05-25,11.687683000000002,13.201556481818185
2026-05-26,12.624176000000002,12.839587533333335
2026-05-27,13.180695,13.761989049614694
2026-05-28,12.187378,12.77410609236111
2026-05-29,12.753235,13.089298898038932
2026-05-30,17.212585,15.832104084876551
2026-05-31,12.050995,13.664317900000007
2026-06-01,16.371704,14.9988952
2026-06-02,14.555389,14.700432046666666
2026-06-03,13.750946,15.324674208273212
2026-06-04,15.18634,15.324444977083333
2026-06-05,16.758057,16.895806267636456
2026-06-06,17.836884,17.54808564591711
2026-06-07,16.07962,16.995836006514583
2026-06-08,15.395874,15.702501801772488
2026-06-09,14.217377,15.268784799999995
2026-06-10,17.14215,16.772619165645278
2026-06-11,16.455994,16.74729965285714
2026-06-12,15.982758,16.740500273567555
2026-06-13,17.003662,16.73294218035087
2026-06-14,16.558533,16.48494371573276
2026-06-15,13.588226,14.84463873048433
2026-06-16,14.061706999999998,14.404075552582928
2026-06-17,16.445892,15.824725930958996
2026-06-18,16.038788,16.175318328129446
2026-06-19,16.889252,16.680605118409584
2026-06-20,16.377655,16.41506881209659
2026-06-21,16.454102,16.47115540547892
2026-06-22,17.5849,17.157649895386566
2026-06-23,19.830475000000003,18.37731171944444
2026-06-24,21.060455,19.87334947591575
2026-06-25,20.415771,19.743347360312125
2026-06-26,21.270966,20.754845513210807
2026-06-27,21.687103,21.590970919601038
2026-06-28,22.953278,22.316036076785707
2026-06-29,27.437286,24.761407266666673
2026-06-30,28.357422,27.839797000000004
2026-07-01,22.628479,23.692550599999993
2026-07-02,20.423248,20.934974685185193
2026-07-03,21.639221000000003,21.191643100000004
2026-07-04,18.146912,19.575007366666668
2026-07-05,20.342712,19.494707502075595
2026-07-06,17.024994,18.308597565359488
2026-07-07,19.894684,19.544538654182112
2026-07-08,23.214508,21.945030923571426
2026-07-09,21.89441,21.923646194444448
2026-07-10,21.574615,21.442327391622108
2026-07-11,20.177917,20.32352057927928
2026-07-12,21.757507,20.962191091755233
2026-07-13,21.464508,21.2342351718254
2026-07-14,21.645325,22.000749391760607
2026-07-15,22.906859999999998,22.959825941666658
2026-07-16,20.781555,21.436514175438607
2026-07-17,20.724945,20.567956607510517
2026-07-18,21.415863,20.732383213333343
2026-07-19,21.594055,21.350711604510778
2026-07-20,21.279785,20.951032004464672
2026-07-21,20.600952000000003,20.82292563896798
2026-07-22,21.970825,21.165434827952705
2026-07-23,20.119843,21.036502300000002
2026-07-24,22.38205,21.629257284676797
2026-07-25,23.802673,23.092036133333327
2026-07-26,21.315887,21.954109533333334
2026-07-27,22.80133,21.759284448229995
2026-07-28,21.871306999999998,21.993516637934196
2026-07-29,19.775421,20.165351377945047
2026-07-30,19.723846000000005,19.68775012710081
2026-07-31,19.094269,19.369395238095233
2026-08-01,19.812744,19.688254266339875
2026-08-02,21.399261,20.91022779132756
2026-08-03,20.291107,21.002335019663306
2026-08-04,19.809875,19.643923861992945
2026-08-05,16.823364,17.828732328748025
2026-08-06,19.493713,19.395397871154966
2026-08-07,18.557373,19.049066150888322
2026-08-08,20.187805,19.885392772541433
2026-08-09,20.620148,19.958603860657767
2026-08-10,21.04657,20.836901586144283
2026-08-11,19.584137,20.160749387809314
2026-08-12,21.131378,20.551959478663566
2026-08-13,21.737946,20.871853904764315
2026-08-14,20.311066,20.229886110746506
2026-08-15,18.998138,19.618527090500297
2026-08-16,20.383911000000005,19.991010412142924
2026-08-17,19.732239,19.90581884613051
2026-08-18,20.846039,20.749186120588735
2026-08-19,20.584229,20.501454109690897
2026-08-20,18.252167,18.61865147157554
2026-08-21,21.66449,20.623031466525465
2026-08-22,20.784393,20.93940057133667
2026-08-23,19.766449,19.936188944247334
2026-08-24,19.828156,19.23622661123941
2026-08-25,20.090424,19.401184772780354
2026-08-26,20.530792,20.12991514669616
2026-08-27,20.835968,20.23751063921369
2026-08-28,16.493225,18.29868501892194
2026-08-29,18.583556999999995,18.65666362116161
2026-08-30,18.523438,18.983540463062536
2026-08-31,17.83606,18.146565673133722
2026-09-01,18.936218,18.380250522666664
2026-09-02,19.52246,19.060458081710948
2026-09-03,19.148894999999996,19.700807261918264
2026-09-04,17.842407,18.106109949595965
2026-09-05,16.80957,16.91947401189192
2026-09-06,16.967896,17.134516768043778
2026-09-07,18.851013,17.88022695710814
2026-09-08,17.5289,17.534709406986796
2026-09-09,17.94757,18.289683461339237
2026-09-10,18.61676,18.319159199076108
2026-09-11,18.773438,18.279217407593038
2026-09-12,19.25357,18.589604864834932
2026-09-13,19.286438,18.956063016509496
2026-09-14,18.336609,18.417848007409393
2026-09-15,17.519012,17.90196650165664
2026-09-16,16.568207,17.7915244873286
2026-09-17,15.575897,16.588912786612504
2026-09-18,16.938171,16.526065004143444
2026-09-19,16.618805,16.90110941980071
2026-09-20,19.38501,18.93965698571428
2026-09-21,19.906158,19.20638555528378
2026-09-22,17.087952,17.72458849790827
2026-09-23,17.460938,18.048490183172742
2026-09-24,18.476196,18.147849357871856
2026-09-25,17.458374,17.895312831405512
2026-09-26,18.319519,17.674372645119043
2026-09-27,18.049683,17.837902016341154
2026-09-28,16.858826,17.364733098781812
2026-09-29,17.936584,17.485299574702196
2026-09-30,17.46817,17.599278582339267
2026-10-01,14.865875,15.551523956058173
2026-10-02,15.819611,15.95672590839947
2026-10-03,15.345367,15.203615019444443
2026-10-04,15.739531999999999,15.865214298333328
2026-10-05,15.954833999999998,15.712868896189335
2026-10-06,15.64801,16.004957010245707
2026-10-07,16.330688,16.956011762222214
2026-10-08,15.486938,15.943650951587298
2026-10-09,14.579651,14.681752091666661
2026-10-10,14.55307,14.497547772619045
2026-10-11,13.982269,14.568575684708991
2026-10-12,16.274292,15.768789410079368
2026-10-13,18.12442,17.65877776666666
2026-10-14,16.677612,17.261637665512826
2026-10-15,16.251495,16.787086225099294
2026-10-16,15.005585,15.453780316666668
2026-10-17,14.578827,14.655295533333335
2026-10-18,14.333496,14.645903806666665
2026-10-19,15.098846,14.828373687547893
2026-10-20,14.626221,14.764073786996331
2026-10-21,13.337310999999998,13.907978660447021
2026-10-22,12.863464,13.291480371014956
2026-10-23,14.783417,14.211443010000002
2026-10-24,16.206757,15.673156949654052
2026-10-25,18.939423,17.813096333333327
2026-10-26,17.061096,17.28322023333333
2026-10-27,15.327728,15.13930707380953
2026-10-28,15.176056,14.78581104867725
2026-10-29,15.036499,14.371158390476191
2026-10-30,17.533447,16.90819893333334
2026-10-31,16.03659,16.20371377833333
2026-11-01,15.001343,15.104560500000003
2026-11-02,13.609558,13.692002818472222
2026-11-03,13.318237,13.86710346230159
2026-11-04,12.286011000000002,12.951960696296293
2026-11-05,10.513153,11.38369543333333
2026-11-06,10.208496000000002,10.864291034501539
2026-11-07,12.879149999999997,12.2335722
2026-11-08,14.581543,14.391449477048262
2026-11-09,12.595734,13.287979216666672
2026-11-10,11.368347,11.484560209156827
2026-11-11,17.587585,15.78155937272727
2026-11-12,11.040955,12.087221203703704
2026-11-13,12.454437,12.390667215761226
2026-11-14,11.209717,11.507020169444443
2026-11-15,10.120575,10.85224160717756
2026-11-16,8.970001,9.425255152046784
2026-11-17,9.586426,9.314920509614906
2026-11-18,8.347565,8.885435837383653
2026-11-19,9.898528999999998,9.728877777457914
2026-11-20,11.567657,11.651851724444443
2026-11-21,10.753265,10.97602999334508
2026-11-22,10.944641,11.429734873895141
2026-11-23,13.629059,12.74698260540147
2026-11-24,15.158446999999999,13.898238518013471
2026-11-25,15.019379,14.296811083333335
2026-11-26,14.011688,13.55762517222222
2026-11-27,12.051697,13.054869104166665
2026-11-28,11.45929,11.595783886265053
2026-11-29,11.517242,11.731341915447333
2026-11-30,12.003723,12.052452480428158
2026-12-01,11.639435,11.777082265750913
2026-12-02,12.629456,12.51779357862741
2026-12-03,13.471069,13.04243878741855
2026-12-04,14.063782,13.710300285000002
2026-12-05,12.696747,13.035195509861108
2026-12-06,11.851837,11.878804124262372
2026-12-07,11.520508000000001,11.700967799844575
2026-12-08,9.799316,10.849899808888892
2026-12-09,9.934752999999999,9.99025310133333
2026-12-10,12.164215,11.185357112777774
2026-12-11,10.976349,10.699812546381334
2026-12-12,11.362762,11.047024017286597
2026-12-13,11.336517,11.451214104319659
2026-12-14,8.210785,8.96308420363636
2026-12-15,8.028992,8.208778860251833
2026-12-16,7.581543,8.275131009029003
2026-12-17,13.456879,11.779654260333334
2026-12-18,13.692291,12.608407414646466
2026-12-19,9.326538,9.779152676825396
2026-12-20,8.691315,8.757231271045379
2026-12-21,13.008728,12.336857196344088
2026-12-22,12.744171,12.056890553030302
2026-12-23,9.239655,10.187484741666665
2026-12-24,8.913727,8.72444113565289
2026-12-25,12.246857,11.599542573362577
2026-12-26,8.985962,9.125073058515317
2026-12-27,14.408386,11.711614549204922
2026-12-28,10.169983,10.566234709722227
2026-12-29,11.57666,11.201746537445999
2026-12-30,12.246368,12.061126704258239
2026-12-31,9.211517,10.00305371388889
2027-01-01,6.7162476,7.994405685318925
2027-01-02,7.929901,8.444618952905984
2027-01-03,8.920471,8.860514971825399
2027-01-04,8.909637,9.168816672666669
2027-01-05,8.472748,9.014622542361112
2027-01-06,8.014221,8.709066331173457
2027-01-07,7.1030884,7.653551834314947
2027-01-08,7.2557983,8.21696280576479
2027-01-09,7.2196045,7.965841826561588
2027-01-10,7.5890503,8.378249082960565
2027-01-11,8.904755,8.684675238372428
2027-01-12,10.994507,10.261353233822739
2027-01-13,10.3897705,10.588966191830806
2027-01-14,10.746521,10.298836042791653
2027-01-15,10.607757999999999,10.32626358145457
2027-01-16,10.035126,9.64583606151327
2027-01-17,10.10611,9.53442929518119
2027-01-18,7.978240999999999,8.66761487917002
2027-01-19,9.547394,9.153913278836107
2027-01-20,9.598053,9.28181898420594
2027-01-21,10.972321,10.75018332852564
2027-01-22,9.059448,9.494681285294115
2027-01-23,5.0769653,6.182894850000003
2027-01-24,9.46875,8.447233539444444
2027-01-25,13.022583,11.754510499999999
2027-01-26,9.021759,10.183671355555557
2027-01-27,12.122894,11.176347914183534
2027-01-28,11.364685000000001,11.232954229166669
2027-01-29,8.8680725,8.841642364239055
2027-01-30,7.291046,7.767589412222222
2027-01-31,11.0703125,9.50508828222222
2027-02-01,11.6397705,12.190296197005422
2027-02-02,10.795685,11.060102128466177
2027-02-03,9.406555,10.069518210183443
2027-02-04,8.882843,9.148991470912494
2027-02-05,6.253570600000001,7.49035946406
2027-02-06,8.233368,7.291355435555557
2027-02-07,10.573639,10.519703388472228
2027-02-08,6.212036,6.997215878333331
2027-02-09,10.855865499999998,10.05723302287037
2027-02-10,11.529846,11.387934206296292
2027-02-11,12.007355,11.40507763564815
2027-02-12,9.976318,10.860181112499998
2027-02-13,13.745758000000002,12.576651681737157
2027-02-14,12.613892000000002,12.63086151277778
2027-02-15,9.690186,10.072681459999998
2027-02-16,10.207977000000001,10.171809244389632
2027-02-17,7.1994934,8.7609445883289
2027-02-18,8.760864,8.314241906111112
2027-02-19,11.277557,10.816191980370371
2027-02-20,13.891052,13.250875149999995
2027-02-21,10.94696,11.5020586
2027-02-22,11.850616,11.794119728773149
2027-02-23,12.578003,11.823336879166668
